1970-01-03T05:30, 221, 213, 235, 204, 211, 227, 58
1970-01-03T06:00, 238, 253, 217, 211, 233, 216, 68
1970-01-03T06:30, 255, 220, 217, 220, 228, 227, 52
1970-01-03T07:00, 219, 216, 226, 207, 220, 214, 58
1970-01-03T07:30, 232, 211, 233, 195, 197, 181, 61
1970-01-03T08:00, 228, 218, 207, 199, 234, 235, 61
1970-01-03T08:30, 239, 191, 243, 215, 191, 198, 68
1970-01-03T09:00, 190, 191, 223, 184, 202, 191, 72
1970-01-03T09:30, 215, 185, 196, 200, 191, 202, 60
1970-01-03T10:00, 211, 190, 212, 213, 204, 189, 57
1970-01-03T10:30, 223, 212, 205, 205, 183, 214, 70
1970-01-03T11:00, 213, 197, 230, 215, 218, 228, 75
1970-01-03T11:30, 222, 217, 219, 247, 226, 227, 70
1970-01-03T12:00, 214, 185, 194, 201, 229, 197, 53
1970-01-03T12:30, 193, 206, 184, 207, 184, 232, 66
1970-01-03T13:00, 217, 203, 180, 194, 195, 210, 50
1970-01-03T13:30, 225, 191, 178, 181, 185, 199, 66
1970-01-03T14:00, 212, 173, 180, 183, 175, 172, 38
1970-01-03T14:30, 221, 166, 206, 161, 196, 182, 33
1970-01-03T15:00, 209, 177, 158, 137, 155, 199, 43
1970-01-03T15:30, 181, 155, 179, 165, 185, 178, 38
1970-01-03T16:00, 184, 177, 180, 177, 172, 182, 39
1970-01-03T16:30, 208, 161, 158, 158, 186, 180, 24
1970-01-03T17:00, 193, 173, 176, 180, 157, 195, 35
1970-01-03T17:30, 208, 176, 156, 181, 185, 173, 35
1970-01-03T18:00, 176, 187, 165, 181, 199, 178, 40
1970-01-03T18:30, 193, 167, 171, 179, 177, 182, 30
1970-01-03T19:00, 218, 181, 153, 154, 149, 169, 36
1970-01-03T19:30, 182, 150, 172, 172, 164, 192, 36
1970-01-03T20:00, 179, 200, 158, 183, 166, 166, 28
1970-01-03T20:30, 192, 176, 184, 174, 163, 166, 40
1970-01-03T21:00, 214, 178, 181, 182, 176, 209, 34
1970-01-03T21:30, 194, 178, 207, 189, 199, 203, 37
1970-01-03T22:00, 207, 237, 218, 201, 189, 195, 42
1970-01-03T22:30, 218, 192, 202, 220, 220, 206, 50
1970-01-03T23:00, 223, 253, 222, 213, 223, 228, 60
1970-01-03T23:30, 247, 214, 224, 210, 200, 209, 59
1970-01-04T00:00, 240, 217, 190, 213, 222, 261, 50
1970-01-04T00:30, 230, 226, 241, 225, 241, 240, 56
1970-01-04T01:00, 238, 243, 256, 229, 259, 283, 73
1970-01-04T01:30, 270, 266, 205, 243, 246, 249, 41
1970-01-04T02:00, 235, 222, 276, 239, 247, 272, 69
1970-01-04T02:30, 282, 262, 247, 260, 257, 262, 60
1970-01-04T03:00, 266, 258, 273, 274, 248, 294, 78
1970-01-04T03:30, 314, 328, 301, 281, 290, 336, 80
1970-01-04T04:00, 335, 308, 257, 301, 292, 305, 62
1970-01-04T04:30, 327, 289, 264, 290, 284, 318, 70
1970-01-04T05:00, 303, 312, 310, 308, 314, 328, 72
1970-01-04T05:30, 319, 297, 284, 293, 299, 294, 65
1970-01-04T06:00, 334, 323, 281, 284, 261, 303, 62
1970-01-04T06:30, 248, 253, 250, 263, 259, 266, 56
1970-01-04T07:00, 316, 292, 273, 300, 281, 307, 59
