1970-01-03T05:30, 221, 213, 235, 204, 211, 227, 58
1970-01-03T06:00, 238, 253, 217, 211, 233, 216, 68
1970-01-03T06:30, 255, 220, 217, 220, 228, 227, 52
1970-01-03T07:00, 219, 216, 226, 207, 220, 214, 58
1970-01-03T07:30, 232, 211, 233, 195, 197, 181, 61
1970-01-03T08:00, 228, 218, 207, 199, 234, 235, 61
1970-01-03T08:30, 239, 191, 243, 215, 191, 198, 68
1970-01-03T09:00, 190, 191, 223, 184, 202, 191, 72
1970-01-03T09:30, 215, 185, 196, 200, 191, 202, 60
1970-01-03T10:00, 211, 190, 212, 213, 204, 189, 57
1970-01-03T10:30, 223, 212, 205, 205, 183, 214, 70
1970-01-03T11:00, 213, 197, 230, 215, 218, 228, 75
1970-01-03T11:30, 222, 217, 219, 247, 226, 227, 70
1970-01-03T12:00, 214, 185, 194, 201, 229, 197, 53
1970-01-03T12:30, 193, 206, 184, 207, 184, 232, 66
1970-01-03T13:00, 217, 203, 180, 194, 195, 210, 50
1970-01-03T13:30, 225, 191, 178, 181, 184, 199, 66
1970-01-03T14:00, 212, 173, 180, 183, 175, 172, 38
1970-01-03T14:30, 221, 166, 206, 161, 196, 182, 33
1970-01-03T15:00, 209, 177, 158, 137, 155, 199, 43
1970-01-03T15:30, 181, 155, 179, 165, 185, 178, 38
1970-01-03T16:00, 184, 177, 180, 177, 172, 182, 39
1970-01-03T16:30, 208, 161, 158, 158, 186, 180, 24
1970-01-03T17:00, 193, 173, 176, 180, 157, 195, 35
1970-01-03T17:30, 208, 176, 156, 181, 185, 173, 35
1970-01-03T18:00, 176, 187, 165, 181, 199, 178, 40
1970-01-03T18:30, 192, 167, 171, 179, 177, 182, 30
1970-01-03T19:00, 218, 181, 153, 154, 149, 169, 36
1970-01-03T19:30, 182, 150, 172, 172, 164, 192, 36
1970-01-03T20:00, 179, 200, 158, 183, 166, 166, 28
1970-01-03T20:30, 192, 176, 184, 174, 163, 166, 40
1970-01-03T21:00, 214, 178, 181, 182, 176, 209, 34
1970-01-03T21:30, 194, 178, 207, 189, 199, 203, 37
1970-01-03T22:00, 207, 237, 218, 201, 189, 195, 42
1970-01-03T22:30, 218, 192, 202, 220, 220, 206, 50
1970-01-03T23:00, 223, 253, 222, 213, 223, 228, 60
1970-01-03T23:30, 247, 214, 224, 210, 200, 209, 59
1970-01-04T00:00, 240, 217, 190, 213, 222, 261, 50
1970-01-04T00:30, 230, 226, 241, 225, 241, 240, 56
1970-01-04T01:00, 238, 243, 256, 229, 259, 283, 73
1970-01-04T01:30, 270, 266, 205, 243, 246, 249, 41
1970-01-04T02:00, 235, 222, 276, 239, 247, 272, 69
1970-01-04T02:30, 282, 262, 247, 260, 257, 262, 60
1970-01-04T03:00, 266, 258, 273, 274, 248, 294, 78
1970-01-04T03:30, 314, 328, 301, 281, 290, 336, 80
1970-01-04T04:00, 335, 308, 257, 301, 292, 305, 62
1970-01-04T04:30, 327, 289, 264, 290, 284, 318, 70
1970-01-04T05:00, 303, 312, 310, 308, 314, 328, 72
1970-01-04T05:30, 319, 297, 284, 293, 299, 294, 65
1970-01-04T06:00, 334, 323, 281, 284, 261, 303, 62
1970-01-04T06:30, 248, 253, 250, 263, 259, 266, 56
1970-01-04T07:00, 316, 292, 273, 300, 281, 307, 59
1970-01-04T07:30, 287, 246, 279, 271, 267, 296, 55
1970-01-04T08:00, 341, 291, 332, 242, 303, 297, 57
1970-01-04T08:30, 293, 284, 305, 288, 257, 312, 73
1970-01-04T09:00, 288, 293, 298, 302, 264, 334, 67
1970-01-04T09:30, 278, 254, 236, 242, 274, 298, 55
1970-01-04T10:00, 264, 227, 279, 254, 252, 283, 68
1970-01-04T10:30, 263, 236, 250, 223, 241, 264, 69
1970-01-04T11:00, 247, 252, 272, 245, 251, 293, 65
1970-01-04T11:30, 271, 229, 246, 242, 242, 264, 53
1970-01-04T12:00, 265, 237, 256, 246, 215, 272, 55
1970-01-04T12:30, 254, 234, 212, 206, 213, 246, 48
1970-01-04T13:00, 231, 217, 226, 194, 243, 222, 55
1970-01-04T13:30, 242, 205, 198, 190, 194, 230, 52
1970-01-04T14:00, 206, 244, 209, 188, 189, 223, 33
1970-01-04T14:30, 224, 200, 188, 191, 177, 220, 41
1970-01-04T15:00, 190, 222, 190, 171, 222, 183, 41
1970-01-04T15:30, 206, 191, 183, 205, 193, 215, 39
1970-01-04T16:00, 209, 158, 183, 188, 170, 205, 42
1970-01-04T16:30, 180, 185, 197, 186, 163, 159, 31
1970-01-04T17:00, 162, 179, 184, 198, 191, 194, 35
1970-01-04T17:30, 193, 208, 184, 166, 175, 174, 33
1970-01-04T18:00, 178, 170, 173, 189, 197, 184, 28
1970-01-04T18:30, 201, 187, 165, 177, 181, 174, 33
1970-01-04T19:00, 183, 153, 165, 167, 164, 192, 43
1970-01-04T19:30, 177, 190, 168, 176, 169, 172, 37
1970-01-04T20:00, 185, 192, 180, 168, 181, 186, 42
1970-01-04T20:30, 227, 183, 199, 168, 188, 192, 41
1970-01-04T21:00, 187, 186, 177, 148, 162, 177, 27
1970-01-04T21:30, 192, 194, 213, 204, 160, 176, 53
1970-01-04T22:00, 196, 194, 197, 159, 202, 195, 41
1970-01-04T22:30, 203, 202, 197, 203, 175, 216, 42
1970-01-04T23:00, 223, 203, 219, 196, 218, 212, 44
1970-01-04T23:30, 221, 208, 188, 203, 205, 224, 48
1970-01-05T00:00, 271, 249, 230, 243, 229, 267, 45
1970-01-05T00:30, 295, 249, 240, 254, 255, 309, 51
1970-01-05T01:00, 304, 256, 249, 260, 255, 273, 62
1970-01-05T01:30, 305, 306, 273, 234, 299, 284, 33
1970-01-05T02:00, 281, 232, 226, 231, 230, 277, 44
1970-01-05T02:30, 318, 295, 276, 274, 266, 299, 51
1970-01-05T03:00, 342, 338, 308, 315, 299, 344, 52
1970-01-05T03:30, 232, 257, 230, 248, 226, 227, 61
1970-01-05T04:00, 262, 227, 218, 217, 227, 240, 60
1970-01-05T04:30, 257, 255, 238, 207, 242, 239, 64
1970-01-05T05:00, 306, 288, 295, 286, 319, 313, 59
1970-01-05T05:30, 303, 291, 283, 275, 272, 296, 62
1970-01-05T06:00, 336, 308, 307, 291, 315, 341, 57
1970-01-05T06:30, 405, 376, 362, 359, 383, 387, 63
1970-01-05T07:00, 384, 351, 374, 343, 358, 362, 82
1970-01-05T07:30, 267, 258, 303, 275, 291, 288, 92
1970-01-05T08:00, 311, 268, 316, 286, 270, 323, 76
1970-01-05T08:30, 288, 246, 275, 253, 289, 280, 74
1970-01-05T09:00, 285, 291, 297, 267, 301, 307, 76
1970-01-05T09:30, 288, 271, 274, 253, 266, 319, 92
1970-01-05T10:00, 302, 272, 278, 312, 247, 293, 88
1970-01-05T10:30, 292, 276, 265, 298, 259, 294, 80
1970-01-05T11:00, 296, 285, 260, 256, 270, 289, 75
1970-01-05T11:30, 274, 282, 251, 236, 269, 298, 75
1970-01-05T12:00, 275, 238, 270, 218, 256, 258, 68
1970-01-05T12:30, 268, 244, 255, 275, 263, 249, 53
1970-01-05T13:00, 229, 230, 209, 206, 191, 235, 61
1970-01-05T13:30, 222, 207, 213, 195, 220, 219, 66
1970-01-05T14:00, 219, 205, 194, 201, 245, 206, 51
1970-01-05T14:30, 219, 174, 180, 184, 181, 176, 36
1970-01-05T15:00, 224, 202, 187, 185, 201, 205, 39
1970-01-05T15:30, 225, 183, 195, 158, 200, 166, 45
1970-01-05T16:00, 220, 164, 205, 172, 210, 172, 40
1970-01-05T16:30, 217, 187, 202, 190, 170, 190, 35
1970-01-05T17:00, 194, 186, 176, 212, 190, 205, 52
1970-01-05T17:30, 213, 190, 184, 163, 193, 181, 36
1970-01-05T18:00, 226, 183, 166, 184, 180, 193, 37
1970-01-05T18:30, 180, 193, 178, 184, 185, 177, 34
1970-01-05T19:00, 187, 161, 190, 186, 188, 206, 38
1970-01-05T19:30, 191, 178, 188, 192, 172, 181, 31
1970-01-05T20:00, 228, 190, 157, 176, 166, 174, 40
1970-01-05T20:30, 179, 180, 177, 189, 164, 173, 34
1970-01-05T21:00, 177, 175, 168, 179, 162, 193, 44
1970-01-05T21:30, 190, 177, 182, 190, 174, 182, 53
1970-01-05T22:00, 222, 202, 209, 192, 219, 212, 44
1970-01-05T22:30, 229, 200, 199, 210, 212, 198, 51
1970-01-05T23:00, 244, 211, 211, 224, 217, 224, 50
1970-01-05T23:30, 217, 210, 227, 204, 203, 206, 49
1970-01-06T00:00, 256, 218, 207, 256, 207, 221, 59
1970-01-06T00:30, 290, 244, 243, 224, 239, 255, 65
1970-01-06T01:00, 263, 261, 218, 270, 236, 264, 65
1970-01-06T01:30, 284, 249, 246, 224, 239, 251, 61
1970-01-06T02:00, 285, 259, 236, 209, 262, 271, 78
1970-01-06T02:30, 287, 269, 266, 279, 238, 259, 69
1970-01-06T03:00, 280, 278, 280, 275, 289, 306, 54
1970-01-06T03:30, 285, 278, 272, 254, 256, 311, 52
1970-01-06T04:00, 283, 275, 289, 303, 295, 309, 70
1970-01-06T04:30, 327, 289, 283, 281, 278, 321, 68
1970-01-06T05:00, 325, 284, 272, 280, 284, 333, 72
1970-01-06T05:30, 300, 306, 290, 247, 293, 323, 78
1970-01-06T06:00, 289, 290, 278, 304, 266, 316, 100
1970-01-06T06:30, 314, 293, 291, 266, 287, 326, 100
1970-01-06T07:00, 319, 303, 343, 312, 315, 354, 76
1970-01-06T07:30, 320, 293, 296, 275, 288, 328, 66
1970-01-06T08:00, 299, 277, 296, 282, 283, 318, 71
1970-01-06T08:30, 325, 299, 282, 266, 275, 276, 72
1970-01-06T09:00, 284, 261, 260, 292, 239, 320, 77
1970-01-06T09:30, 286, 292, 271, 238, 292, 313, 72
1970-01-06T10:00, 340, 286, 238, 243, 289, 276, 93
1970-01-06T10:30, 279, 259, 274, 277, 259, 313, 73
1970-01-06T11:00, 315, 283, 243, 299, 265, 320, 87
1970-01-06T11:30, 293, 267, 246, 242, 290, 301, 77
1970-01-06T12:00, 306, 247, 242, 252, 237, 274, 74
1970-01-06T12:30, 266, 244, 224, 236, 188, 248, 53
1970-01-06T13:00, 235, 226, 219, 219, 233, 250, 48
1970-01-06T13:30, 231, 238, 208, 209, 185, 203, 55
1970-01-06T14:00, 219, 225, 217, 184, 204, 209, 49
1970-01-06T14:30, 197, 174, 151, 197, 184, 180, 45
1970-01-06T15:00, 189, 178, 206, 164, 187, 202, 37
1970-01-06T15:30, 205, 164, 183, 189, 168, 183, 42
1970-01-06T16:00, 182, 161, 181, 171, 160, 165, 41
1970-01-06T16:30, 187, 188, 176, 175, 167, 183, 35
1970-01-06T17:00, 192, 196, 178, 163, 164, 208, 47
1970-01-06T17:30, 151, 144, 167, 155, 168, 198, 48
1970-01-06T18:00, 189, 161, 157, 149, 172, 169, 33
1970-01-06T18:30, 215, 189, 160, 155, 162, 168, 30
1970-01-06T19:00, 216, 156, 178, 193, 171, 171, 34
1970-01-06T19:30, 183, 180, 175, 156, 176, 210, 41
1970-01-06T20:00, 223, 183, 206, 194, 204, 201, 35
1970-01-06T20:30, 196, 157, 184, 181, 182, 178, 52
1970-01-06T21:00, 196, 202, 181, 187, 190, 179, 43
1970-01-06T21:30, 195, 189, 193, 184, 202, 210, 49
1970-01-06T22:00, 201, 196, 209, 217, 174, 222, 58
1970-01-06T22:30, 209, 215, 234, 223, 204, 221, 39
1970-01-06T23:00, 245, 227, 212, 251, 220, 213, 44
1970-01-06T23:30, 243, 229, 227, 232, 207, 252, 63
1970-01-07T00:00, 264, 207, 245, 244, 211, 231, 60
1970-01-07T00:30, 238, 241, 235, 216, 208, 239, 58
1970-01-07T01:00, 252, 251, 217, 259, 210, 250, 58
1970-01-07T01:30, 254, 239, 251, 222, 242, 252, 57
1970-01-07T02:00, 279, 250, 242, 223, 260, 262, 67
1970-01-07T02:30, 268, 240, 253, 245, 244, 242, 64
1970-01-07T03:00, 269, 274, 268, 250, 272, 289, 70
1970-01-07T03:30, 270, 251, 260, 264, 245, 276, 57
1970-01-07T04:00, 300, 281, 277, 248, 275, 289, 57
1970-01-07T04:30, 278, 280, 278, 275, 234, 289, 91
1970-01-07T05:00, 277, 299, 291, 259, 286, 292, 82
1970-01-07T05:30, 273, 272, 308, 287, 285, 328, 79
1970-01-07T06:00, 277, 280, 283, 260, 279, 306, 83
1970-01-07T06:30, 285, 277, 290, 255, 266, 290, 78
1970-01-07T07:00, 303, 250, 281, 285, 277, 308, 94
1970-01-07T07:30, 302, 293, 271, 273, 276, 307, 77
1970-01-07T08:00, 294, 252, 259, 307, 244, 283, 78
1970-01-07T08:30, 284, 280, 270, 242, 246, 288, 80
1970-01-07T09:00, 286, 290, 258, 258, 254, 285, 89
1970-01-07T09:30, 284, 287, 240, 249, 271, 230, 68
1970-01-07T10:00, 282, 281, 260, 277, 227, 268, 71
1970-01-07T10:30, 239, 273, 279, 255, 246, 220, 91
1970-01-07T11:00, 273, 253, 277, 253, 244, 259, 71
1970-01-07T11:30, 288, 257, 274, 253, 255, 228, 78
1970-01-07T12:00, 269, 253, 235, 240, 238, 258, 52
1970-01-07T12:30, 245, 241, 252, 231, 211, 210, 68
1970-01-07T13:00, 226, 212, 248, 241, 227, 244, 60
1970-01-07T13:30, 242, 223, 204, 198, 190, 180, 53
1970-01-07T14:00, 211, 214, 216, 225, 201, 226, 48
1970-01-07T14:30, 218, 187, 193, 187, 183, 185, 44
1970-01-07T15:00, 225, 198, 200, 232, 185, 214, 40
1970-01-07T15:30, 232, 193, 204, 178, 204, 187, 41
1970-01-07T16:00, 205, 204, 184, 174, 202, 186, 38
1970-01-07T16:30, 182, 179, 195, 158, 160, 169, 41
1970-01-07T17:00, 205, 181, 177, 189, 191, 152, 30
1970-01-07T17:30, 199, 158, 189, 178, 199, 165, 33
1970-01-07T18:00, 222, 173, 168, 181, 208, 174, 41
1970-01-07T18:30, 219, 220, 194, 224, 193, 239, 35
1970-01-07T19:00, 194, 167, 165, 183, 176, 197, 31
1970-01-07T19:30, 178, 153, 179, 163, 156, 159, 41
1970-01-07T20:00, 170, 182, 173, 150, 177, 178, 39
1970-01-07T20:30, 177, 192, 207, 188, 161, 186, 33
1970-01-07T21:00, 198, 172, 158, 166, 170, 199, 52
1970-01-07T21:30, 207, 222, 185, 212, 184, 190, 50
1970-01-07T22:00, 185, 204, 211, 214, 191, 218, 50
1970-01-07T22:30, 246, 190, 227, 178, 213, 221, 57
1970-01-07T23:00, 238, 242, 226, 188, 213, 220, 55
1970-01-07T23:30, 227, 230, 225, 240, 240, 218, 48
1970-01-08T00:00, 257, 230, 227, 194, 232, 220, 57
1970-01-08T00:30, 238, 229, 214, 204, 221, 239, 43
1970-01-08T01:00, 240, 237, 235, 232, 228, 223, 55
1970-01-08T01:30, 243, 239, 215, 210, 221, 239, 64
1970-01-08T02:00, 224, 243, 232, 233, 224, 252, 62
1970-01-08T02:30, 263, 306, 252, 214, 239, 260, 65
1970-01-08T03:00, 311, 263, 284, 280, 249, 245, 80
1970-01-08T03:30, 263, 273, 289, 253, 253, 294, 49
1970-01-08T04:00, 287, 287, 285, 278, 279, 284, 90
1970-01-08T04:30, 328, 269, 292, 267, 262, 274, 67
1970-01-08T05:00, 320, 297, 295, 255, 303, 329, 80
1970-01-08T05:30, 338, 291, 311, 286, 253, 325, 65
1970-01-08T06:00, 307, 314, 288, 290, 284, 314, 83
1970-01-08T06:30, 277, 270, 269, 277, 279, 268, 93
1970-01-08T07:00, 308, 261, 277, 258, 266, 261, 78
1970-01-08T07:30, 289, 261, 271, 251, 262, 222, 76
1970-01-08T08:00, 257, 253, 252, 261, 259, 274, 82
1970-01-08T08:30, 282, 272, 287, 256, 282, 269, 63
1970-01-08T09:00, 273, 288, 268, 251, 259, 257, 70
1970-01-08T09:30, 256, 252, 267, 218, 262, 272, 70
1970-01-08T10:00, 247, 238, 261, 232, 258, 237, 65
1970-01-08T10:30, 257, 261, 217, 236, 230, 231, 70
1970-01-08T11:00, 235, 262, 254, 239, 205, 210, 60
1970-01-08T11:30, 278, 250, 238, 253, 207, 237, 60
1970-01-08T12:00, 229, 212, 235, 227, 221, 277, 56
1970-01-08T12:30, 233, 245, 197, 224, 225, 218, 61
1970-01-08T13:00, 197, 211, 212, 231, 200, 203, 51
1970-01-08T13:30, 221, 167, 200, 196, 208, 213, 42
1970-01-08T14:00, 178, 183, 170, 187, 185, 181, 54
1970-01-08T14:30, 190, 189, 185, 172, 144, 164, 37
1970-01-08T15:00, 183, 168, 197, 174, 154, 171, 34
1970-01-08T15:30, 186, 155, 160, 183, 194, 181, 30
1970-01-08T16:00, 170, 166, 154, 134, 204, 182, 43
1970-01-08T16:30, 179, 171, 164, 148, 158, 167, 38
1970-01-08T17:00, 182, 160, 161, 168, 161, 156, 34
1970-01-08T17:30, 193, 163, 152, 147, 139, 164, 29
1970-01-08T18:00, 178, 177, 161, 148, 158, 142, 36
1970-01-08T18:30, 183, 157, 174, 140, 154, 177, 37
1970-01-08T19:00, 187, 164, 150, 161, 147, 163, 30
1970-01-08T19:30, 150, 154, 160, 167, 148, 176, 34
1970-01-08T20:00, 184, 167, 169, 149, 155, 171, 30
1970-01-08T20:30, 186, 168, 151, 156, 140, 165, 31
1970-01-08T21:00, 188, 179, 174, 174, 181, 174, 42
1970-01-08T21:30, 186, 174, 165, 158, 177, 178, 42
1970-01-08T22:00, 180, 170, 205, 163, 147, 206, 42
1970-01-08T22:30, 220, 208, 163, 188, 154, 192, 51
1970-01-08T23:00, 217, 195, 195, 175, 168, 203, 46
1970-01-08T23:30, 179, 218, 205, 178, 196, 179, 67
1970-01-09T00:00, 196, 215, 181, 202, 182, 193, 56
1970-01-09T00:30, 209, 207, 198, 183, 169, 211, 61
1970-01-09T01:00, 250, 233, 209, 204, 208, 235, 66
1970-01-09T01:30, 229, 201, 216, 181, 183, 196, 71
1970-01-09T02:00, 210, 217, 233, 205, 202, 207, 59
1970-01-09T02:30, 215, 212, 191, 200, 205, 215, 65
1970-01-09T03:00, 214, 207, 205, 191, 201, 217, 64
1970-01-09T03:30, 208, 208, 200, 193, 186, 214, 61
1970-01-09T04:00, 247, 235, 253, 245, 225, 253, 77
1970-01-09T04:30, 271, 247, 234, 222, 241, 215, 73
1970-01-09T05:00, 231, 234, 215, 239, 203, 224, 65
1970-01-09T05:30, 247, 238, 203, 232, 237, 204, 71
1970-01-09T06:00, 264, 261, 259, 216, 227, 201, 83
1970-01-09T06:30, 246, 220, 236, 235, 211, 241, 59
1970-01-09T07:00, 240, 255, 244, 243, 226, 234, 71
1970-01-09T07:30, 241, 233, 215, 248, 215, 237, 75
1970-01-09T08:00, 240, 214, 202, 239, 268, 233, 62
1970-01-09T08:30, 224, 226, 231, 225, 230, 223, 62
1970-01-09T09:00, 239, 213, 227, 223, 197, 205, 68
1970-01-09T09:30, 218, 245, 209, 231, 183, 214, 66
1970-01-09T10:00, 234, 201, 226, 228, 212, 222, 65
1970-01-09T10:30, 248, 246, 170, 222, 206, 215, 83
1970-01-09T11:00, 216, 218, 189, 234, 214, 229, 65
1970-01-09T11:30, 220, 224, 224, 203, 246, 215, 65
1970-01-09T12:00, 185, 210, 216, 202, 217, 226, 53
1970-01-09T12:30, 191, 229, 202, 207, 197, 210, 69
1970-01-09T13:00, 200, 217, 194, 205, 195, 197, 73
1970-01-09T13:30, 198, 210, 171, 184, 191, 186, 53
1970-01-09T14:00, 202, 186, 195, 178, 163, 186, 54
1970-01-09T14:30, 181, 172, 149, 166, 174, 169, 50
1970-01-09T15:00, 196, 166, 173, 164, 175, 158, 37
1970-01-09T15:30, 194, 159, 189, 161, 135, 139, 55
1970-01-09T16:00, 190, 166, 173, 179, 174, 174, 43
1970-01-09T16:30, 171, 159, 164, 168, 160, 173, 30
1970-01-09T17:00, 159, 158, 160, 176, 160, 166, 27
1970-01-09T17:30, 168, 146, 163, 169, 170, 185, 31
1970-01-09T18:00, 152, 180, 174, 169, 147, 140, 33
1970-01-09T18:30, 155, 170, 162, 170, 154, 151, 34
1970-01-09T19:00, 178, 166, 150, 143, 135, 183, 31
1970-01-09T19:30, 192, 169, 164, 159, 169, 173, 39
1970-01-09T20:00, 210, 182, 182, 171, 171, 166, 39
1970-01-09T20:30, 157, 155, 152, 155, 118, 134, 41
1970-01-09T21:00, 189, 153, 188, 188, 167, 147, 33
1970-01-09T21:30, 155, 164, 155, 151, 173, 151, 27
1970-01-09T22:00, 168, 180, 173, 175, 156, 173, 53
1970-01-09T22:30, 186, 176, 162, 166, 173, 172, 44
1970-01-09T23:00, 188, 181, 178, 181, 184, 194, 57
1970-01-09T23:30, 184, 184, 174, 163, 203, 192, 37
1970-01-10T00:00, 168, 187, 203, 194, 189, 181, 67
1970-01-10T00:30, 202, 191, 179, 179, 165, 160, 54
1970-01-10T01:00, 220, 185, 172, 193, 184, 202, 51
1970-01-10T01:30, 200, 203, 181, 184, 188, 197, 38
1970-01-10T02:00, 200, 234, 198, 197, 216, 203, 67
1970-01-10T02:30, 202, 239, 204, 181, 193, 192, 59
