2016-04-16T15:30, 212, 228, 233, 251, 223, 252, 74
2016-04-16T16:00, 223, 188, 216, 198, 197, 207, 63
2016-04-16T16:30, 249, 232, 206, 216, 232, 197, 69
2016-04-16T17:00, 202, 217, 228, 183, 198, 186, 68
2016-04-16T17:30, 223, 216, 196, 206, 230, 191, 60
2016-04-16T18:00, 187, 186, 183, 194, 189, 204, 69
2016-04-16T18:30, 218, 177, 191, 202, 167, 185, 66
2016-04-16T19:00, 270, 251, 220, 249, 259, 261, 53
2016-04-16T19:30, 217, 218, 203, 221, 221, 185, 68
2016-04-16T20:00, 169, 222, 187, 171, 210, 164, 61
2016-04-16T20:30, 187, 185, 171, 192, 207, 181, 68
2016-04-16T21:00, 195, 184, 169, 160, 159, 143, 64
2016-04-16T21:30, 177, 166, 165, 155, 162, 181, 46
2016-04-16T22:00, 190, 179, 182, 166, 157, 159, 38
2016-04-16T22:30, 195, 176, 169, 151, 150, 139, 38
2016-04-16T23:00, 199, 136, 158, 159, 177, 179, 30
2016-04-16T23:30, 191, 186, 154, 181, 154, 152, 29
2016-04-17T00:00, 177, 157, 149, 157, 153, 169, 43
2016-04-17T00:30, 178, 189, 173, 156, 166, 168, 33
2016-04-17T01:00, 159, 159, 148, 151, 128, 145, 30
2016-04-17T01:30, 171, 169, 164, 133, 144, 152, 34
2016-04-17T02:00, 174, 148, 150, 132, 142, 148, 24
2016-04-17T02:30, 178, 141, 136, 146, 155, 159, 33
2016-04-17T03:00, 165, 161, 174, 123, 153, 160, 33
2016-04-17T03:30, 191, 159, 140, 184, 145, 155, 42
2016-04-17T04:00, 178, 148, 161, 170, 132, 163, 35
2016-04-17T04:30, 171, 165, 180, 159, 170, 158, 40
2016-04-17T05:00, 192, 137, 156, 133, 136, 157, 39
2016-04-17T05:30, 177, 141, 154, 141, 177, 152, 34
2016-04-17T06:00, 183, 154, 161, 179, 152, 171, 38
2016-04-17T06:30, 191, 163, 171, 145, 175, 145, 45
2016-04-17T07:00, 181, 163, 147, 142, 172, 147, 53
2016-04-17T07:30, 220, 214, 211, 198, 216, 200, 52
2016-04-17T08:00, 307, 270, 282, 278, 290, 259, 48
2016-04-17T08:30, 299, 281, 266, 267, 282, 278, 52
2016-04-17T09:00, 284, 300, 258, 268, 282, 254, 61
2016-04-17T09:30, 329, 285, 269, 265, 271, 292, 58
2016-04-17T10:00, 317, 264, 259, 236, 265, 266, 55
2016-04-17T10:30, 284, 277, 223, 278, 286, 270, 70
2016-04-17T11:00, 312, 273, 257, 261, 301, 310, 56
2016-04-17T11:30, 263, 227, 219, 229, 262, 224, 63
2016-04-17T12:00, 224, 189, 176, 196, 208, 228, 60
2016-04-17T12:30, 243, 200, 193, 208, 200, 198, 55
2016-04-17T13:00, 197, 208, 201, 221, 197, 190, 62
2016-04-17T13:30, 214, 206, 225, 182, 230, 215, 57
2016-04-17T14:00, 226, 207, 229, 214, 208, 219, 56
2016-04-17T14:30, 238, 241, 217, 203, 238, 217, 68
2016-04-17T15:00, 250, 225, 225, 219, 227, 227, 52
2016-04-17T15:30, 219, 227, 219, 212, 227, 216, 57
2016-04-17T16:00, 231, 207, 230, 194, 193, 178, 59
2016-04-17T16:30, 239, 211, 219, 202, 237, 237, 63
2016-04-17T17:00, 222, 197, 234, 217, 192, 192, 68
2016-04-17T17:30, 212, 199, 214, 184, 200, 199, 66
2016-04-17T18:00, 204, 184, 206, 197, 199, 198, 66
2016-04-17T18:30, 211, 186, 213, 220, 186, 195, 58
2016-04-17T19:00, 232, 216, 205, 202, 194, 206, 70
2016-04-17T19:30, 212, 195, 223, 211, 218, 227, 75
2016-04-17T20:00, 207, 214, 218, 238, 225, 231, 67
2016-04-17T20:30, 220, 191, 204, 210, 228, 198, 56
2016-04-17T21:00, 190, 205, 183, 204, 184, 237, 63
2016-04-17T21:30, 217, 201, 180, 198, 203, 211, 56
2016-04-17T22:00, 223, 180, 172, 183, 177, 189, 60
2016-04-17T22:30, 218, 180, 189, 188, 179, 176, 41
2016-04-17T23:00, 222, 166, 201, 158, 194, 186, 34
2016-04-17T23:30, 219, 185, 168, 144, 164, 191, 43
2016-04-18T00:00, 182, 151, 170, 163, 176, 175, 39
2016-04-18T00:30, 180, 176, 178, 183, 178, 194, 38
2016-04-18T01:00, 196, 162, 166, 145, 178, 175, 23
2016-04-18T01:30, 206, 180, 174, 178, 166, 198, 35
2016-04-18T02:00, 195, 171, 157, 184, 181, 173, 35
2016-04-18T02:30, 192, 178, 169, 180, 193, 171, 39
2016-04-18T03:00, 185, 174, 167, 171, 181, 187, 32
2016-04-18T03:30, 220, 178, 153, 172, 144, 173, 38
2016-04-18T04:00, 180, 156, 175, 170, 174, 179, 33
2016-04-18T04:30, 183, 191, 157, 175, 166, 178, 31
2016-04-18T05:00, 185, 178, 181, 177, 158, 155, 40
2016-04-18T05:30, 220, 180, 185, 177, 174, 208, 34
2016-04-18T06:00, 183, 175, 209, 189, 197, 210, 35
2016-04-18T06:30, 215, 238, 221, 205, 192, 201, 40
2016-04-18T07:00, 213, 195, 194, 220, 216, 198, 51
2016-04-18T07:30, 231, 253, 224, 207, 223, 232, 53
2016-04-18T08:00, 241, 210, 228, 215, 204, 206, 64
2016-04-18T08:30, 239, 221, 196, 210, 213, 255, 54
2016-04-18T09:00, 226, 222, 224, 221, 252, 237, 58
2016-04-18T09:30, 250, 243, 258, 235, 245, 291, 66
2016-04-18T10:00, 251, 268, 214, 237, 260, 251, 43
2016-04-18T10:30, 257, 219, 270, 247, 242, 263, 67
2016-04-18T11:00, 269, 268, 236, 250, 261, 263, 64
2016-04-18T11:30, 269, 261, 274, 280, 246, 293, 79
2016-04-18T12:00, 301, 310, 305, 276, 290, 331, 76
2016-04-18T12:30, 345, 322, 256, 301, 295, 308, 66
2016-04-18T13:00, 322, 285, 259, 298, 280, 313, 66
2016-04-18T13:30, 312, 309, 313, 302, 313, 335, 72
2016-04-18T14:00, 305, 297, 285, 290, 297, 287, 63
2016-04-18T14:30, 341, 331, 289, 289, 268, 308, 67
2016-04-18T15:00, 249, 246, 238, 260, 243, 262, 53
2016-04-18T15:30, 316, 301, 284, 297, 287, 317, 61
2016-04-18T16:00, 291, 245, 275, 278, 272, 291, 51
2016-04-18T16:30, 340, 282, 323, 243, 299, 304, 62
2016-04-18T17:00, 292, 277, 310, 283, 264, 304, 69
2016-04-18T17:30, 291, 307, 312, 312, 268, 334, 68
2016-04-18T18:00, 275, 251, 228, 244, 259, 297, 59
2016-04-18T18:30, 272, 227, 279, 250, 264, 288, 65
2016-04-18T19:00, 252, 230, 256, 222, 247, 270, 64
2016-04-18T19:30, 261, 261, 268, 255, 241, 290, 69
2016-04-18T20:00, 261, 232, 252, 226, 249, 264, 56
2016-04-18T20:30, 270, 231, 248, 258, 215, 267, 56
2016-04-18T21:00, 249, 243, 221, 199, 213, 250, 47
2016-04-18T21:30, 242, 222, 225, 203, 236, 232, 56
2016-04-18T22:00, 237, 197, 202, 192, 199, 223, 51
2016-04-18T22:30, 208, 247, 203, 182, 190, 221, 37
2016-04-18T23:00, 216, 201, 198, 195, 181, 221, 40
2016-04-18T23:30, 203, 216, 175, 163, 219, 190, 40
2016-04-19T00:00, 204, 193, 189, 214, 194, 216, 34
2016-04-19T00:30, 221, 159, 191, 185, 175, 199, 44
2016-04-19T01:00, 167, 181, 193, 191, 161, 170, 34
2016-04-19T01:30, 166, 178, 187, 185, 183, 188, 33
2016-04-19T02:00, 187, 207, 173, 166, 179, 173, 35
2016-04-19T02:30, 183, 176, 179, 205, 199, 187, 28
2016-04-19T03:00, 190, 194, 171, 169, 180, 173, 31
2016-04-19T03:30, 200, 150, 163, 171, 169, 184, 43
2016-04-19T04:00, 169, 185, 171, 174, 167, 178, 36
2016-04-19T04:30, 182, 198, 174, 164, 180, 185, 43
2016-04-19T05:00, 230, 180, 194, 164, 183, 195, 42
2016-04-19T05:30, 187, 194, 182, 155, 166, 179, 27
2016-04-19T06:00, 191, 184, 200, 205, 154, 173, 51
2016-04-19T06:30, 198, 191, 213, 160, 198, 193, 42
2016-04-19T07:00, 205, 205, 196, 199, 181, 203, 40
2016-04-19T07:30, 224, 202, 220, 193, 221, 227, 45
2016-04-19T08:00, 210, 209, 183, 208, 203, 216, 47
2016-04-19T08:30, 277, 245, 233, 237, 227, 268, 47
2016-04-19T09:00, 278, 252, 239, 262, 256, 306, 48
2016-04-19T09:30, 310, 255, 239, 251, 259, 276, 64
2016-04-19T10:00, 305, 297, 280, 241, 297, 278, 35
2016-04-19T10:30, 289, 249, 231, 218, 232, 281, 42
2016-04-19T11:00, 311, 271, 262, 280, 261, 299, 51
2016-04-19T11:30, 344, 346, 319, 315, 298, 336, 46
2016-04-19T12:00, 243, 256, 226, 249, 234, 238, 67
2016-04-19T12:30, 262, 235, 222, 225, 231, 247, 59
2016-04-19T13:00, 249, 244, 228, 195, 237, 226, 65
2016-04-19T13:30, 309, 294, 292, 290, 309, 319, 59
2016-04-19T14:00, 289, 292, 286, 277, 279, 296, 61
2016-04-19T14:30, 336, 312, 302, 282, 313, 343, 59
2016-04-19T15:00, 398, 366, 368, 354, 379, 372, 61
2016-04-19T15:30, 400, 360, 369, 335, 359, 366, 82
2016-04-19T16:00, 270, 255, 316, 293, 304, 301, 87
2016-04-19T16:30, 317, 271, 311, 291, 262, 319, 80
2016-04-19T17:00, 272, 241, 273, 256, 288, 285, 76
2016-04-19T17:30, 302, 290, 295, 265, 297, 300, 73
2016-04-19T18:00, 272, 274, 285, 254, 276, 322, 93
2016-04-19T18:30, 312, 284, 274, 309, 251, 282, 87
2016-04-19T19:00, 285, 261, 266, 288, 258, 306, 82
2016-04-19T19:30, 300, 293, 262, 269, 265, 296, 76
2016-04-19T20:00, 281, 279, 257, 236, 267, 290, 70
2016-04-19T20:30, 280, 245, 254, 217, 264, 260, 72
2016-04-19T21:00, 256, 238, 259, 264, 261, 248, 53
2016-04-19T21:30, 236, 232, 213, 221, 197, 241, 61
2016-04-19T22:00, 229, 215, 210, 194, 215, 222, 66
2016-04-19T22:30, 216, 209, 203, 199, 239, 209, 51
2016-04-19T23:00, 210, 161, 179, 189, 193, 175, 37
2016-04-19T23:30, 234, 214, 186, 188, 198, 205, 40
2016-04-20T00:00, 223, 180, 192, 147, 202, 164, 45
2016-04-20T00:30, 216, 161, 199, 165, 212, 176, 40
2016-04-20T01:00, 225, 182, 214, 208, 164, 184, 34
2016-04-20T01:30, 196, 188, 174, 207, 189, 203, 52
2016-04-20T02:00, 204, 198, 181, 163, 190, 185, 37
2016-04-20T02:30, 235, 178, 170, 192, 190, 194, 35
2016-04-20T03:00, 178, 194, 173, 180, 179, 174, 34
2016-04-20T03:30, 189, 169, 194, 180, 192, 216, 39
2016-04-20T04:00, 185, 171, 188, 198, 172, 167, 33
2016-04-20T04:30, 226, 196, 155, 179, 162, 179, 39
2016-04-20T05:00, 176, 167, 178, 186, 162, 172, 35
2016-04-20T05:30, 190, 179, 167, 176, 169, 195, 39
2016-04-20T06:00, 186, 182, 180, 191, 174, 181, 55
2016-04-20T06:30, 223, 201, 219, 191, 215, 215, 43
2016-04-20T07:00, 224, 199, 196, 213, 210, 187, 50
2016-04-20T07:30, 243, 209, 205, 218, 216, 230, 54
2016-04-20T08:00, 212, 218, 231, 207, 201, 205, 45
2016-04-20T08:30, 262, 211, 205, 249, 204, 226, 58
2016-04-20T09:00, 275, 233, 243, 226, 238, 246, 66
2016-04-20T09:30, 277, 265, 211, 270, 247, 261, 66
2016-04-20T10:00, 273, 251, 253, 223, 233, 258, 61
2016-04-20T10:30, 293, 268, 234, 216, 264, 268, 75
2016-04-20T11:00, 286, 263, 267, 276, 229, 262, 74
2016-04-20T11:30, 280, 272, 269, 275, 288, 305, 50
2016-04-20T12:00, 281, 283, 282, 252, 261, 308, 54
2016-04-20T12:30, 293, 268, 282, 295, 282, 310, 71
2016-04-20T13:00, 314, 280, 281, 282, 283, 311, 67
2016-04-20T13:30, 332, 298, 277, 282, 292, 348, 74
2016-04-20T14:00, 289, 305, 288, 242, 284, 319, 73
2016-04-20T14:30, 299, 294, 284, 310, 268, 313, 102
2016-04-20T15:00, 300, 285, 288, 267, 280, 318, 101
2016-04-20T15:30, 340, 308, 331, 309, 313, 363, 75
2016-04-20T16:00, 306, 290, 309, 283, 300, 324, 69
2016-04-20T16:30, 313, 287, 288, 279, 282, 327, 71
2016-04-20T17:00, 317, 295, 293, 266, 282, 276, 68
2016-04-20T17:30, 295, 262, 256, 297, 247, 324, 79
2016-04-20T18:00, 284, 291, 270, 234, 282, 311, 73
2016-04-20T18:30, 331, 283, 250, 245, 284, 270, 90
2016-04-20T19:00, 286, 263, 259, 270, 262, 310, 77
2016-04-20T19:30, 309, 289, 250, 307, 261, 327, 82
2016-04-20T20:00, 289, 257, 246, 241, 294, 292, 77
2016-04-20T20:30, 311, 251, 244, 254, 238, 287, 79
2016-04-20T21:00, 271, 243, 227, 227, 197, 243, 52
2016-04-20T21:30, 237, 226, 223, 232, 227, 259, 48
2016-04-20T22:00, 216, 239, 202, 206, 190, 202, 56
2016-04-20T22:30, 240, 229, 222, 192, 200, 204, 50
2016-04-20T23:00, 198, 184, 154, 193, 189, 182, 48
2016-04-20T23:30, 186, 170, 209, 169, 180, 210, 36
2016-04-21T00:00, 197, 162, 177, 186, 175, 177, 39
2016-04-21T00:30, 198, 167, 186, 174, 163, 164, 40
2016-04-21T01:00, 175, 183, 172, 172, 159, 182, 36
2016-04-21T01:30, 204, 201, 185, 158, 168, 212, 50
2016-04-21T02:00, 142, 147, 159, 155, 166, 197, 45
2016-04-21T02:30, 190, 154, 162, 156, 178, 166, 35
2016-04-21T03:00, 203, 195, 162, 149, 162, 166, 31
2016-04-21T03:30, 229, 155, 174, 194, 164, 176, 29
2016-04-21T04:00, 187, 175, 168, 150, 179, 204, 43
2016-04-21T04:30, 220, 187, 215, 200, 193, 197, 35
2016-04-21T05:00, 194, 155, 176, 177, 189, 185, 51
2016-04-21T05:30, 198, 199, 179, 192, 190, 187, 44
2016-04-21T06:00, 191, 188, 198, 178, 208, 200, 46
2016-04-21T06:30, 204, 203, 211, 215, 172, 227, 60
2016-04-21T07:00, 211, 208, 225, 231, 202, 216, 39
2016-04-21T07:30, 238, 227, 219, 245, 216, 218, 45
2016-04-21T08:00, 245, 229, 225, 225, 211, 241, 60
2016-04-21T08:30, 259, 212, 246, 251, 212, 244, 62
2016-04-21T09:00, 228, 232, 236, 212, 214, 231, 57
2016-04-21T09:30, 267, 254, 218, 263, 204, 255, 55
2016-04-21T10:00, 258, 232, 248, 217, 236, 249, 62
2016-04-21T10:30, 270, 262, 245, 231, 267, 261, 66
2016-04-21T11:00, 264, 233, 245, 241, 233, 234, 59
2016-04-21T11:30, 285, 280, 276, 247, 280, 292, 76
2016-04-21T12:00, 259, 244, 262, 262, 239, 272, 53
2016-04-21T12:30, 294, 286, 269, 258, 274, 296, 62
2016-04-21T13:00, 281, 282, 273, 272, 235, 283, 82
2016-04-21T13:30, 277, 294, 301, 256, 292, 300, 88
2016-04-21T14:00, 278, 278, 298, 284, 287, 319, 70
2016-04-21T14:30, 277, 272, 290, 258, 272, 317, 91
2016-04-21T15:00, 284, 276, 284, 265, 276, 282, 78
2016-04-21T15:30, 306, 255, 293, 278, 266, 307, 94
2016-04-21T16:00, 295, 287, 265, 274, 282, 311, 75
2016-04-21T16:30, 297, 262, 258, 301, 241, 286, 76
2016-04-21T17:00, 283, 277, 281, 249, 253, 287, 83
2016-04-21T17:30, 293, 289, 248, 261, 242, 288, 88
2016-04-21T18:00, 283, 279, 240, 252, 284, 228, 71
2016-04-21T18:30, 274, 293, 258, 279, 224, 273, 71
2016-04-21T19:00, 244, 271, 287, 249, 246, 219, 93
2016-04-21T19:30, 272, 253, 268, 252, 240, 259, 67
2016-04-21T20:00, 283, 253, 281, 259, 256, 232, 77
2016-04-21T20:30, 278, 266, 230, 235, 247, 250, 58
2016-04-21T21:00, 242, 238, 258, 247, 208, 213, 66
2016-04-21T21:30, 226, 205, 254, 226, 225, 247, 61
2016-04-21T22:00, 242, 230, 195, 203, 192, 185, 50
2016-04-21T22:30, 220, 212, 221, 220, 207, 225, 52
2016-04-21T23:00, 209, 189, 195, 191, 176, 181, 39
2016-04-21T23:30, 224, 203, 205, 235, 191, 218, 43
2016-04-22T00:00, 229, 186, 197, 178, 198, 188, 38
2016-04-22T00:30, 210, 208, 179, 173, 206, 184, 43
2016-04-22T01:00, 180, 176, 191, 161, 160, 170, 39
2016-04-22T01:30, 208, 186, 189, 188, 194, 156, 33
2016-04-22T02:00, 196, 147, 190, 181, 197, 155, 32
2016-04-22T02:30, 227, 181, 165, 180, 213, 181, 38
2016-04-22T03:00, 224, 224, 193, 225, 189, 237, 39
2016-04-22T03:30, 187, 168, 168, 179, 180, 195, 30
2016-04-22T04:00, 177, 146, 180, 159, 153, 159, 41
2016-04-22T04:30, 181, 184, 174, 160, 177, 171, 41
2016-04-22T05:00, 170, 194, 199, 187, 156, 191, 31
2016-04-22T05:30, 203, 178, 165, 163, 172, 197, 44
2016-04-22T06:00, 198, 211, 180, 212, 175, 194, 55
2016-04-22T06:30, 190, 204, 213, 215, 210, 221, 51
2016-04-22T07:00, 234, 195, 217, 176, 209, 219, 60
2016-04-22T07:30, 244, 233, 237, 193, 203, 223, 54
2016-04-22T08:00, 219, 232, 218, 236, 240, 213, 47
2016-04-22T08:30, 266, 240, 231, 196, 232, 223, 55
2016-04-22T09:00, 233, 225, 213, 202, 220, 239, 46
2016-04-22T09:30, 243, 238, 241, 227, 234, 226, 49
2016-04-22T10:00, 241, 230, 207, 210, 218, 231, 64
2016-04-22T10:30, 227, 250, 232, 238, 229, 247, 65
2016-04-22T11:00, 253, 299, 255, 213, 227, 271, 64
2016-04-22T11:30, 314, 269, 292, 284, 259, 239, 81
2016-04-22T12:00, 262, 269, 276, 237, 251, 296, 53
2016-04-22T12:30, 298, 284, 284, 287, 281, 288, 84
2016-04-22T13:00, 313, 276, 297, 260, 260, 262, 74
2016-04-22T13:30, 330, 290, 290, 266, 302, 332, 77
2016-04-22T14:00, 333, 293, 309, 284, 253, 325, 61
2016-04-22T14:30, 303, 306, 295, 283, 278, 306, 88
2016-04-22T15:00, 283, 282, 262, 277, 284, 273, 93
2016-04-22T15:30, 307, 267, 280, 271, 274, 267, 81
2016-04-22T16:00, 292, 257, 270, 242, 257, 223, 69
2016-04-22T16:30, 258, 248, 253, 264, 254, 274, 86
2016-04-22T17:00, 284, 274, 287, 245, 279, 271, 61
2016-04-22T17:30, 272, 297, 268, 264, 262, 250, 68
2016-04-22T18:00, 254, 251, 263, 225, 269, 273, 75
2016-04-22T18:30, 245, 233, 271, 225, 260, 240, 67
2016-04-22T19:00, 265, 260, 208, 235, 229, 239, 65
2016-04-22T19:30, 233, 258, 263, 245, 203, 203, 65
2016-04-22T20:00, 274, 257, 241, 255, 204, 245, 56
2016-04-22T20:30, 230, 215, 227, 224, 222, 269, 55
2016-04-22T21:00, 232, 238, 202, 228, 227, 220, 65
2016-04-22T21:30, 212, 218, 212, 230, 206, 211, 51
2016-04-22T22:00, 204, 162, 195, 200, 199, 203, 42
2016-04-22T22:30, 197, 186, 181, 180, 187, 192, 51
2016-04-22T23:00, 178, 189, 174, 172, 157, 160, 40
2016-04-22T23:30, 192, 177, 202, 178, 146, 172, 37
2016-04-23T00:00, 174, 154, 158, 184, 195, 175, 30
2016-04-23T00:30, 180, 158, 166, 130, 208, 183, 42
2016-04-23T01:00, 175, 172, 157, 156, 166, 176, 36
2016-04-23T01:30, 188, 169, 162, 165, 157, 152, 37
2016-04-23T02:00, 184, 153, 158, 138, 136, 161, 28
2016-04-23T02:30, 188, 187, 154, 152, 163, 146, 35
2016-04-23T03:00, 175, 156, 179, 146, 145, 176, 38
2016-04-23T03:30, 192, 161, 148, 157, 155, 170, 30
2016-04-23T04:00, 144, 155, 160, 165, 141, 165, 33
2016-04-23T04:30, 184, 165, 169, 152, 162, 176, 31
2016-04-23T05:00, 191, 167, 141, 151, 136, 156, 30
2016-04-23T05:30, 189, 184, 176, 174, 182, 182, 41
2016-04-23T06:00, 191, 166, 171, 157, 180, 178, 45
2016-04-23T06:30, 171, 178, 209, 162, 145, 211, 42
2016-04-23T07:00, 217, 198, 162, 189, 155, 191, 51
2016-04-23T07:30, 227, 201, 184, 172, 173, 194, 40
2016-04-23T08:00, 172, 210, 216, 177, 187, 184, 69
2016-04-23T08:30, 205, 221, 181, 204, 178, 189, 54
2016-04-23T09:00, 195, 207, 185, 187, 176, 209, 58
2016-04-23T09:30, 256, 237, 222, 194, 204, 246, 70
2016-04-23T10:00, 227, 205, 213, 195, 187, 187, 73
2016-04-23T10:30, 212, 217, 228, 198, 201, 210, 56
2016-04-23T11:00, 211, 206, 191, 204, 198, 214, 60
2016-04-23T11:30, 216, 212, 208, 185, 209, 214, 71
2016-04-23T12:00, 209, 193, 198, 196, 192, 201, 60
2016-04-23T12:30, 261, 240, 247, 237, 218, 264, 77
2016-04-23T13:00, 247, 246, 235, 233, 238, 223, 75
2016-04-23T13:30, 245, 242, 216, 233, 196, 221, 65
2016-04-23T14:00, 237, 235, 210, 234, 243, 207, 66
2016-04-23T14:30, 270, 259, 248, 210, 231, 190, 86
2016-04-23T15:00, 247, 221, 245, 233, 199, 247, 60
2016-04-23T15:30, 246, 258, 244, 249, 232, 239, 70
2016-04-23T16:00, 237, 235, 220, 242, 223, 234, 78
2016-04-23T16:30, 233, 218, 204, 241, 259, 230, 60
2016-04-23T17:00, 225, 228, 228, 231, 238, 216, 59
2016-04-23T17:30, 246, 207, 219, 215, 198, 214, 72
2016-04-23T18:00, 211, 243, 218, 240, 187, 216, 63
2016-04-23T18:30, 238, 208, 228, 229, 214, 231, 64
2016-04-23T19:00, 237, 249, 170, 224, 203, 206, 87
2016-04-23T19:30, 235, 210, 180, 227, 211, 226, 66
2016-04-23T20:00, 202, 226, 231, 206, 249, 217, 63
2016-04-23T20:30, 191, 206, 217, 205, 214, 226, 49
2016-04-23T21:00, 195, 236, 198, 207, 200, 216, 73
2016-04-23T21:30, 203, 211, 196, 202, 190, 192, 74
2016-04-23T22:00, 202, 220, 184, 186, 195, 190, 50
2016-04-23T22:30, 197, 180, 185, 178, 165, 183, 56
2016-04-23T23:00, 184, 176, 150, 166, 169, 160, 52
2016-04-23T23:30, 202, 167, 165, 169, 174, 171, 37
2016-04-24T00:00, 177, 159, 195, 160, 141, 140, 52
2016-04-24T00:30, 200, 169, 175, 176, 175, 171, 44
2016-04-24T01:00, 172, 156, 165, 168, 160, 173, 34
2016-04-24T01:30, 165, 157, 162, 173, 163, 169, 23
2016-04-24T02:00, 160, 145, 160, 167, 167, 184, 33
2016-04-24T02:30, 161, 183, 170, 179, 150, 135, 35
2016-04-24T03:00, 143, 170, 166, 162, 150, 154, 28
2016-04-24T03:30, 181, 160, 151, 147, 142, 183, 37
2016-04-24T04:00, 188, 169, 163, 160, 159, 167, 36
2016-04-24T04:30, 218, 182, 188, 174, 177, 174, 37
2016-04-24T05:00, 153, 163, 149, 157, 121, 135, 44
2016-04-24T05:30, 190, 152, 192, 187, 161, 151, 34
2016-04-24T06:00, 150, 166, 151, 148, 172, 149, 28
2016-04-24T06:30, 168, 175, 175, 171, 157, 167, 49
2016-04-24T07:00, 189, 177, 157, 165, 172, 176, 42
2016-04-24T07:30, 194, 183, 180, 188, 184, 193, 56
2016-04-24T08:00, 179, 181, 168, 149, 195, 192, 45
2016-04-24T08:30, 178, 188, 207, 208, 197, 180, 63
2016-04-24T09:00, 191, 195, 181, 175, 160, 164, 56
2016-04-24T09:30, 221, 186, 173, 184, 183, 197, 48
2016-04-24T10:00, 198, 193, 179, 196, 191, 197, 39
2016-04-24T10:30, 206, 239, 203, 195, 217, 204, 69
2016-04-24T11:00, 195, 227, 197, 179, 197, 188, 59
