0	134	0.500465
0	135	0.503175
0	136	0.500725
0	137	0.493450
0	138	0.529670
0	139	0.501600
0	140	0.500000
0	141	0.498510
0	142	0.499300
0	143	0.500175
0	144	0.499230
0	145	0.498090
0	146	0.498930
0	147	0.499665
0	148	0.499355
0	149	0.499705
0	150	0.499490
0	151	0.498905
0	152	0.506025
0	153	0.499290
0	154	0.503445
0	155	0.499015
0	156	0.501815
0	157	0.499115
0	158	0.497425
0	159	0.498960
0	160	0.502245
0	161	0.499560
0	162	0.500660
0	163	0.500615
0	164	0.500695
0	165	0.501540
0	166	0.502015
0	167	0.501165
0	168	0.499815
0	169	0.505770
0	170	0.498910
0	171	0.501570
0	172	0.500640
0	173	0.504180
0	174	0.498050
0	175	0.499205
0	176	0.499055
0	177	0.501135
0	178	0.500610
0	179	0.499885
0	180	0.499970
0	181	0.501975
0	182	0.498110
0	183	0.500520
0	184	0.496650
0	185	0.483425
0	186	0.555975
0	187	0.500905
0	188	0.499060
0	189	0.501925
0	190	0.496260
0	191	0.499380
0	192	0.501280
0	193	0.500330
0	194	0.500935
0	195	0.499665
0	196	0.501195
0	197	0.498700
0	198	0.499715
0	199	0.500635
0	200	0.499610
0	201	0.500395
0	202	0.504440
0	203	0.501560
0	204	0.500525
0	205	0.500235
0	206	0.499525
0	207	0.500415
0	208	0.499495
0	209	0.497890
0	210	0.500205
0	211	0.500585
0	212	0.498835
0	213	0.499460
0	214	0.501895
0	215	0.499855
0	216	0.497585
0	217	0.499720
0	218	0.500600
0	219	0.499610
0	220	0.500480
0	221	0.501880
0	222	0.499780
0	223	0.502725
0	224	0.500245
0	225	0.499900
0	226	0.500700
0	227	0.500435
0	228	0.501205
0	229	0.500410
0	230	0.499130
0	231	0.500965
0	232	0.496785
0	233	0.500400
0	234	0.498545
0	235	0.500360
0	236	0.497610
0	237	0.501515
0	238	0.500160
0	239	0.500595
0	240	0.500065
0	241	0.500440
0	242	0.498615
0	243	0.498645
0	244	0.502135
0	245	0.498625
0	246	0.503555
0	247	0.498910
0	248	0.501105
0	249	0.499335
0	250	0.504605
0	251	0.499700
0	252	0.497680
0	253	0.500035
0	254	0.502580
0	255	0.498265

1	0	0.499665
1	1	0.503850
1	2	0.499145
1	3	0.499545
1	4	0.501095
1	5	0.499785
1	6	0.499860
1	7	0.501290
1	8	0.499810
1	9	0.500480
1	10	0.498270
1	11	0.486455
1	12	0.507435
1	13	0.497515
1	14	0.497760
1	15	0.501490
1	16	0.498900
1	17	0.501680
1	18	0.498665
1	19	0.500195
1	20	0.498240
1	21	0.500290
1	22	0.498095
1	23	0.499135
1	24	0.499935
1	25	0.500145
1	26	0.499110
1	27	0.514605
1	28	0.498585
1	29	0.490070
1	30	0.499675
1	31	0.496035
1	32	0.500645
1	33	0.499955
1	34	0.498065
1	35	0.498975
1	36	0.500715
1	37	0.500435
1	38	0.497995
1	39	0.498435
1	40	0.500145
1	41	0.499625
1	42	0.489440
1	43	0.454935
1	44	0.500850
1	45	0.489715
1	46	0.549355
1	47	0.501255
1	48	0.495225
1	49	0.501935
1	50	0.499915
1	51	0.500405
1	52	0.502065
1	53	0.501005
1	54	0.498290
1	55	0.500895
1	56	0.497985
1	57	0.497480
1	58	0.485335
1	59	0.537905
1	60	0.500220
1	61	0.485560
1	62	0.458335
1	63	0.499970
1	64	0.497145
1	65	0.500275
1	66	0.501065
1	67	0.499545
1	68	0.500310
1	69	0.499810
1	70	0.501300
1	71	0.499815
1	72	0.500070
1	73	0.498205
1	74	0.497755
1	75	0.500390
1	76	0.499555
1	77	0.498040
1	78	0.499715
1	79	0.498750
1	80	0.500835
1	81	0.499740
1	82	0.499905
1	83	0.498905
1	84	0.498750
1	85	0.498250
1	86	0.500260
1	87	0.498960
1	88	0.500175
1	89	0.500120
1	90	0.497210
1	91	0.478660
1	92	0.498150
1	93	0.499475
1	94	0.498280
1	95	0.499870
1	96	0.499740
1	97	0.498955
1	98	0.502765
1	99	0.501110
1	100	0.500400
1	101	0.498995
1	102	0.498630
1	103	0.499755
1	104	0.498930
1	105	0.501670
1	106	0.497085
1	107	0.520465
1	108	0.500890
1	109	0.501705
1	110	0.500340
1	111	0.499005
1	112	0.500155
1	113	0.498750
1	114	0.500255
1	115	0.499530
1	116	0.501520
1	117	0.499735
1	118	0.499290
1	119	0.500460
1	120	0.499485
1	121	0.497470
1	122	0.500170
1	123	0.501975
1	124	0.500400
1	125	0.499845
1	126	0.500185
1	127	0.498660
1	128	0.499940
1	129	0.498835
1	130	0.499925
1	131	0.501345
1	132	0.499645
1	133	0.498950
1	134	0.497545
1	135	0.498905
1	136	0.503375
1	137	0.499255
1	138	0.490940
1	139	0.532495
1	140	0.501315
1	141	0.500620
1	142	0.501570
1	143	0.502005
1	144	0.501710
1	145	0.499850
1	146	0.499970
1	147	0.499640
1	148	0.499145
1	149	0.499830
1	150	0.497190
1	151	0.497600
1	152	0.497300
1	153	0.506130
1	154	0.501550
1	155	0.502330
1	156	0.498125
1	157	0.502925
1	158	0.499460
1	159	0.501030
1	160	0.500655
1	161	0.500975
1	162	0.500850
1	163	0.499950
1	164	0.499725
1	165	0.500095
1	166	0.498665
1	167	0.499920
1	168	0.500115
1	169	0.499105
1	170	0.508215
1	171	0.499705
1	172	0.499385
1	173	0.499090
1	174	0.504485
1	175	0.501130
1	176	0.500915
1	177	0.499730
1	178	0.502215
1	179	0.499390
1	180	0.497855
1	181	0.498745
1	182	0.500880
1	183	0.500840
1	184	0.499795
1	185	0.497955
1	186	0.484220
1	187	0.553575
1	188	0.499520
1	189	0.499520
1	190	0.499165
1	191	0.497340
1	192	0.498170
1	193	0.500850
1	194	0.500075
1	195	0.498690
1	196	0.500460
1	197	0.499795
1	198	0.499825
1	199	0.500325
1	200	0.500395
1	201	0.500295
1	202	0.500360
1	203	0.502930
1	204	0.500310
1	205	0.498395
1	206	0.499050
1	207	0.499875
1	208	0.498480
1	209	0.501855
1	210	0.500265
1	211	0.500100
1	212	0.500375
1	213	0.500040
1	214	0.500050
1	215	0.498295
1	216	0.499565
1	217	0.499355
1	218	0.498475
1	219	0.498230
1	220	0.500040
1	221	0.501075
1	222	0.499490
1	223	0.499025
1	224	0.500590
1	225	0.499745
1	226	0.500520
1	227	0.499835
1	228	0.499335
1	229	0.500505
1	230	0.498915
1	231	0.498910
1	232	0.499095
1	233	0.499440
1	234	0.499605
1	235	0.501595
1	236	0.499990
1	237	0.498565
1	238	0.499790
1	239	0.498795
1	240	0.501875
1	241	0.499420
1	242	0.501515
1	243	0.500000
1	244	0.500020
1	245	0.499915
1	246	0.500975
1	247	0.501155
1	248	0.500865
1	249	0.499810
1	250	0.499055
1	251	0.503825
1	252	0.499700
1	253	0.498690
1	254	0.499715
1	255	0.499370

2	0	0.501105
2	1	0.498415
2	2	0.499560
2	3	0.500990
2	4	0.499670
2	5	0.499970
2	6	0.499980
2	7	0.500280
2	8	0.499080
2	9	0.499540
2	10	0.502400
2	11	0.495385
2	12	0.485705
2	13	0.509470
2	14	0.499725
2	15	0.494565
2	16	0.499225
2	17	0.500375
2	18	0.499070
2	19	0.500465
2	20	0.501065
2	21	0.500325
2	22	0.499120
2	23	0.498290
2	24	0.499680
2	25	0.498920
2	26	0.500495
2	27	0.497170
2	28	0.514190
2	29	0.497935
2	30	0.489220
2	31	0.500890
2	32	0.497955
2	33	0.500235
2	34	0.500665
2	35	0.499710
2	36	0.499525
2	37	0.499535
2	38	0.499680
2	39	0.498945
2	40	0.501235
2	41	0.499450
2	42	0.498815
2	43	0.488145
2	44	0.456035
2	45	0.499510
2	46	0.490580
2	47	0.548650
2	48	0.499825
2	49	0.495420
2	50	0.500895
2	51	0.500055
2	52	0.499355
2	53	0.500640
2	54	0.499675
2	55	0.497435
2	56	0.501640
2	57	0.499415
2	58	0.495770
2	59	0.483910
2	60	0.541275
2	61	0.499640
2	62	0.485265
2	63	0.458795
2	64	0.500505
2	65	0.500050
2	66	0.501390
2	67	0.500040
2	68	0.498535
2	69	0.500175
2	70	0.499065
2	71	0.499100
2	72	0.498960
2	73	0.498290
2	74	0.497515
2	75	0.498155
2	76	0.504015
2	77	0.500500
2	78	0.499250
2	79	0.499930
2	80	0.498700
2	81	0.499630
2	82	0.501170
2	83	0.500725
2	84	0.499365
2	85	0.501510
2	86	0.498660
2	87	0.500835
2	88	0.499825
2	89	0.500685
2	90	0.499630
2	91	0.499250
2	92	0.479695
2	93	0.500035
2	94	0.500240
2	95	0.497540
2	96	0.501250
2	97	0.499040
2	98	0.500070
2	99	0.499190
2	100	0.500115
2	101	0.501090
2	102	0.502070
2	103	0.500825
2	104	0.499570
2	105	0.500905
2	106	0.499095
2	107	0.494825
2	108	0.519650
2	109	0.497660
2	110	0.500225
2	111	0.500260
2	112	0.499865
2	113	0.499940
2	114	0.500315
2	115	0.499460
2	116	0.501245
2	117	0.500940
2	118	0.500040
2	119	0.498855
2	120	0.501165
2	121	0.498390
2	122	0.496760
2	123	0.500480
2	124	0.500005
2	125	0.500830
2	126	0.499410
2	127	0.500305
2	128	0.497575
2	129	0.499825
2	130	0.500875
2	131	0.500185
2	132	0.500225
2	133	0.501185
2	134	0.498990
2	135	0.497500
2	136	0.498790
2	137	0.506800
2	138	0.501235
2	139	0.496960
2	140	0.531030
2	141	0.498695
2	142	0.498560
2	143	0.500935
2	144	0.500645
2	145	0.499480
2	146	0.501015
2	147	0.501390
2	148	0.499395
2	149	0.499380
2	150	0.498515
2	151	0.498155
2	152	0.498775
2	153	0.497730
2	154	0.505320
2	155	0.500420
2	156	0.502130
2	157	0.500570
2	158	0.501640
2	159	0.501400
2	160	0.497695
2	161	0.500660
2	162	0.500955
2	163	0.500230
2	164	0.500195
2	165	0.499950
2	166	0.500210
2	167	0.500440
2	168	0.501775
2	169	0.499260
2	170	0.499600
2	171	0.505530
2	172	0.499950
2	173	0.499455
2	174	0.501125
2	175	0.502135
2	176	0.498045
2	177	0.500340
2	178	0.500085
2	179	0.501640
2	180	0.502390
2	181	0.499820
2	182	0.498670
2	183	0.500330
2	184	0.500090
2	185	0.499390
2	186	0.498830
2	187	0.483790
2	188	0.554790
2	189	0.501025
2	190	0.499390
2	191	0.499490
2	192	0.500200
2	193	0.499250
2	194	0.499300
2	195	0.498225
2	196	0.499360
2	197	0.499810
2	198	0.500405
2	199	0.502385
2	200	0.500680
2	201	0.498165
2	202	0.501670
2	203	0.498425
2	204	0.502535
2	205	0.499675
2	206	0.498745
2	207	0.498635
2	208	0.499995
2	209	0.499115
2	210	0.499550
2	211	0.499150
2	212	0.499225
2	213	0.500745
2	214	0.501660
2	215	0.500915
2	216	0.499075
2	217	0.501270
2	218	0.500795
2	219	0.501515
2	220	0.500695
2	221	0.500595
2	222	0.499440
2	223	0.499445
2	224	0.502860
2	225	0.499915
2	226	0.500975
2	227	0.499495
2	228	0.500145
2	229	0.500535
2	230	0.498855
2	231	0.500155
2	232	0.499100
2	233	0.500755
2	234	0.500085
2	235	0.500965
2	236	0.501615
2	237	0.501325
2	238	0.500510
2	239	0.500415
2	240	0.499705
2	241	0.501835
2	242	0.498770
2	243	0.499500
2	244	0.500780
2	245	0.500515
2	246	0.499900
2	247	0.500690
2	248	0.499165
2	249	0.499115
2	250	0.499050
2	251	0.500795
2	252	0.503920
2	253	0.500845
2	254	0.501375
2	255	0.496600

3	0	0.404990
3	1	0.501005
3	2	0.499120
3	3	0.501570
3	4	0.500770
3	5	0.497610
3	6	0.499960
3	7	0.499805
3	8	0.500900
3	9	0.498015
3	10	0.501305
3	11	0.498195
3	12	0.496680
3	13	0.487065
3	14	0.509435
3	15	0.500000
3	16	0.494790
3	17	0.501660
3	18	0.499890
3	19	0.498625
3	20	0.501365
3	21	0.501180
3	22	0.499835
3	23	0.500560
3	24	0.499055
3	25	0.500230
3	26	0.500270
3	27	0.500455
3	28	0.497720
3	29	0.514505
3	30	0.501365
3	31	0.490130
3	32	0.500035
3	33	0.496190
3	34	0.500985
3	35	0.499995
3	36	0.498100
3	37	0.501655
3	38	0.500505
3	39	0.501595
3	40	0.499015
3	41	0.500300
3	42	0.498265
3	43	0.498505
3	44	0.487335
3	45	0.455420
3	46	0.499145
3	47	0.487670
3	48	0.549330
3	49	0.501060
3	50	0.495190
3	51	0.500085
3	52	0.498325
3	53	0.499430
3	54	0.500930
3	55	0.499855
3	56	0.497080
3	57	0.499680
3	58	0.498465
3	59	0.494810
3	60	0.484335
3	61	0.539045
3	62	0.497630
3	63	0.484980
3	64	0.499485
3	65	0.499450
3	66	0.498660
3	67	0.500100
3	68	0.498780
3	69	0.498465
3	70	0.501420
3	71	0.498540
3	72	0.499470
3	73	0.498900
3	74	0.499970
3	75	0.499595
3	76	0.497645
3	77	0.498945
3	78	0.501740
3	79	0.500760
3	80	0.499475
3	81	0.500345
3	82	0.499175
3	83	0.500050
3	84	0.499335
3	85	0.500365
3	86	0.500145
3	87	0.501085
3	88	0.499810
3	89	0.500145
3	90	0.501065
3	91	0.498905
3	92	0.495470
3	93	0.479135
3	94	0.499430
3	95	0.501525
3	96	0.499230
3	97	0.502010
3	98	0.497570
3	99	0.499835
3	100	0.501860
3	101	0.498790
3	102	0.498500
3	103	0.500125
3	104	0.500925
3	105	0.501370
3	106	0.500560
3	107	0.499125
3	108	0.499310
3	109	0.520215
3	110	0.499595
3	111	0.500600
3	112	0.500650
3	113	0.502325
3	114	0.499970
3	115	0.501305
3	116	0.498445
3	117	0.498735
3	118	0.499370
3	119	0.500135
3	120	0.500050
3	121	0.498890
3	122	0.496780
3	123	0.498635
3	124	0.498620
3	125	0.501515
3	126	0.499430
3	127	0.496995
3	128	0.501490
3	129	0.495075
3	130	0.500225
3	131	0.497515
3	132	0.499770
3	133	0.500445
3	134	0.500710
3	135	0.499775
3	136	0.498025
3	137	0.499930
3	138	0.505055
3	139	0.501105
3	140	0.493910
3	141	0.532640
3	142	0.497945
3	143	0.500400
3	144	0.500785
3	145	0.500155
3	146	0.497790
3	147	0.499280
3	148	0.500350
3	149	0.499790
3	150	0.500250
3	151	0.499710
3	152	0.498910
3	153	0.499655
3	154	0.498780
3	155	0.504055
3	156	0.501025
3	157	0.503505
3	158	0.497625
3	159	0.502205
3	160	0.502385
3	161	0.499620
3	162	0.499145
3	163	0.501035
3	164	0.497600
3	165	0.499375
3	166	0.499930
3	167	0.498790
3	168	0.500150
3	169	0.498790
3	170	0.499315
3	171	0.501035
3	172	0.507010
3	173	0.501135
3	174	0.501325
3	175	0.499760
3	176	0.502270
3	177	0.501630
3	178	0.501775
3	179	0.499755
3	180	0.500580
3	181	0.500180
3	182	0.499740
3	183	0.500795
3	184	0.502225
3	185	0.499640
3	186	0.500570
3	187	0.496900
3	188	0.482235
3	189	0.555305
3	190	0.499450
3	191	0.497780
3	192	0.498305
3	193	0.502330
3	194	0.502055
3	195	0.500270
3	196	0.500680
3	197	0.499430
3	198	0.499805
3	199	0.499045
3	200	0.499885
3	201	0.498925
3	202	0.502160
3	203	0.500925
3	204	0.500160
3	205	0.502935
3	206	0.500615
3	207	0.499570
3	208	0.497510
3	209	0.502125
3	210	0.498510
3	211	0.500910
3	212	0.500435
3	213	0.499900
3	214	0.500660
3	215	0.502075
3	216	0.500340
3	217	0.499645
3	218	0.500220
3	219	0.499280
3	220	0.500635
3	221	0.498410
3	222	0.500585
3	223	0.501105
3	224	0.499320
3	225	0.500310
3	226	0.500485
3	227	0.500150
3	228	0.499045
3	229	0.500790
3	230	0.500740
3	231	0.502340
3	232	0.500820
3	233	0.500760
3	234	0.500350
3	235	0.497820
3	236	0.499235
3	237	0.502235
3	238	0.499375
3	239	0.501080
3	240	0.498530
3	241	0.500285
3	242	0.500855
3	243	0.501575
3	244	0.501920
3	245	0.501680
3	246	0.500020
3	247	0.501050
3	248	0.499920
3	249	0.499040
3	250	0.499335
3	251	0.501180
3	252	0.501935
3	253	0.502970
3	254	0.498905
3	255	0.498170

4	0	0.457965
4	1	0.410795
4	2	0.501225
4	3	0.499190
4	4	0.501610
4	5	0.499485
4	6	0.499170
4	7	0.501815
4	8	0.498450
4	9	0.501875
4	10	0.500155
4	11	0.499370
4	12	0.500450
4	13	0.497295
4	14	0.484865
4	15	0.510090
4	16	0.499225
4	17	0.497350
4	18	0.499805
4	19	0.500315
4	20	0.498975
4	21	0.501525
4	22	0.499055
4	23	0.499500
4	24	0.500450
4	25	0.501055
4	26	0.498750
4	27	0.500500
4	28	0.500820
4	29	0.497115
4	30	0.513645
4	31	0.497995
4	32	0.489050
4	33	0.499905
4	34	0.497515
4	35	0.497450
4	36	0.498880
4	37	0.499680
4	38	0.501820
4	39	0.499535
4	40	0.498480
4	41	0.498125
4	42	0.498980
4	43	0.499890
4	44	0.498710
4	45	0.488340
4	46	0.453775
4	47	0.500885
4	48	0.489550
4	49	0.551730
4	50	0.500860
4	51	0.497505
4	52	0.501170
4	53	0.499860
4	54	0.499530
4	55	0.500245
4	56	0.499400
4	57	0.496140
4	58	0.500200
4	59	0.499665
4	60	0.495485
4	61	0.482880
4	62	0.539295
4	63	0.499680
4	64	0.497940
4	65	0.500490
4	66	0.499070
4	67	0.500040
4	68	0.502650
4	69	0.501795
4	70	0.499850
4	71	0.500425
4	72	0.501230
4	73	0.501145
4	74	0.499580
4	75	0.499745
4	76	0.501770
4	77	0.497370
4	78	0.502540
4	79	0.500430
4	80	0.500115
4	81	0.499005
4	82	0.500845
4	83	0.499215
4	84	0.500025
4	85	0.499020
4	86	0.500680
4	87	0.498215
4	88	0.499925
4	89	0.500230
4	90	0.500515
4	91	0.500050
4	92	0.500680
4	93	0.497385
4	94	0.478910
4	95	0.500900
4	96	0.500665
4	97	0.499565
4	98	0.501850
4	99	0.498295
4	100	0.499300
4	101	0.499925
4	102	0.498670
4	103	0.498400
4	104	0.500600
4	105	0.500105
4	106	0.499480
4	107	0.499490
4	108	0.501520
4	109	0.497775
4	110	0.518755
4	111	0.499290
4	112	0.498970
4	113	0.501550
4	114	0.499105
4	115	0.498630
4	116	0.498130
4	117	0.499685
4	118	0.499890
4	119	0.499885
4	120	0.497945
4	121	0.500180
4	122	0.499650
4	123	0.499840
4	124	0.497010
4	125	0.498835
4	126	0.501620
4	127	0.500945
4	128	0.500750
4	129	0.500305
4	130	0.497065
4	131	0.499505
4	132	0.497530
4	133	0.499525
4	134	0.500495
4	135	0.500750
4	136	0.501220
4	137	0.496985
4	138	0.500640
4	139	0.505905
4	140	0.499005
4	141	0.495455
4	142	0.529950
4	143	0.499065
4	144	0.499210
4	145	0.498880
4	146	0.499805
4	147	0.499755
4	148	0.501015
4	149	0.496505
4	150	0.498525
4	151	0.499970
4	152	0.500730
4	153	0.497620
4	154	0.499370
4	155	0.498085
4	156	0.505160
4	157	0.502475
4	158	0.503475
4	159	0.500735
4	160	0.500705
4	161	0.499615
4	162	0.501260
4	163	0.498910
4	164	0.498890
4	165	0.501430
4	166	0.501105
4	167	0.500805
4	168	0.501685
4	169	0.502265
4	170	0.500135
4	171	0.500790
4	172	0.498325
4	173	0.506010
4	174	0.500710
4	175	0.499460
4	176	0.498750
4	177	0.502760
4	178	0.498040
4	179	0.501560
4	180	0.500780
4	181	0.499340
4	182	0.500280
4	183	0.500620
4	184	0.501635
4	185	0.501630
4	186	0.500715
4	187	0.499805
4	188	0.495985
4	189	0.484590
4	190	0.553445
4	191	0.501005
4	192	0.500255
4	193	0.496990
4	194	0.501150
4	195	0.500005
4	196	0.500795
4	197	0.499165
4	198	0.499195
4	199	0.501770
4	200	0.499595
4	201	0.499230
4	202	0.500200
4	203	0.500410
4	204	0.497100
4	205	0.499895
4	206	0.503485
4	207	0.500025
4	208	0.498530
4	209	0.498955
4	210	0.499950
4	211	0.499360
4	212	0.500385
4	213	0.501655
4	214	0.498950
4	215	0.500290
4	216	0.499905
4	217	0.498955
4	218	0.499040
4	219	0.499135
4	220	0.499755
4	221	0.501815
4	222	0.499590
4	223	0.500145
4	224	0.497615
4	225	0.500965
4	226	0.499890
4	227	0.500265
4	228	0.499315
4	229	0.502090
4	230	0.498540
4	231	0.498195
4	232	0.497250
4	233	0.500555
4	234	0.500800
4	235	0.502385
4	236	0.501830
4	237	0.502295
4	238	0.499370
4	239	0.498900
4	240	0.498615
4	241	0.502015
4	242	0.498895
4	243	0.501870
4	244	0.498175
4	245	0.497680
4	246	0.501880
4	247	0.500205
4	248	0.498930
4	249	0.498235
4	250	0.499835
4	251	0.500730
4	252	0.500435
4	253	0.499995
4	254	0.502940
4	255	0.498130

5	0	0.498105
5	1	0.462765
5	2	0.436485
5	3	0.500055
5	4	0.501845
5	5	0.499825
5	6	0.498945
5	7	0.501540
5	8	0.499025
5	9	0.501510
5	10	0.502105
5	11	0.497845
5	12	0.501525
5	13	0.500530
5	14	0.496850
5	15	0.485930
5	16	0.508845
5	17	0.500765
5	18	0.496455
5	19	0.499540
5	20	0.498805
5	21	0.499480
5	22	0.500265
5	23	0.499275
5	24	0.501265
5	25	0.500920
5	26	0.500865
5	27	0.500790
5	28	0.499710
5	29	0.498660
5	30	0.497335
5	31	0.514475
5	32	0.500795
5	33	0.487485
5	34	0.499890
5	35	0.499640
5	36	0.501225
5	37	0.501585
5	38	0.501805
5	39	0.500180
5	40	0.498840
5	41	0.500435
5	42	0.499305
5	43	0.498765
5	44	0.500720
5	45	0.496185
5	46	0.488390
5	47	0.453875
5	48	0.499370
5	49	0.490320
5	50	0.549055
5	51	0.498005
5	52	0.493880
5	53	0.500420
5	54	0.500305
5	55	0.500885
5	56	0.499775
5	57	0.499300
5	58	0.498035
5	59	0.500690
5	60	0.500070
5	61	0.494745
5	62	0.483005
5	63	0.540160
5	64	0.498305
5	65	0.497085
5	66	0.499415
5	67	0.501490
5	68	0.500485
5	69	0.499180
5	70	0.501480
5	71	0.501805
5	72	0.500070
5	73	0.499195
5	74	0.498665
5	75	0.500600
5	76	0.500020
5	77	0.498490
5	78	0.497335
5	79	0.499195
5	80	0.499315
5	81	0.499120
5	82	0.499045
5	83	0.501090
5	84	0.499575
5	85	0.499690
5	86	0.499025
5	87	0.499860
5	88	0.499795
5	89	0.498410
5	90	0.500560
5	91	0.500570
5	92	0.500010
5	93	0.500500
5	94	0.495140
5	95	0.477935
5	96	0.499665
5	97	0.499580
5	98	0.499195
5	99	0.499665
5	100	0.501925
5	101	0.499965
5	102	0.499460
5	103	0.499160
5	104	0.501110
5	105	0.500435
5	106	0.500805
5	107	0.500510
5	108	0.498855
5	109	0.499630
5	110	0.498045
5	111	0.517390
5	112	0.499785
5	113	0.500150
5	114	0.498975
5	115	0.500640
5	116	0.500420
5	117	0.501270
5	118	0.500275
5	119	0.498555
5	120	0.499410
5	121	0.501240
5	122	0.498725
5	123	0.500615
5	124	0.498575
5	125	0.496850
5	126	0.498775
5	127	0.501715
5	128	0.500825
5	129	0.501275
5	130	0.501735
5	131	0.495580
5	132	0.502580
5	133	0.500285
5	134	0.501635
5	135	0.500010
5	136	0.499280
5	137	0.500755
5	138	0.498395
5	139	0.501245
5	140	0.504485
5	141	0.500855
5	142	0.497605
5	143	0.530590
5	144	0.498340
5	145	0.500090
5	146	0.499935
5	147	0.499955
5	148	0.498825
5	149	0.499575
5	150	0.498815
5	151	0.499950
5	152	0.499570
5	153	0.499035
5	154	0.498420
5	155	0.501165
5	156	0.499200
5	157	0.504715
5	158	0.498175
5	159	0.504175
5	160	0.500950
5	161	0.502250
5	162	0.499090
5	163	0.501055
5	164	0.501450
5	165	0.501040
5	166	0.501080
5	167	0.497585
5	168	0.499565
5	169	0.501785
5	170	0.500570
5	171	0.501215
5	172	0.499690
5	173	0.499535
5	174	0.507270
5	175	0.501265
5	176	0.501965
5	177	0.500415
5	178	0.500620
5	179	0.499195
5	180	0.499240
5	181	0.500575
5	182	0.501105
5	183	0.500465
5	184	0.499470
5	185	0.500090
5	186	0.500490
5	187	0.498560
5	188	0.499805
5	189	0.496500
5	190	0.483285
5	191	0.555815
5	192	0.500660
5	193	0.501325
5	194	0.498460
5	195	0.499415
5	196	0.501580
5	197	0.500465
5	198	0.501995
5	199	0.502070
5	200	0.499335
5	201	0.500115
5	202	0.500840
5	203	0.499555
5	204	0.497955
5	205	0.500250
5	206	0.500035
5	207	0.503410
5	208	0.499620
5	209	0.499070
5	210	0.497995
5	211	0.499465
5	212	0.500120
5	213	0.501630
5	214	0.499310
5	215	0.499250
5	216	0.499200
5	217	0.501030
5	218	0.499965
5	219	0.499635
5	220	0.499815
5	221	0.500060
5	222	0.499395
5	223	0.499945
5	224	0.501110
5	225	0.498995
5	226	0.500710
5	227	0.500080
5	228	0.501025
5	229	0.501255
5	230	0.499485
5	231	0.501495
5	232	0.500090
5	233	0.499195
5	234	0.500060
5	235	0.499850
5	236	0.501100
5	237	0.499545
5	238	0.499620
5	239	0.502800
5	240	0.500390
5	241	0.497705
5	242	0.500615
5	243	0.499955
5	244	0.500980
5	245	0.499065
5	246	0.499760
5	247	0.499550
5	248	0.500055
5	249	0.501080
5	250	0.497715
5	251	0.500225
5	252	0.500925
5	253	0.501280
5	254	0.499475
5	255	0.502895

6	0	0.596750
6	1	0.502000
6	2	0.483230
6	3	0.453070
6	4	0.499840
6	5	0.499725
6	6	0.500415
6	7	0.499785
6	8	0.499745
6	9	0.498950
6	10	0.501345
6	11	0.500900
6	12	0.500155
6	13	0.500485
6	14	0.498505
6	15	0.496265
6	16	0.486305
6	17	0.505240
