0	134	0.499625
0	135	0.501535
0	136	0.501280
0	137	0.498670
0	138	0.501400
0	139	0.498800
0	140	0.501940
0	141	0.498560
0	142	0.500935
0	143	0.499725
0	144	0.499900
0	145	0.499005
0	146	0.501425
0	147	0.500050
0	148	0.499340
0	149	0.499185
0	150	0.500325
0	151	0.500290
0	152	0.500020
0	153	0.500360
0	154	0.499485
0	155	0.500790
0	156	0.501250
0	157	0.499500
0	158	0.498565
0	159	0.500610
0	160	0.499610
0	161	0.500865
0	162	0.501765
0	163	0.500070
0	164	0.499740
0	165	0.498525
0	166	0.498680
0	167	0.501220
0	168	0.498490
0	169	0.497205
0	170	0.501005
0	171	0.501350
0	172	0.499625
0	173	0.500465
0	174	0.502145
0	175	0.500855
0	176	0.500835
0	177	0.499705
0	178	0.499405
0	179	0.497870
0	180	0.500170
0	181	0.500240
0	182	0.500195
0	183	0.500530
0	184	0.501070
0	185	0.500430
0	186	0.500860
0	187	0.500465
0	188	0.501180
0	189	0.501610
0	190	0.500215
0	191	0.500575
0	192	0.499470
0	193	0.498650
0	194	0.498855
0	195	0.500915
0	196	0.499035
0	197	0.501770
0	198	0.500520
0	199	0.499725
0	200	0.498930
0	201	0.497620
0	202	0.500535
0	203	0.499645
0	204	0.500500
0	205	0.500375
0	206	0.501200
0	207	0.499780
0	208	0.500155
0	209	0.501310
0	210	0.500715
0	211	0.497875
0	212	0.499605
0	213	0.499310
0	214	0.501315
0	215	0.500200
0	216	0.499200
0	217	0.502520
0	218	0.500810
0	219	0.499740
0	220	0.498785
0	221	0.499885
0	222	0.501625
0	223	0.500420
0	224	0.500070
0	225	0.499695
0	226	0.498605
0	227	0.502210
0	228	0.497625
0	229	0.500555
0	230	0.500280
0	231	0.499300
0	232	0.499540
0	233	0.499850
0	234	0.499835
0	235	0.501035
0	236	0.500040
0	237	0.500530
0	238	0.501445
0	239	0.500715
0	240	0.501610
0	241	0.500065
0	242	0.499240
0	243	0.500215
0	244	0.500965
0	245	0.499855
0	246	0.499945
0	247	0.500290
0	248	0.498075
0	249	0.499240
0	250	0.500175
0	251	0.501275
0	252	0.501765
0	253	0.498960
0	254	0.500435
0	255	0.500975

1	0	0.499380
1	1	0.500100
1	2	0.497825
1	3	0.499945
1	4	0.498970
1	5	0.500570
1	6	0.498955
1	7	0.497480
1	8	0.499130
1	9	0.498990
1	10	0.500000
1	11	0.498805
1	12	0.500070
1	13	0.499345
1	14	0.501145
1	15	0.500375
1	16	0.500170
1	17	0.500120
1	18	0.499925
1	19	0.498110
1	20	0.501345
1	21	0.499185
1	22	0.498910
1	23	0.500240
1	24	0.500060
1	25	0.499290
1	26	0.500070
1	27	0.500520
1	28	0.500995
1	29	0.499415
1	30	0.500340
1	31	0.499055
1	32	0.498775
1	33	0.499950
1	34	0.500220
1	35	0.500870
1	36	0.499645
1	37	0.499815
1	38	0.499015
1	39	0.500405
1	40	0.500590
1	41	0.500785
1	42	0.500340
1	43	0.499110
1	44	0.500040
1	45	0.501065
1	46	0.501300
1	47	0.498785
1	48	0.497930
1	49	0.498700
1	50	0.499595
1	51	0.499975
1	52	0.502185
1	53	0.500800
1	54	0.502655
1	55	0.498980
1	56	0.499510
1	57	0.499245
1	58	0.500490
1	59	0.500785
1	60	0.499045
1	61	0.500550
1	62	0.499410
1	63	0.500635
1	64	0.500735
1	65	0.499770
1	66	0.498235
1	67	0.499625
1	68	0.499090
1	69	0.500690
1	70	0.500025
1	71	0.497610
1	72	0.500525
1	73	0.502215
1	74	0.500730
1	75	0.501040
1	76	0.499735
1	77	0.499390
1	78	0.502035
1	79	0.498625
1	80	0.500655
1	81	0.501170
1	82	0.500675
1	83	0.498960
1	84	0.499410
1	85	0.500120
1	86	0.501110
1	87	0.499160
1	88	0.499075
1	89	0.498590
1	90	0.500855
1	91	0.501705
1	92	0.498175
1	93	0.498965
1	94	0.498750
1	95	0.500165
1	96	0.500185
1	97	0.501540
1	98	0.500470
1	99	0.497615
1	100	0.500720
1	101	0.498040
1	102	0.497165
1	103	0.498745
1	104	0.500330
1	105	0.501565
1	106	0.499995
1	107	0.499695
1	108	0.500645
1	109	0.502685
1	110	0.499565
1	111	0.498100
1	112	0.501270
1	113	0.498575
1	114	0.498260
1	115	0.500420
1	116	0.501035
1	117	0.500580
1	118	0.501145
1	119	0.499680
1	120	0.499285
1	121	0.499780
1	122	0.501335
1	123	0.498075
1	124	0.500965
1	125	0.500115
1	126	0.498105
1	127	0.498560
1	128	0.500670
1	129	0.500200
1	130	0.500605
1	131	0.502045
1	132	0.500115
1	133	0.500055
1	134	0.498165
1	135	0.500575
1	136	0.501740
1	137	0.498915
1	138	0.500250
1	139	0.500740
1	140	0.499805
1	141	0.500920
1	142	0.500315
1	143	0.500590
1	144	0.500855
1	145	0.501335
1	146	0.499270
1	147	0.499090
1	148	0.499010
1	149	0.499300
1	150	0.498060
1	151	0.500220
1	152	0.499020
1	153	0.501105
1	154	0.498915
1	155	0.500795
1	156	0.501110
1	157	0.500965
1	158	0.500425
1	159	0.500305
1	160	0.500865
1	161	0.500220
1	162	0.500540
1	163	0.498200
1	164	0.498990
1	165	0.499230
1	166	0.497650
1	167	0.500080
1	168	0.501060
1	169	0.502830
1	170	0.499405
1	171	0.500060
1	172	0.498000
1	173	0.500180
1	174	0.499515
1	175	0.499935
1	176	0.498320
1	177	0.498930
1	178	0.498225
1	179	0.499215
1	180	0.499950
1	181	0.499410
1	182	0.501575
1	183	0.499385
1	184	0.498945
1	185	0.499175
1	186	0.501290
1	187	0.501370
1	188	0.500640
1	189	0.499815
1	190	0.498615
1	191	0.500985
1	192	0.499450
1	193	0.499685
1	194	0.500700
1	195	0.500980
1	196	0.498735
1	197	0.498800
1	198	0.500820
1	199	0.499575
1	200	0.499625
1	201	0.499135
1	202	0.500370
1	203	0.499080
1	204	0.500385
1	205	0.501310
1	206	0.498880
1	207	0.500980
1	208	0.499575
1	209	0.498255
1	210	0.499755
1	211	0.501195
1	212	0.501270
1	213	0.501275
1	214	0.500340
1	215	0.500115
1	216	0.499705
1	217	0.499225
1	218	0.500950
1	219	0.500635
1	220	0.500035
1	221	0.501545
1	222	0.498325
1	223	0.499815
1	224	0.501520
1	225	0.499115
1	226	0.499600
1	227	0.499015
1	228	0.499015
1	229	0.499930
1	230	0.500990
1	231	0.497600
1	232	0.500195
1	233	0.500455
1	234	0.500115
1	235	0.499945
1	236	0.499095
1	237	0.500585
1	238	0.500585
1	239	0.501215
1	240	0.499300
1	241	0.498790
1	242	0.499360
1	243	0.498620
1	244	0.501065
1	245	0.499565
1	246	0.501015
1	247	0.502310
1	248	0.501305
1	249	0.499190
1	250	0.497560
1	251	0.500010
1	252	0.498740
1	253	0.499680
1	254	0.501100
1	255	0.500580

2	0	0.501170
2	1	0.500345
2	2	0.499990
2	3	0.499275
2	4	0.499765
2	5	0.498390
2	6	0.498680
2	7	0.496760
2	8	0.499940
2	9	0.499535
2	10	0.500135
2	11	0.500035
2	12	0.502020
2	13	0.500495
2	14	0.500615
2	15	0.498615
2	16	0.500960
2	17	0.499675
2	18	0.500930
2	19	0.499565
2	20	0.501145
2	21	0.500470
2	22	0.500180
2	23	0.499670
2	24	0.497775
2	25	0.501785
2	26	0.499420
2	27	0.499255
2	28	0.499035
2	29	0.498425
2	30	0.499270
2	31	0.500875
2	32	0.501585
2	33	0.498130
2	34	0.499735
2	35	0.498595
2	36	0.497695
2	37	0.499015
2	38	0.499280
2	39	0.501605
2	40	0.499425
2	41	0.500140
2	42	0.500835
2	43	0.501055
2	44	0.499800
2	45	0.501335
2	46	0.501695
2	47	0.499885
2	48	0.499955
2	49	0.499370
2	50	0.499215
2	51	0.499300
2	52	0.501010
2	53	0.499885
2	54	0.498765
2	55	0.500280
2	56	0.499000
2	57	0.497835
2	58	0.499790
2	59	0.499055
2	60	0.499275
2	61	0.498865
2	62	0.501710
2	63	0.499970
2	64	0.502210
2	65	0.500460
2	66	0.499700
2	67	0.501120
2	68	0.502000
2	69	0.499170
2	70	0.500650
2	71	0.501145
2	72	0.500440
2	73	0.500100
2	74	0.499335
2	75	0.500555
2	76	0.502140
2	77	0.498870
2	78	0.500955
2	79	0.499355
2	80	0.501015
2	81	0.501475
2	82	0.502110
2	83	0.499655
2	84	0.501755
2	85	0.501290
2	86	0.501375
2	87	0.499205
2	88	0.500235
2	89	0.499740
2	90	0.498975
2	91	0.499520
2	92	0.499185
2	93	0.499615
2	94	0.498795
2	95	0.501485
2	96	0.500555
2	97	0.501265
2	98	0.500105
2	99	0.499035
2	100	0.501025
2	101	0.499715
2	102	0.499025
2	103	0.499035
2	104	0.500040
2	105	0.499965
2	106	0.499070
2	107	0.499295
2	108	0.500015
2	109	0.498670
2	110	0.501170
2	111	0.498600
2	112	0.502220
2	113	0.496895
2	114	0.501940
2	115	0.498750
2	116	0.499555
2	117	0.499250
2	118	0.500970
2	119	0.499670
2	120	0.501245
2	121	0.499025
2	122	0.501105
2	123	0.500120
2	124	0.499785
2	125	0.500600
2	126	0.499845
2	127	0.499700
2	128	0.499950
2	129	0.500790
2	130	0.499015
2	131	0.497985
2	132	0.499275
2	133	0.498660
2	134	0.499440
2	135	0.500770
2	136	0.498995
2	137	0.501330
2	138	0.500400
2	139	0.500455
2	140	0.499605
2	141	0.500440
2	142	0.500820
2	143	0.501985
2	144	0.498190
2	145	0.499665
2	146	0.498315
2	147	0.500015
2	148	0.500635
2	149	0.499895
2	150	0.498750
2	151	0.499280
2	152	0.499575
2	153	0.499015
2	154	0.498545
2	155	0.499315
2	156	0.502300
2	157	0.503095
2	158	0.499215
2	159	0.500205
2	160	0.499730
2	161	0.501365
2	162	0.500220
2	163	0.501650
2	164	0.500330
2	165	0.501985
2	166	0.500225
2	167	0.499285
2	168	0.500515
2	169	0.501215
2	170	0.499260
2	171	0.501270
2	172	0.500500
2	173	0.499145
2	174	0.500820
2	175	0.501215
2	176	0.499810
2	177	0.499395
2	178	0.499485
2	179	0.500275
2	180	0.499120
2	181	0.500195
2	182	0.501665
2	183	0.499860
2	184	0.499430
2	185	0.498945
2	186	0.500385
2	187	0.499500
2	188	0.499590
2	189	0.500855
2	190	0.500810
2	191	0.500980
2	192	0.498640
2	193	0.499870
2	194	0.501350
2	195	0.503310
2	196	0.499255
2	197	0.500425
2	198	0.499745
2	199	0.501225
2	200	0.499450
2	201	0.499910
2	202	0.498895
2	203	0.499465
2	204	0.500055
2	205	0.500375
2	206	0.498795
2	207	0.501205
2	208	0.499350
2	209	0.500240
2	210	0.498380
2	211	0.501090
2	212	0.499345
2	213	0.498690
2	214	0.500435
2	215	0.498855
2	216	0.500140
2	217	0.502520
2	218	0.501530
2	219	0.500620
2	220	0.499620
2	221	0.499535
2	222	0.500155
2	223	0.502570
2	224	0.501050
2	225	0.499175
2	226	0.499695
2	227	0.501050
2	228	0.499690
2	229	0.499390
2	230	0.500350
2	231	0.500445
2	232	0.501600
2	233	0.502660
2	234	0.498820
2	235	0.500550
2	236	0.501080
2	237	0.501555
2	238	0.500145
2	239	0.500625
2	240	0.500040
2	241	0.499680
2	242	0.499515
2	243	0.501430
2	244	0.501000
2	245	0.501530
2	246	0.503350
2	247	0.499785
2	248	0.499295
2	249	0.500630
2	250	0.500195
2	251	0.498490
2	252	0.499855
2	253	0.500485
2	254	0.501270
2	255	0.500675

3	0	0.499390
3	1	0.499285
3	2	0.499430
3	3	0.499685
3	4	0.500150
3	5	0.499630
3	6	0.502295
3	7	0.499240
3	8	0.501460
3	9	0.500560
3	10	0.500240
3	11	0.499190
3	12	0.499525
3	13	0.499400
3	14	0.499635
3	15	0.501955
3	16	0.499780
3	17	0.499385
3	18	0.498740
3	19	0.501710
3	20	0.499860
3	21	0.498785
3	22	0.497755
3	23	0.499555
3	24	0.499820
3	25	0.499670
3	26	0.500725
3	27	0.501585
3	28	0.499290
3	29	0.501880
3	30	0.500390
3	31	0.499045
3	32	0.500570
3	33	0.499880
3	34	0.501285
3	35	0.498600
3	36	0.498635
3	37	0.501620
3	38	0.499675
3	39	0.500030
3	40	0.500450
3	41	0.500170
3	42	0.500650
3	43	0.499160
3	44	0.500430
3	45	0.501015
3	46	0.499985
3	47	0.498865
3	48	0.499625
3	49	0.499230
3	50	0.498590
3	51	0.499985
3	52	0.499175
3	53	0.499030
3	54	0.499995
3	55	0.499990
3	56	0.499245
3	57	0.498000
3	58	0.500765
3	59	0.501040
3	60	0.499740
3	61	0.499170
3	62	0.501890
3	63	0.500750
3	64	0.502700
3	65	0.500450
3	66	0.500065
3	67	0.499645
3	68	0.499865
3	69	0.500265
3	70	0.502055
3	71	0.500670
3	72	0.501730
3	73	0.500840
3	74	0.501265
3	75	0.502155
3	76	0.498895
3	77	0.497985
3	78	0.498080
3	79	0.499665
3	80	0.500970
3	81	0.499590
3	82	0.499655
3	83	0.498625
3	84	0.498625
3	85	0.500980
3	86	0.499800
3	87	0.500565
3	88	0.499475
3	89	0.499355
3	90	0.498665
3	91	0.499160
3	92	0.501375
3	93	0.500320
3	94	0.500945
3	95	0.499450
3	96	0.499260
3	97	0.500265
3	98	0.499720
3	99	0.499935
3	100	0.501980
3	101	0.501380
3	102	0.499115
3	103	0.500125
3	104	0.502625
3	105	0.501605
3	106	0.499615
3	107	0.499825
3	108	0.500900
3	109	0.500860
3	110	0.500295
3	111	0.497575
3	112	0.499740
3	113	0.499875
3	114	0.499770
3	115	0.499965
3	116	0.501765
3	117	0.499090
3	118	0.499700
3	119	0.500690
3	120	0.501410
3	121	0.501170
3	122	0.499580
3	123	0.500955
3	124	0.499970
3	125	0.498915
3	126	0.499045
3	127	0.498075
3	128	0.499785
3	129	0.500100
3	130	0.500590
3	131	0.499175
3	132	0.500575
3	133	0.500330
3	134	0.499045
3	135	0.498455
3	136	0.500935
3	137	0.500270
3	138	0.499805
3	139	0.500260
3	140	0.501340
3	141	0.500930
3	142	0.501180
3	143	0.499980
3	144	0.499500
3	145	0.500580
3	146	0.498330
3	147	0.499365
3	148	0.501465
3	149	0.500910
3	150	0.499820
3	151	0.499715
3	152	0.499985
3	153	0.499105
3	154	0.502235
3	155	0.499895
3	156	0.499190
3	157	0.501100
3	158	0.501885
3	159	0.499055
3	160	0.501315
3	161	0.498520
3	162	0.498885
3	163	0.500715
3	164	0.500790
3	165	0.499410
3	166	0.500310
3	167	0.498125
3	168	0.499350
3	169	0.500020
3	170	0.500995
3	171	0.498745
3	172	0.500330
3	173	0.500870
3	174	0.500360
3	175	0.497810
3	176	0.500055
3	177	0.497385
3	178	0.499195
3	179	0.499070
3	180	0.498885
3	181	0.499345
3	182	0.498120
3	183	0.499675
3	184	0.501035
3	185	0.500270
3	186	0.499180
3	187	0.498665
3	188	0.501430
3	189	0.498770
3	190	0.500955
3	191	0.500180
3	192	0.498785
3	193	0.498705
3	194	0.499880
3	195	0.501440
3	196	0.500470
3	197	0.498925
3	198	0.500965
3	199	0.498105
3	200	0.498525
3	201	0.498405
3	202	0.501240
3	203	0.498250
3	204	0.499905
3	205	0.500950
3	206	0.499375
3	207	0.499160
3	208	0.499835
3	209	0.500705
3	210	0.499610
3	211	0.498595
3	212	0.500100
3	213	0.500020
3	214	0.500295
3	215	0.503040
3	216	0.500295
3	217	0.500280
3	218	0.499785
3	219	0.501515
3	220	0.499575
3	221	0.499960
3	222	0.500485
3	223	0.499260
3	224	0.499325
3	225	0.499755
3	226	0.500490
3	227	0.502060
3	228	0.501110
3	229	0.502945
3	230	0.499970
3	231	0.499390
3	232	0.499440
3	233	0.499985
3	234	0.498695
3	235	0.500710
3	236	0.499330
3	237	0.497740
3	238	0.499830
3	239	0.499550
3	240	0.498885
3	241	0.500865
3	242	0.502160
3	243	0.499290
3	244	0.499935
3	245	0.500105
3	246	0.500500
3	247	0.501070
3	248	0.500915
3	249	0.499760
3	250	0.499470
3	251	0.500335
3	252	0.498710
3	253	0.499025
3	254	0.498715
3	255	0.500800

4	0	0.500470
4	1	0.501775
4	2	0.501550
4	3	0.501015
4	4	0.500420
4	5	0.500965
4	6	0.497745
4	7	0.498965
4	8	0.499660
4	9	0.498575
4	10	0.501880
4	11	0.498960
4	12	0.500225
4	13	0.499670
4	14	0.501670
4	15	0.500945
4	16	0.499710
4	17	0.498490
4	18	0.501140
4	19	0.498865
4	20	0.500795
4	21	0.499485
4	22	0.499295
4	23	0.502205
4	24	0.499760
4	25	0.498515
4	26	0.501135
4	27	0.498845
4	28	0.499175
4	29	0.499660
4	30	0.500120
4	31	0.499440
4	32	0.499930
4	33	0.498980
4	34	0.501165
4	35	0.501565
4	36	0.501635
4	37	0.501025
4	38	0.500745
4	39	0.500070
4	40	0.501285
4	41	0.500560
4	42	0.500450
4	43	0.499715
4	44	0.499495
4	45	0.499690
4	46	0.502780
4	47	0.498360
4	48	0.499380
4	49	0.499010
4	50	0.500075
4	51	0.499560
4	52	0.502435
4	53	0.501965
4	54	0.499340
4	55	0.500515
4	56	0.499000
4	57	0.500695
4	58	0.500175
4	59	0.499835
4	60	0.501700
4	61	0.499745
4	62	0.500840
4	63	0.500830
4	64	0.499755
4	65	0.499465
4	66	0.499890
4	67	0.500290
4	68	0.499540
4	69	0.498205
4	70	0.498710
4	71	0.502485
4	72	0.498625
4	73	0.500730
4	74	0.499675
4	75	0.501840
4	76	0.500930
4	77	0.499790
4	78	0.498955
4	79	0.500250
4	80	0.499700
4	81	0.500455
4	82	0.499870
4	83	0.499235
4	84	0.500395
4	85	0.499760
4	86	0.500135
4	87	0.499495
4	88	0.499825
4	89	0.498915
4	90	0.499080
4	91	0.501300
4	92	0.500330
4	93	0.502685
4	94	0.500515
4	95	0.499680
4	96	0.500875
4	97	0.502345
4	98	0.499195
4	99	0.501795
4	100	0.498670
4	101	0.501430
4	102	0.500180
4	103	0.501205
4	104	0.499175
4	105	0.499405
4	106	0.499810
4	107	0.500645
4	108	0.500020
4	109	0.498595
4	110	0.500845
4	111	0.499225
4	112	0.500735
4	113	0.502035
4	114	0.499415
4	115	0.500045
4	116	0.502110
4	117	0.501020
4	118	0.501980
4	119	0.497245
4	120	0.500720
4	121	0.499510
4	122	0.499625
4	123	0.497965
4	124	0.498110
4	125	0.501125
4	126	0.500685
4	127	0.497825
4	128	0.500365
4	129	0.498705
4	130	0.500735
4	131	0.498875
4	132	0.501255
4	133	0.501405
4	134	0.499330
4	135	0.500030
4	136	0.500685
4	137	0.499390
4	138	0.498540
4	139	0.498120
4	140	0.496775
4	141	0.501055
4	142	0.500740
4	143	0.501585
4	144	0.503590
4	145	0.500060
4	146	0.499545
4	147	0.501060
4	148	0.499790
4	149	0.498565
4	150	0.501475
4	151	0.499060
4	152	0.500000
4	153	0.498460
4	154	0.499655
4	155	0.500675
4	156	0.500275
4	157	0.500045
4	158	0.498905
4	159	0.501315
4	160	0.500690
4	161	0.499075
4	162	0.501610
4	163	0.502705
4	164	0.498830
4	165	0.500015
4	166	0.499230
4	167	0.499200
4	168	0.499820
4	169	0.498800
4	170	0.500020
4	171	0.499075
4	172	0.499110
4	173	0.499400
4	174	0.500595
4	175	0.499945
4	176	0.500175
4	177	0.501070
4	178	0.499935
4	179	0.500600
4	180	0.500900
4	181	0.500750
4	182	0.498365
4	183	0.499735
4	184	0.500375
4	185	0.497260
4	186	0.500010
4	187	0.499960
4	188	0.499180
4	189	0.499160
4	190	0.500025
4	191	0.501675
4	192	0.499830
4	193	0.501150
4	194	0.499600
4	195	0.498955
4	196	0.498520
4	197	0.499375
4	198	0.501135
4	199	0.498990
4	200	0.499820
4	201	0.498595
4	202	0.500595
4	203	0.500090
4	204	0.498695
4	205	0.499540
4	206	0.500485
4	207	0.500710
4	208	0.498870
4	209	0.498980
4	210	0.498855
4	211	0.499910
4	212	0.500090
4	213	0.500830
4	214	0.499740
4	215	0.499585
4	216	0.500200
4	217	0.498605
4	218	0.499550
4	219	0.499745
4	220	0.499385
4	221	0.501145
4	222	0.499215
4	223	0.498690
4	224	0.501340
4	225	0.499940
4	226	0.500110
4	227	0.500705
4	228	0.501220
4	229	0.500475
4	230	0.498965
4	231	0.498420
4	232	0.498385
4	233	0.499525
4	234	0.501120
4	235	0.500885
4	236	0.499115
4	237	0.498925
4	238	0.496655
4	239	0.499955
4	240	0.499915
4	241	0.500150
4	242	0.499490
4	243	0.499380
4	244	0.501335
4	245	0.497955
4	246	0.498940
4	247	0.501465
4	248	0.500160
4	249	0.498890
4	250	0.500755
4	251	0.499840
4	252	0.500955
4	253	0.501065
4	254	0.501130
4	255	0.500410

5	0	0.499710
5	1	0.500000
5	2	0.498880
5	3	0.499550
5	4	0.501685
5	5	0.499220
5	6	0.500610
5	7	0.499630
5	8	0.499355
5	9	0.498795
5	10	0.500555
5	11	0.502710
5	12	0.498370
5	13	0.500290
5	14	0.500690
5	15	0.502565
5	16	0.501085
5	17	0.500300
5	18	0.500505
5	19	0.497475
5	20	0.499260
5	21	0.499305
5	22	0.498895
5	23	0.498360
5	24	0.501845
5	25	0.500460
5	26	0.500355
5	27	0.499345
5	28	0.500540
5	29	0.502285
5	30	0.500870
5	31	0.499370
5	32	0.500110
5	33	0.500450
5	34	0.500670
5	35	0.499845
5	36	0.499545
5	37	0.498655
5	38	0.500555
5	39	0.499840
5	40	0.500450
5	41	0.499900
5	42	0.501060
5	43	0.499340
5	44	0.500115
5	45	0.499475
5	46	0.500215
5	47	0.499355
5	48	0.499645
5	49	0.502090
5	50	0.500770
5	51	0.499215
5	52	0.499015
5	53	0.500595
5	54	0.499315
5	55	0.499390
5	56	0.501425
5	57	0.500215
5	58	0.502265
5	59	0.499245
5	60	0.500260
5	61	0.500005
5	62	0.500455
5	63	0.498795
5	64	0.501110
5	65	0.499930
5	66	0.500945
5	67	0.498835
5	68	0.500180
5	69	0.498730
5	70	0.499455
5	71	0.498865
5	72	0.500000
5	73	0.497875
5	74	0.498765
5	75	0.500980
5	76	0.498810
5	77	0.501895
5	78	0.501250
5	79	0.501300
5	80	0.499430
5	81	0.499800
5	82	0.500185
5	83	0.498855
5	84	0.501150
5	85	0.501190
5	86	0.499055
5	87	0.498815
5	88	0.499730
5	89	0.501270
5	90	0.498565
5	91	0.500325
5	92	0.499375
5	93	0.500655
5	94	0.499740
5	95	0.500185
5	96	0.500775
5	97	0.501040
5	98	0.497895
5	99	0.500600
5	100	0.500605
5	101	0.500800
5	102	0.500830
5	103	0.500540
5	104	0.499430
5	105	0.497870
5	106	0.501290
5	107	0.500435
5	108	0.501175
5	109	0.499970
5	110	0.499395
5	111	0.500625
5	112	0.500885
5	113	0.499895
5	114	0.498390
5	115	0.498405
5	116	0.499780
5	117	0.499420
5	118	0.499845
5	119	0.500935
5	120	0.500405
5	121	0.499160
5	122	0.499190
5	123	0.500490
5	124	0.499855
5	125	0.499865
5	126	0.498710
5	127	0.501340
5	128	0.502135
5	129	0.499250
5	130	0.501280
5	131	0.498385
5	132	0.502210
5	133	0.500210
5	134	0.499945
5	135	0.500895
5	136	0.501280
5	137	0.499875
5	138	0.499205
5	139	0.499210
5	140	0.501340
5	141	0.499680
5	142	0.498575
5	143	0.499410
5	144	0.499130
5	145	0.501030
5	146	0.499635
5	147	0.500130
5	148	0.498300
5	149	0.499715
5	150	0.499555
5	151	0.500090
5	152	0.498610
5	153	0.500010
5	154	0.500840
5	155	0.496670
5	156	0.500940
5	157	0.499950
5	158	0.501160
5	159	0.500755
5	160	0.500065
5	161	0.499410
5	162	0.499200
5	163	0.500260
5	164	0.500120
5	165	0.501400
5	166	0.498940
5	167	0.498025
5	168	0.501285
5	169	0.500155
5	170	0.499880
5	171	0.500975
5	172	0.499110
5	173	0.499710
5	174	0.500725
5	175	0.500040
5	176	0.499315
5	177	0.498600
5	178	0.502525
5	179	0.500675
5	180	0.499160
5	181	0.502215
5	182	0.499965
5	183	0.499990
5	184	0.500765
5	185	0.500845
5	186	0.499555
5	187	0.499270
5	188	0.500990
5	189	0.502350
5	190	0.500435
5	191	0.498500
5	192	0.499585
5	193	0.500240
5	194	0.500425
5	195	0.502750
5	196	0.498650
5	197	0.499735
5	198	0.499060
5	199	0.500335
5	200	0.499975
5	201	0.498745
5	202	0.500480
5	203	0.502070
5	204	0.499920
5	205	0.499655
5	206	0.499880
5	207	0.502360
5	208	0.502990
5	209	0.497875
5	210	0.500100
5	211	0.499050
5	212	0.499675
5	213	0.500930
5	214	0.500045
5	215	0.499410
5	216	0.499020
5	217	0.499120
5	218	0.500295
5	219	0.498675
5	220	0.498600
5	221	0.500095
5	222	0.498085
5	223	0.500030
5	224	0.499700
5	225	0.500455
5	226	0.499920
5	227	0.499800
5	228	0.497035
5	229	0.501135
5	230	0.500880
5	231	0.500115
5	232	0.499665
5	233	0.501770
5	234	0.500515
5	235	0.500575
5	236	0.498550
5	237	0.500080
5	238	0.499730
5	239	0.501490
5	240	0.499185
5	241	0.498510
5	242	0.500640
5	243	0.499005
5	244	0.500310
5	245	0.500635
5	246	0.500740
5	247	0.499190
5	248	0.499670
5	249	0.497880
5	250	0.499725
5	251	0.499835
5	252	0.500320
5	253	0.501110
5	254	0.498790
5	255	0.500845

6	0	0.499185
6	1	0.499455
6	2	0.500095
6	3	0.498290
6	4	0.501255
6	5	0.499160
6	6	0.498375
6	7	0.502335
6	8	0.499105
6	9	0.499825
6	10	0.499730
6	11	0.500370
6	12	0.501265
6	13	0.499980
6	14	0.500170
6	15	0.498185
6	16	0.501400
6	17	0.499615
