1	10	0.495725
1	11	0.486180
1	12	0.508785
1	13	0.498595
1	14	0.496155
1	15	0.498440
1	16	0.499515
1	17	0.501210
1	18	0.498950
1	19	0.498320
1	20	0.501625
1	21	0.501835
1	22	0.499475
1	23	0.498390
1	24	0.501630
1	25	0.498665
1	26	0.495310
1	27	0.513995
1	28	0.499545
1	29	0.490145
1	30	0.499740
1	31	0.498265
1	32	0.498465
1	33	0.502300
1	34	0.497750
1	35	0.501855
1	36	0.497945
1	37	0.499065
1	38	0.498275
1	39	0.498035
1	40	0.498825
1	41	0.500525
1	42	0.486235
1	43	0.454440
1	44	0.500575
1	45	0.489880
1	46	0.549955
1	47	0.497925
1	48	0.494460
1	49	0.499535
1	50	0.499990
1	51	0.499915
1	52	0.499090
1	53	0.498685
1	54	0.497470
1	55	0.501595
1	56	0.499125
1	57	0.496275
1	58	0.482495
1	59	0.539795
1	60	0.500150
1	61	0.484780
1	62	0.455870
1	63	0.499075
1	64	0.501100
1	65	0.499420
1	66	0.498630
1	67	0.498975
1	68	0.501115
1	69	0.499990
1	70	0.500000
1	71	0.499855
1	72	0.500965
1	73	0.500415
1	74	0.497340
1	75	0.500795
1	76	0.498925
1	77	0.499580
1	78	0.498030
1	79	0.500450
1	80	0.500905
1	81	0.501710
1	82	0.499705
1	83	0.501245
1	84	0.498370
1	85	0.499450
1	86	0.498225
1	87	0.501850
1	88	0.500285
1	89	0.498615
1	90	0.496840
1	91	0.481340
1	92	0.499130
1	93	0.501600
1	94	0.500055
1	95	0.500400
1	96	0.498455
1	97	0.500520
1	98	0.500185
1	99	0.498880
1	100	0.502270
1	101	0.499095
1	102	0.500835
1	103	0.499575
1	104	0.500565
1	105	0.498790
1	106	0.498555
1	107	0.518535
1	108	0.499830
1	109	0.500970
1	110	0.501235
1	111	0.499240
1	112	0.499310
1	113	0.499710
1	114	0.499535
1	115	0.501395
1	116	0.499395
1	117	0.501780
1	118	0.499995
1	119	0.497450
1	120	0.499840
1	121	0.498160
1	122	0.501480
1	123	0.501975
1	124	0.499240
1	125	0.497845
1	126	0.499965
1	127	0.500500
1	128	0.501915
1	129	0.500125
1	130	0.500590
1	131	0.500765
1	132	0.500385
1	133	0.498735
1	134	0.497510
1	135	0.500295
1	136	0.502680
1	137	0.500925
1	138	0.493585
1	139	0.530680
1	140	0.498355
1	141	0.500680
1	142	0.499725
1	143	0.499730
1	144	0.499765
1	145	0.501775
1	146	0.498640
1	147	0.499905
1	148	0.499420
1	149	0.501675
1	150	0.499110
1	151	0.499925
1	152	0.498245
1	153	0.506905
1	154	0.500015
1	155	0.503645
1	156	0.500280
1	157	0.503265
1	158	0.500490
1	159	0.499815
1	160	0.498270
1	161	0.500345
1	162	0.499605
1	163	0.501020
1	164	0.500160
1	165	0.497945
1	166	0.501090
1	167	0.499765
1	168	0.500360
1	169	0.499250
1	170	0.504950
1	171	0.500910
1	172	0.500530
1	173	0.496185
1	174	0.504030
1	175	0.499595
1	176	0.499560
1	177	0.500005
1	178	0.498530
1	179	0.500665
1	180	0.502615
1	181	0.500640
1	182	0.501640
1	183	0.499645
1	184	0.499600
1	185	0.498400
1	186	0.483380
1	187	0.555735
1	188	0.499920
1	189	0.500270
1	190	0.499790
1	191	0.496330
1	192	0.498900
1	193	0.500620
1	194	0.500755
1	195	0.500170
1	196	0.499225
1	197	0.500330
1	198	0.499110
1	199	0.499145
1	200	0.500000
1	201	0.501940
1	202	0.498405
1	203	0.503235
1	204	0.498105
1	205	0.500710
1	206	0.499575
1	207	0.499175
1	208	0.500515
1	209	0.500525
1	210	0.499015
1	211	0.500355
1	212	0.502170
1	213	0.498225
1	214	0.497560
1	215	0.501175
1	216	0.498275
1	217	0.500875
1	218	0.501375
1	219	0.498755
1	220	0.500345
1	221	0.500580
1	222	0.500640
1	223	0.499020
1	224	0.500285
1	225	0.501715
1	226	0.500885
1	227	0.500640
1	228	0.500930
1	229	0.500385
1	230	0.500575
1	231	0.500150
1	232	0.498730
1	233	0.499535
1	234	0.499810
1	235	0.498470
1	236	0.499555
1	237	0.499015
1	238	0.500340
1	239	0.499370
1	240	0.500285
1	241	0.498090
1	242	0.499745
1	243	0.499355
1	244	0.500550
1	245	0.498375
1	246	0.498670
1	247	0.498650
1	248	0.500490
1	249	0.500310
1	250	0.498075
1	251	0.503545
1	252	0.499460
1	253	0.497905
1	254	0.500190
1	255	0.500015

2	0	0.500000
2	1	0.499370
2	2	0.497865
2	3	0.498625
2	4	0.499050
2	5	0.499485
2	6	0.500855
2	7	0.502440
2	8	0.501715
2	9	0.498445
2	10	0.501350
2	11	0.497880
2	12	0.483855
2	13	0.510405
2	14	0.498635
2	15	0.494080
2	16	0.501455
2	17	0.502470
2	18	0.500405
2	19	0.500095
2	20	0.499565
2	21	0.498615
2	22	0.499620
2	23	0.502605
2	24	0.501330
2	25	0.500435
2	26	0.500265
2	27	0.498815
2	28	0.515165
2	29	0.499475
2	30	0.489695
2	31	0.500725
2	32	0.499945
2	33	0.498620
2	34	0.500215
2	35	0.501060
2	36	0.500160
2	37	0.497710
2	38	0.500420
2	39	0.495095
2	40	0.499230
2	41	0.501015
2	42	0.497840
2	43	0.488170
2	44	0.455035
2	45	0.499875
2	46	0.488255
2	47	0.550895
2	48	0.498375
2	49	0.494475
2	50	0.498795
2	51	0.500510
2	52	0.499030
2	53	0.500945
2	54	0.498645
2	55	0.496850
2	56	0.500205
2	57	0.499815
2	58	0.495780
2	59	0.484220
2	60	0.539405
2	61	0.499935
2	62	0.483490
2	63	0.456105
2	64	0.498585
2	65	0.501345
2	66	0.498935
2	67	0.501505
2	68	0.501445
2	69	0.500100
2	70	0.500935
2	71	0.500095
2	72	0.500615
2	73	0.498645
2	74	0.498495
2	75	0.497925
2	76	0.498140
2	77	0.500885
2	78	0.501275
2	79	0.497240
2	80	0.500765
2	81	0.500065
2	82	0.499465
2	83	0.500665
2	84	0.497680
2	85	0.500180
2	86	0.499460
2	87	0.499005
2	88	0.498670
2	89	0.500225
2	90	0.499340
2	91	0.496765
2	92	0.478250
2	93	0.498640
2	94	0.499665
2	95	0.499520
2	96	0.501125
2	97	0.500410
2	98	0.499620
2	99	0.500110
2	100	0.499545
2	101	0.499945
2	102	0.501955
2	103	0.498970
2	104	0.499265
2	105	0.500685
2	106	0.498945
2	107	0.498015
2	108	0.520410
2	109	0.499830
2	110	0.499485
2	111	0.498250
2	112	0.500095
2	113	0.500985
2	114	0.499470
2	115	0.499940
2	116	0.501895
2	117	0.498550
2	118	0.499350
2	119	0.500855
2	120	0.498465
2	121	0.497420
2	122	0.495840
2	123	0.500380
2	124	0.502110
2	125	0.498415
2	126	0.497650
2	127	0.500565
2	128	0.497045
2	129	0.499900
2	130	0.498880
2	131	0.498890
2	132	0.499050
2	133	0.498465
2	134	0.498595
2	135	0.499665
2	136	0.498525
2	137	0.504695
2	138	0.499145
2	139	0.494080
2	140	0.534375
2	141	0.500290
2	142	0.498540
2	143	0.500230
2	144	0.499680
2	145	0.500470
2	146	0.500510
2	147	0.499740
2	148	0.499550
2	149	0.501680
2	150	0.497665
2	151	0.498460
2	152	0.502630
2	153	0.499680
2	154	0.504240
2	155	0.498230
2	156	0.504445
2	157	0.498115
2	158	0.501890
2	159	0.499015
2	160	0.501715
2	161	0.498600
2	162	0.499510
2	163	0.499350
2	164	0.503230
2	165	0.499245
2	166	0.499790
2	167	0.498820
2	168	0.501760
2	169	0.498545
2	170	0.499460
2	171	0.505665
2	172	0.502260
2	173	0.500170
2	174	0.500100
2	175	0.500595
2	176	0.498950
2	177	0.500525
2	178	0.498420
2	179	0.499790
2	180	0.499300
2	181	0.500035
2	182	0.500575
2	183	0.502775
2	184	0.499055
2	185	0.501130
2	186	0.498745
2	187	0.483835
2	188	0.554865
2	189	0.500955
2	190	0.499885
2	191	0.500060
2	192	0.498740
2	193	0.499985
2	194	0.500775
2	195	0.500440
2	196	0.497615
2	197	0.500710
2	198	0.500460
2	199	0.500125
2	200	0.499655
2	201	0.498615
2	202	0.497680
2	203	0.497460
2	204	0.504005
2	205	0.500090
2	206	0.500260
2	207	0.501770
2	208	0.497920
2	209	0.499310
2	210	0.498200
2	211	0.498850
2	212	0.499410
2	213	0.500675
2	214	0.500305
2	215	0.498130
2	216	0.500350
2	217	0.499730
2	218	0.500350
2	219	0.499725
2	220	0.499880
2	221	0.500865
2	222	0.499790
2	223	0.498905
2	224	0.502105
2	225	0.497445
2	226	0.499220
2	227	0.500445
2	228	0.501230
2	229	0.500605
2	230	0.501635
2	231	0.500010
2	232	0.498935
2	233	0.498590
2	234	0.498955
2	235	0.501565
2	236	0.501980
2	237	0.500550
2	238	0.500800
2	239	0.501395
2	240	0.501170
2	241	0.501075
2	242	0.499870
2	243	0.499895
2	244	0.500890
2	245	0.500215
2	246	0.499720
2	247	0.498850
2	248	0.498740
2	249	0.499005
2	250	0.500875
2	251	0.501215
2	252	0.504475
2	253	0.498450
2	254	0.498980
2	255	0.498290

3	0	0.405415
3	1	0.499575
3	2	0.498805
3	3	0.501650
3	4	0.500745
3	5	0.497405
3	6	0.499490
3	7	0.499115
3	8	0.498060
3	9	0.499390
3	10	0.499980
3	11	0.499625
3	12	0.497495
3	13	0.485345
3	14	0.508485
3	15	0.500555
3	16	0.495090
3	17	0.499140
3	18	0.501045
3	19	0.499950
3	20	0.500155
3	21	0.499530
3	22	0.499170
3	23	0.497715
3	24	0.501715
3	25	0.499215
3	26	0.497030
3	27	0.499260
3	28	0.496905
3	29	0.515790
3	30	0.499965
3	31	0.489595
3	32	0.502320
3	33	0.494175
3	34	0.501215
3	35	0.500605
3	36	0.499790
3	37	0.500135
3	38	0.499095
3	39	0.500365
3	40	0.499875
3	41	0.498190
3	42	0.500235
3	43	0.497790
3	44	0.488800
3	45	0.455750
3	46	0.501100
3	47	0.488760
3	48	0.550620
3	49	0.499890
3	50	0.494325
3	51	0.500910
3	52	0.500495
3	53	0.499295
3	54	0.499100
3	55	0.499990
3	56	0.496940
3	57	0.499670
3	58	0.499990
3	59	0.494455
3	60	0.481985
3	61	0.542215
3	62	0.499590
3	63	0.486160
3	64	0.500210
3	65	0.498680
3	66	0.501910
3	67	0.498485
3	68	0.498580
3	69	0.498540
3	70	0.500980
3	71	0.499160
3	72	0.499360
3	73	0.500260
3	74	0.499480
3	75	0.502085
3	76	0.499335
3	77	0.501155
3	78	0.501785
3	79	0.501770
3	80	0.500545
3	81	0.499710
3	82	0.499840
3	83	0.499005
3	84	0.501195
3	85	0.499385
3	86	0.498835
3	87	0.501630
3	88	0.496985
3	89	0.500110
3	90	0.499965
3	91	0.499470
3	92	0.495200
3	93	0.479740
3	94	0.501150
3	95	0.500875
3	96	0.500790
3	97	0.502635
3	98	0.500330
3	99	0.501490
3	100	0.499655
3	101	0.499800
3	102	0.498495
3	103	0.499730
3	104	0.499410
3	105	0.500990
3	106	0.501325
3	107	0.499230
3	108	0.496525
3	109	0.519555
3	110	0.497805
3	111	0.499955
3	112	0.500105
3	113	0.500670
3	114	0.501380
3	115	0.501035
3	116	0.502330
3	117	0.500030
3	118	0.499755
3	119	0.499640
3	120	0.499420
3	121	0.498485
3	122	0.498995
3	123	0.497260
3	124	0.497995
3	125	0.501670
3	126	0.500725
3	127	0.498580
3	128	0.499705
3	129	0.493590
3	130	0.501415
3	131	0.500860
3	132	0.499725
3	133	0.499210
3	134	0.500245
3	135	0.500235
3	136	0.496965
3	137	0.500985
3	138	0.505090
3	139	0.498640
3	140	0.493975
3	141	0.531825
3	142	0.498845
3	143	0.500255
3	144	0.501160
3	145	0.500900
3	146	0.499090
3	147	0.498235
3	148	0.500875
3	149	0.500535
3	150	0.500700
3	151	0.500420
3	152	0.500345
3	153	0.499230
3	154	0.497825
3	155	0.504955
3	156	0.499650
3	157	0.503570
3	158	0.500435
3	159	0.502840
3	160	0.500265
3	161	0.498895
3	162	0.499910
3	163	0.499675
3	164	0.500500
3	165	0.500050
3	166	0.500545
3	167	0.501245
3	168	0.500455
3	169	0.502930
3	170	0.499720
3	171	0.500140
3	172	0.507175
3	173	0.501200
3	174	0.500335
3	175	0.498710
3	176	0.503825
3	177	0.497535
3	178	0.501260
3	179	0.500455
3	180	0.498430
3	181	0.501485
3	182	0.501575
3	183	0.498610
3	184	0.501805
3	185	0.498410
3	186	0.501440
3	187	0.498965
3	188	0.484330
3	189	0.554560
3	190	0.499035
3	191	0.499475
3	192	0.497075
3	193	0.500515
3	194	0.499050
3	195	0.499415
3	196	0.499505
3	197	0.500425
3	198	0.500825
3	199	0.499860
3	200	0.500175
3	201	0.498965
3	202	0.499985
3	203	0.498600
3	204	0.497985
3	205	0.504345
3	206	0.499750
3	207	0.500235
3	208	0.501645
3	209	0.500745
3	210	0.500200
3	211	0.499995
3	212	0.500185
3	213	0.498135
3	214	0.501340
3	215	0.500250
3	216	0.501820
3	217	0.502140
3	218	0.501005
3	219	0.500575
3	220	0.497385
3	221	0.499400
3	222	0.498395
3	223	0.498845
3	224	0.500325
3	225	0.499290
3	226	0.499885
3	227	0.498610
3	228	0.502065
3	229	0.502460
3	230	0.499570
3	231	0.502360
3	232	0.500180
3	233	0.498425
3	234	0.498500
3	235	0.500920
3	236	0.501850
3	237	0.501330
3	238	0.500460
3	239	0.499830
3	240	0.499625
3	241	0.500045
3	242	0.500400
3	243	0.500530
3	244	0.500320
3	245	0.497510
3	246	0.499265
3	247	0.499935
3	248	0.500065
3	249	0.500705
3	250	0.502020
3	251	0.500580
3	252	0.501040
3	253	0.504255
3	254	0.501310
3	255	0.500090

4	0	0.456750
4	1	0.410445
4	2	0.500730
4	3	0.500735
4	4	0.502225
4	5	0.499970
4	6	0.501855
4	7	0.502380
4	8	0.499625
4	9	0.500070
4	10	0.500585
4	11	0.498780
4	12	0.500620
4	13	0.494935
4	14	0.484200
4	15	0.508450
4	16	0.501135
4	17	0.493205
4	18	0.500225
4	19	0.500640
4	20	0.499805
4	21	0.500520
4	22	0.498970
4	23	0.501780
4	24	0.498785
4	25	0.500845
4	26	0.502050
4	27	0.499600
4	28	0.499750
4	29	0.498855
4	30	0.514050
4	31	0.502050
4	32	0.492805
4	33	0.498800
4	34	0.497645
4	35	0.501310
4	36	0.498375
4	37	0.499155
4	38	0.498950
4	39	0.497925
4	40	0.499475
4	41	0.498665
4	42	0.499470
4	43	0.500185
4	44	0.500680
4	45	0.488305
4	46	0.456600
4	47	0.499860
4	48	0.488150
4	49	0.550480
4	50	0.498710
4	51	0.496800
4	52	0.499680
4	53	0.502595
4	54	0.499630
4	55	0.498715
4	56	0.499845
4	57	0.497010
4	58	0.499200
4	59	0.501380
4	60	0.495995
4	61	0.484305
4	62	0.539105
4	63	0.500480
4	64	0.496860
4	65	0.500465
4	66	0.500170
4	67	0.498405
4	68	0.500515
4	69	0.502655
4	70	0.501055
4	71	0.499425
4	72	0.500970
4	73	0.499755
4	74	0.498730
4	75	0.499665
4	76	0.497725
4	77	0.496380
4	78	0.500330
4	79	0.500535
4	80	0.499055
4	81	0.499385
4	82	0.501260
4	83	0.500125
4	84	0.498620
4	85	0.501240
4	86	0.500155
4	87	0.500120
4	88	0.500605
4	89	0.499360
4	90	0.499640
4	91	0.499605
4	92	0.498425
4	93	0.497210
4	94	0.479540
4	95	0.499665
4	96	0.501875
4	97	0.500245
4	98	0.501620
4	99	0.501370
4	100	0.499160
4	101	0.500185
4	102	0.499905
4	103	0.498910
4	104	0.502275
4	105	0.500215
4	106	0.500040
4	107	0.498720
4	108	0.499895
4	109	0.497555
4	110	0.520310
4	111	0.499520
4	112	0.500870
4	113	0.501170
4	114	0.501490
4	115	0.501445
4	116	0.498670
4	117	0.499260
4	118	0.500730
4	119	0.499105
4	120	0.501020
4	121	0.499155
4	122	0.499900
4	123	0.499150
4	124	0.497100
4	125	0.498195
4	126	0.502835
4	127	0.500145
4	128	0.499800
4	129	0.500070
4	130	0.498075
4	131	0.499050
4	132	0.499620
4	133	0.499950
4	134	0.498075
4	135	0.500880
4	136	0.501715
4	137	0.497945
4	138	0.499625
4	139	0.506770
4	140	0.500975
4	141	0.494345
4	142	0.532325
4	143	0.499805
4	144	0.499695
4	145	0.499635
4	146	0.500080
4	147	0.499860
4	148	0.498610
4	149	0.499670
4	150	0.498810
4	151	0.500305
4	152	0.501200
4	153	0.499005
4	154	0.499185
4	155	0.497645
4	156	0.506435
4	157	0.499120
4	158	0.501905
4	159	0.499205
4	160	0.503420
4	161	0.499030
4	162	0.501000
4	163	0.499040
4	164	0.499110
4	165	0.498785
4	166	0.499920
4	167	0.500460
4	168	0.501430
4	169	0.500330
4	170	0.500810
4	171	0.499905
4	172	0.499790
4	173	0.504060
4	174	0.499790
4	175	0.499725
4	176	0.499780
4	177	0.500515
4	178	0.499105
4	179	0.500895
4	180	0.498940
4	181	0.500460
4	182	0.500435
4	183	0.498425
4	184	0.500535
4	185	0.502455
4	186	0.498145
4	187	0.498535
4	188	0.498235
4	189	0.484305
4	190	0.553440
4	191	0.498390
4	192	0.499015
4	193	0.497025
4	194	0.500280
4	195	0.499350
4	196	0.498825
4	197	0.501335
4	198	0.499705
4	199	0.500535
4	200	0.498375
4	201	0.499310
4	202	0.499895
4	203	0.501445
4	204	0.498660
4	205	0.495695
4	206	0.503260
4	207	0.498560
4	208	0.499820
4	209	0.500910
4	210	0.502385
4	211	0.500595
4	212	0.499420
4	213	0.498825
4	214	0.499425
4	215	0.500820
4	216	0.498980
4	217	0.500740
4	218	0.500815
4	219	0.498255
4	220	0.501950
4	221	0.500705
4	222	0.499065
4	223	0.500570
4	224	0.500150
4	225	0.500535
4	226	0.500855
4	227	0.499955
4	228	0.500420
4	229	0.501375
4	230	0.498775
4	231	0.499495
4	232	0.499945
4	233	0.500065
4	234	0.500560
4	235	0.498580
4	236	0.498670
4	237	0.501650
4	238	0.499720
4	239	0.500870
4	240	0.499905
4	241	0.498805
4	242	0.499545
4	243	0.501350
4	244	0.499305
4	245	0.499125
4	246	0.501045
4	247	0.497575
4	248	0.499970
4	249	0.499160
4	250	0.499655
4	251	0.501020
4	252	0.498860
4	253	0.501120
4	254	0.503530
4	255	0.497730

5	0	0.498130
5	1	0.463035
5	2	0.440260
5	3	0.498925
5	4	0.497695
5	5	0.500415
5	6	0.500995
5	7	0.501655
5	8	0.499915
5	9	0.499955
5	10	0.502210
5	11	0.500880
5	12	0.501955
5	13	0.499385
5	14	0.498015
5	15	0.487965
5	16	0.507810
5	17	0.500050
5	18	0.496095
5	19	0.501340
5	20	0.500530
5	21	0.499670
5	22	0.499915
5	23	0.498395
5	24	0.501155
5	25	0.499040
5	26	0.502365
5	27	0.498720
5	28	0.499435
5	29	0.498255
5	30	0.498095
5	31	0.515005
5	32	0.499520
5	33	0.491390
5	34	0.498695
5	35	0.497345
5	36	0.498540
5	37	0.500455
5	38	0.499530
5	39	0.499845
5	40	0.503625
5	41	0.499760
5	42	0.500005
5	43	0.499525
5	44	0.499445
5	45	0.498855
5	46	0.487870
5	47	0.455265
5	48	0.498540
5	49	0.490105
5	50	0.549760
5	51	0.499350
5	52	0.495865
5	53	0.500140
5	54	0.498420
5	55	0.504660
5	56	0.498880
5	57	0.500170
5	58	0.497665
5	59	0.500425
5	60	0.499475
5	61	0.494365
5	62	0.484930
5	63	0.539185
5	64	0.503705
5	65	0.497210
5	66	0.498415
5	67	0.501940
5	68	0.501865
5	69	0.501025
5	70	0.500725
5	71	0.498875
5	72	0.500450
5	73	0.499865
5	74	0.499960
5	75	0.501190
5	76	0.498815
5	77	0.501390
5	78	0.496050
5	79	0.500275
5	80	0.500475
5	81	0.499730
5	82	0.497505
5	83	0.500970
5	84	0.500090
5	85	0.499050
5	86	0.499960
5	87	0.498340
5	88	0.500410
5	89	0.498470
5	90	0.498040
5	91	0.499925
5	92	0.500285
5	93	0.499750
5	94	0.496165
5	95	0.478510
5	96	0.502130
5	97	0.500400
5	98	0.500090
5	99	0.500515
5	100	0.500065
5	101	0.499105
5	102	0.499470
5	103	0.499430
5	104	0.497135
5	105	0.498345
5	106	0.499735
5	107	0.501090
5	108	0.500425
5	109	0.498655
5	110	0.497160
5	111	0.521380
5	112	0.500545
5	113	0.501530
5	114	0.500610
5	115	0.499290
5	116	0.499185
5	117	0.500960
5	118	0.498380
5	119	0.498085
5	120	0.500970
5	121	0.498490
5	122	0.501550
5	123	0.500425
5	124	0.500300
5	125	0.496175
5	126	0.500505
5	127	0.501560
5	128	0.499095
5	129	0.502290
5	130	0.499200
5	131	0.495005
5	132	0.501835
5	133	0.499950
5	134	0.501785
5	135	0.498480
5	136	0.497010
5	137	0.498750
5	138	0.498580
5	139	0.500525
5	140	0.503755
5	141	0.500210
5	142	0.491185
5	143	0.533495
5	144	0.500330
5	145	0.498875
5	146	0.500255
5	147	0.501685
5	148	0.498965
5	149	0.499740
5	150	0.498100
5	151	0.500680
5	152	0.500890
5	153	0.500740
5	154	0.498215
5	155	0.500820
5	156	0.497145
5	157	0.505515
5	158	0.499080
5	159	0.502800
5	160	0.502035
5	161	0.505470
5	162	0.499045
5	163	0.501515
5	164	0.502210
5	165	0.501860
5	166	0.500250
5	167	0.500030
5	168	0.500015
5	169	0.500720
5	170	0.502075
5	171	0.499160
5	172	0.497740
5	173	0.499265
5	174	0.506685
5	175	0.500190
5	176	0.498930
5	177	0.497685
5	178	0.501630
5	179	0.499850
5	180	0.500235
5	181	0.498790
5	182	0.500410
5	183	0.497955
5	184	0.501315
5	185	0.499220
5	186	0.499970
5	187	0.499730
5	188	0.499120
5	189	0.498140
5	190	0.482785
5	191	0.555225
5	192	0.501250
5	193	0.500295
5	194	0.499445
5	195	0.499390
5	196	0.499425
5	197	0.499810
5	198	0.499380
5	199	0.501560
5	200	0.500535
5	201	0.500575
5	202	0.500305
5	203	0.498935
5	204	0.500925
5	205	0.499215
5	206	0.498635
5	207	0.502165
5	208	0.502040
5	209	0.501990
5	210	0.499020
5	211	0.500185
5	212	0.499575
5	213	0.499145
5	214	0.501155
5	215	0.500235
5	216	0.499640
5	217	0.499560
5	218	0.499840
5	219	0.500510
5	220	0.501025
5	221	0.497235
5	222	0.498750
5	223	0.499910
5	224	0.501225
5	225	0.498050
5	226	0.501350
5	227	0.500355
5	228	0.499920
5	229	0.498755
5	230	0.500075
5	231	0.500860
5	232	0.501270
5	233	0.500225
5	234	0.499740
5	235	0.500330
5	236	0.500935
5	237	0.499130
5	238	0.500480
5	239	0.502470
5	240	0.500050
5	241	0.497500
5	242	0.499845
5	243	0.500980
5	244	0.500485
5	245	0.499845
5	246	0.501350
5	247	0.501800
5	248	0.500145
5	249	0.499930
5	250	0.498460
5	251	0.498195
5	252	0.500030
5	253	0.501745
5	254	0.499260
5	255	0.502045

6	0	0.596965
6	1	0.501555
6	2	0.480405
6	3	0.450965
6	4	0.500895
6	5	0.499545
6	6	0.500205
6	7	0.498970
6	8	0.499340
6	9	0.501305
6	10	0.499585
6	11	0.501005
6	12	0.500060
6	13	0.501670
6	14	0.500055
6	15	0.497295
6	16	0.483790
6	17	0.507205
