0	166	0.499773
0	167	0.500165
0	168	0.498771
0	169	0.506012
0	170	0.500500
0	171	0.500475
0	172	0.500112
0	173	0.502130
0	174	0.500085
0	175	0.499972
0	176	0.499675
0	177	0.499717
0	178	0.499897
0	179	0.500292
0	180	0.499908
0	181	0.500729
0	182	0.499835
0	183	0.499943
0	184	0.497729
0	185	0.483167
0	186	0.553677
0	187	0.499912
0	188	0.499984
0	189	0.499764
0	190	0.496179
0	191	0.500229
0	192	0.499807
0	193	0.499509
0	194	0.500324
0	195	0.500336
0	196	0.499617
0	197	0.500204
0	198	0.499336
0	199	0.500321
0	200	0.500131
0	201	0.498809
0	202	0.503742
0	203	0.499764
0	204	0.499821
0	205	0.499001
0	206	0.500502
0	207	0.499536
0	208	0.500101
0	209	0.499572
0	210	0.500533
0	211	0.500584
0	212	0.499791
0	213	0.500166
0	214	0.500021
0	215	0.500034
0	216	0.499999
0	217	0.499663
0	218	0.499169
0	219	0.499832
0	220	0.499586
0	221	0.500031
0	222	0.499681
0	223	0.500353
0	224	0.500687
0	225	0.500100
0	226	0.499811
0	227	0.499930
0	228	0.499735
0	229	0.499360
0	230	0.499831
0	231	0.499491
0	232	0.499864
0	233	0.499924
0	234	0.500649
0	235	0.499895
0	236	0.499660
0	237	0.500408
0	238	0.499262
0	239	0.500793
0	240	0.500046
0	241	0.500446
0	242	0.499974
0	243	0.500114
0	244	0.500138
0	245	0.500142
0	246	0.500246
0	247	0.500121
0	248	0.500076
0	249	0.499837
0	250	0.503584
0	251	0.499865
0	252	0.499486
0	253	0.499059
0	254	0.500266
0	255	0.499814

1	0	0.500239
1	1	0.500846
1	2	0.499598
1	3	0.500972
1	4	0.499995
1	5	0.500304
1	6	0.500298
1	7	0.500076
1	8	0.499995
1	9	0.499437
1	10	0.496356
1	11	0.485652
1	12	0.509399
1	13	0.499719
1	14	0.494976
1	15	0.500767
1	16	0.500066
1	17	0.500558
1	18	0.499538
1	19	0.500323
1	20	0.500122
1	21	0.500150
1	22	0.500592
1	23	0.499623
1	24	0.500127
1	25	0.499760
1	26	0.497358
1	27	0.513874
1	28	0.499584
1	29	0.488582
1	30	0.500579
1	31	0.497678
1	32	0.500414
1	33	0.500482
1	34	0.499883
1	35	0.499941
1	36	0.500313
1	37	0.500302
1	38	0.498636
1	39	0.499838
1	40	0.499893
1	41	0.498524
1	42	0.487848
1	43	0.453937
1	44	0.499976
1	45	0.489425
1	46	0.550027
1	47	0.499850
1	48	0.495073
1	49	0.500312
1	50	0.499804
1	51	0.500018
1	52	0.499653
1	53	0.499440
1	54	0.497470
1	55	0.500682
1	56	0.500166
1	57	0.495434
1	58	0.483157
1	59	0.540542
1	60	0.499767
1	61	0.485780
1	62	0.457821
1	63	0.500386
1	64	0.499603
1	65	0.499588
1	66	0.499655
1	67	0.500315
1	68	0.500484
1	69	0.500290
1	70	0.500197
1	71	0.500309
1	72	0.500390
1	73	0.499342
1	74	0.497229
1	75	0.499997
1	76	0.500556
1	77	0.500776
1	78	0.498942
1	79	0.499661
1	80	0.500431
1	81	0.500139
1	82	0.500576
1	83	0.500163
1	84	0.499996
1	85	0.499666
1	86	0.500629
1	87	0.499365
1	88	0.500542
1	89	0.499704
1	90	0.496270
1	91	0.479946
1	92	0.499392
1	93	0.499685
1	94	0.499809
1	95	0.500242
1	96	0.499903
1	97	0.499802
1	98	0.500077
1	99	0.499449
1	100	0.499518
1	101	0.500231
1	102	0.500302
1	103	0.500146
1	104	0.499661
1	105	0.500020
1	106	0.497457
1	107	0.519945
1	108	0.499808
1	109	0.500239
1	110	0.499857
1	111	0.499995
1	112	0.499906
1	113	0.500894
1	114	0.500510
1	115	0.500000
1	116	0.499678
1	117	0.499682
1	118	0.500070
1	119	0.499254
1	120	0.499783
1	121	0.496677
1	122	0.499637
1	123	0.501369
1	124	0.499430
1	125	0.498069
1	126	0.500073
1	127	0.500363
1	128	0.500653
1	129	0.499160
1	130	0.500080
1	131	0.500911
1	132	0.499781
1	133	0.499401
1	134	0.497736
1	135	0.499746
1	136	0.504489
1	137	0.499675
1	138	0.494759
1	139	0.531691
1	140	0.500157
1	141	0.499924
1	142	0.499661
1	143	0.500604
1	144	0.500434
1	145	0.499601
1	146	0.499950
1	147	0.500211
1	148	0.500511
1	149	0.500196
1	150	0.498242
1	151	0.499777
1	152	0.497554
1	153	0.505796
1	154	0.499814
1	155	0.503429
1	156	0.500511
1	157	0.501507
1	158	0.499778
1	159	0.500425
1	160	0.499968
1	161	0.499717
1	162	0.500405
1	163	0.499688
1	164	0.499986
1	165	0.499719
1	166	0.500951
1	167	0.500402
1	168	0.499605
1	169	0.499706
1	170	0.506170
1	171	0.500162
1	172	0.500293
1	173	0.497686
1	174	0.503578
1	175	0.500611
1	176	0.499918
1	177	0.500201
1	178	0.499858
1	179	0.499708
1	180	0.500126
1	181	0.499937
1	182	0.501088
1	183	0.499685
1	184	0.500204
1	185	0.497579
1	186	0.483258
1	187	0.554910
1	188	0.499970
1	189	0.500353
1	190	0.499289
1	191	0.496853
1	192	0.499891
1	193	0.499980
1	194	0.499891
1	195	0.500017
1	196	0.500650
1	197	0.500182
1	198	0.500359
1	199	0.500408
1	200	0.500304
1	201	0.499491
1	202	0.499428
1	203	0.503379
1	204	0.499989
1	205	0.499731
1	206	0.499684
1	207	0.499375
1	208	0.499829
1	209	0.499906
1	210	0.500564
1	211	0.500367
1	212	0.500285
1	213	0.499780
1	214	0.499789
1	215	0.499817
1	216	0.499727
1	217	0.499794
1	218	0.499483
1	219	0.499549
1	220	0.500868
1	221	0.499608
1	222	0.500324
1	223	0.500135
1	224	0.499880
1	225	0.499694
1	226	0.500304
1	227	0.499825
1	228	0.500602
1	229	0.500783
1	230	0.500087
1	231	0.500629
1	232	0.500205
1	233	0.500630
1	234	0.499466
1	235	0.500874
1	236	0.500062
1	237	0.499546
1	238	0.499933
1	239	0.499810
1	240	0.500248
1	241	0.500001
1	242	0.500257
1	243	0.500042
1	244	0.499715
1	245	0.499777
1	246	0.499616
1	247	0.500027
1	248	0.501150
1	249	0.500258
1	250	0.500120
1	251	0.503916
1	252	0.500367
1	253	0.500246
1	254	0.498184
1	255	0.500060

2	0	0.499731
2	1	0.499628
2	2	0.499916
2	3	0.499852
2	4	0.500018
2	5	0.500290
2	6	0.500620
2	7	0.500448
2	8	0.500047
2	9	0.499829
2	10	0.500003
2	11	0.496792
2	12	0.485948
2	13	0.509021
2	14	0.499607
2	15	0.495163
2	16	0.499674
2	17	0.499947
2	18	0.499607
2	19	0.500445
2	20	0.499788
2	21	0.500488
2	22	0.499851
2	23	0.499858
2	24	0.500351
2	25	0.500834
2	26	0.499672
2	27	0.496835
2	28	0.514058
2	29	0.499898
2	30	0.488789
2	31	0.500445
2	32	0.499045
2	33	0.500034
2	34	0.500714
2	35	0.500055
2	36	0.499705
2	37	0.500317
2	38	0.500314
2	39	0.499296
2	40	0.499802
2	41	0.499659
2	42	0.499194
2	43	0.487905
2	44	0.454159
2	45	0.499717
2	46	0.489146
2	47	0.549403
2	48	0.499877
2	49	0.495570
2	50	0.499920
2	51	0.499843
2	52	0.499939
2	53	0.499385
2	54	0.499731
2	55	0.496827
2	56	0.500642
2	57	0.499337
2	58	0.495349
2	59	0.483812
2	60	0.540297
2	61	0.500041
2	62	0.485283
2	63	0.457888
2	64	0.499943
2	65	0.499866
2	66	0.500109
2	67	0.500032
2	68	0.500240
2	69	0.499995
2	70	0.499619
2	71	0.500393
2	72	0.499254
2	73	0.500064
2	74	0.499926
2	75	0.497516
2	76	0.499557
2	77	0.500876
2	78	0.500173
2	79	0.499379
2	80	0.500288
2	81	0.500020
2	82	0.499945
2	83	0.499953
2	84	0.500379
2	85	0.500079
2	86	0.499870
2	87	0.500014
2	88	0.499769
2	89	0.500250
2	90	0.499109
2	91	0.495933
2	92	0.479783
2	93	0.499252
2	94	0.500010
2	95	0.499821
2	96	0.500205
2	97	0.500330
2	98	0.499213
2	99	0.500086
2	100	0.499823
2	101	0.499974
2	102	0.500264
2	103	0.499941
2	104	0.500439
2	105	0.500201
2	106	0.499656
2	107	0.496511
2	108	0.519592
2	109	0.499677
2	110	0.499692
2	111	0.500109
2	112	0.500417
2	113	0.500494
2	114	0.499951
2	115	0.500166
2	116	0.499692
2	117	0.499778
2	118	0.500128
2	119	0.499524
2	120	0.499760
2	121	0.499601
2	122	0.496727
2	123	0.500461
2	124	0.501142
2	125	0.499918
2	126	0.498638
2	127	0.499661
2	128	0.497944
2	129	0.499661
2	130	0.499797
2	131	0.499976
2	132	0.499578
2	133	0.499843
2	134	0.499893
2	135	0.497891
2	136	0.499930
2	137	0.504493
2	138	0.500552
2	139	0.494428
2	140	0.531932
2	141	0.499980
2	142	0.499910
2	143	0.499599
2	144	0.499754
2	145	0.500761
2	146	0.499792
2	147	0.499682
2	148	0.500328
2	149	0.500152
2	150	0.499934
2	151	0.498669
2	152	0.500290
2	153	0.498286
2	154	0.506001
2	155	0.500185
2	156	0.502885
2	157	0.500234
2	158	0.501966
2	159	0.500285
2	160	0.500360
2	161	0.499687
2	162	0.500026
2	163	0.500464
2	164	0.500385
2	165	0.499880
2	166	0.500432
2	167	0.500703
2	168	0.500445
2	169	0.499650
2	170	0.498814
2	171	0.506492
2	172	0.499559
2	173	0.500607
2	174	0.500070
2	175	0.501441
2	176	0.499521
2	177	0.500146
2	178	0.500553
2	179	0.499729
2	180	0.500814
2	181	0.500259
2	182	0.499885
2	183	0.501329
2	184	0.500083
2	185	0.499706
2	186	0.497779
2	187	0.483650
2	188	0.554300
2	189	0.500253
2	190	0.500004
2	191	0.500288
2	192	0.500050
2	193	0.500129
2	194	0.500254
2	195	0.499767
2	196	0.500120
2	197	0.499609
2	198	0.500004
2	199	0.499511
2	200	0.500382
2	201	0.499646
2	202	0.499711
2	203	0.499228
2	204	0.503085
2	205	0.500695
2	206	0.500064
2	207	0.498617
2	208	0.500359
2	209	0.499863
2	210	0.499650
2	211	0.500174
2	212	0.499991
2	213	0.499300
2	214	0.500629
2	215	0.499177
2	216	0.500050
2	217	0.499689
2	218	0.500298
2	219	0.499449
2	220	0.499513
2	221	0.500197
2	222	0.500224
2	223	0.499308
2	224	0.499536
2	225	0.499974
2	226	0.500607
2	227	0.499982
2	228	0.499765
2	229	0.500179
2	230	0.500559
2	231	0.500167
2	232	0.500278
2	233	0.500196
2	234	0.499692
2	235	0.499679
2	236	0.500731
2	237	0.500208
2	238	0.500101
2	239	0.500656
2	240	0.499748
2	241	0.500246
2	242	0.499480
2	243	0.499802
2	244	0.499197
2	245	0.499497
2	246	0.499905
2	247	0.499875
2	248	0.499862
2	249	0.500019
2	250	0.498879
2	251	0.500094
2	252	0.503303
2	253	0.499938
2	254	0.499933
2	255	0.498413

3	0	0.405023
3	1	0.500877
3	2	0.499901
3	3	0.500099
3	4	0.499826
3	5	0.500591
3	6	0.500138
3	7	0.499951
3	8	0.500482
3	9	0.499953
3	10	0.500652
3	11	0.500103
3	12	0.496520
3	13	0.486363
3	14	0.508638
3	15	0.500440
3	16	0.495527
3	17	0.500208
3	18	0.500174
3	19	0.500252
3	20	0.500187
3	21	0.499730
3	22	0.500275
3	23	0.499891
3	24	0.499813
3	25	0.499622
3	26	0.499991
3	27	0.499545
3	28	0.497673
3	29	0.513637
3	30	0.499908
3	31	0.488411
3	32	0.500193
3	33	0.495322
3	34	0.500531
3	35	0.500345
3	36	0.499123
3	37	0.499839
3	38	0.499681
3	39	0.499390
3	40	0.499433
3	41	0.499652
3	42	0.500582
3	43	0.498474
3	44	0.488615
3	45	0.455290
3	46	0.499748
3	47	0.489706
3	48	0.549981
3	49	0.499663
3	50	0.495464
3	51	0.500598
3	52	0.500363
3	53	0.499379
3	54	0.499975
3	55	0.499632
3	56	0.496928
3	57	0.500420
3	58	0.499509
3	59	0.495857
3	60	0.483803
3	61	0.539792
3	62	0.500170
3	63	0.485700
3	64	0.499636
3	65	0.499711
3	66	0.500138
3	67	0.499859
3	68	0.499636
3	69	0.499478
3	70	0.500756
3	71	0.499972
3	72	0.499857
3	73	0.499659
3	74	0.499899
3	75	0.499619
3	76	0.496954
3	77	0.499221
3	78	0.501113
3	79	0.499169
3	80	0.499134
3	81	0.500103
3	82	0.500198
3	83	0.499828
3	84	0.500053
3	85	0.500139
3	86	0.499997
3	87	0.500501
3	88	0.499950
3	89	0.500227
3	90	0.499877
3	91	0.499470
3	92	0.496501
3	93	0.479473
3	94	0.500382
3	95	0.499925
3	96	0.499660
3	97	0.500612
3	98	0.500067
3	99	0.500076
3	100	0.499255
3	101	0.500201
3	102	0.500081
3	103	0.500769
3	104	0.500368
3	105	0.500683
3	106	0.499985
3	107	0.500342
3	108	0.497053
3	109	0.519619
3	110	0.500154
3	111	0.499698
3	112	0.499480
3	113	0.499705
3	114	0.499058
3	115	0.499617
3	116	0.499962
3	117	0.500378
3	118	0.499918
3	119	0.500652
3	120	0.499569
3	121	0.500185
3	122	0.499475
3	123	0.497520
3	124	0.499765
3	125	0.501505
3	126	0.500146
3	127	0.498949
3	128	0.500418
3	129	0.495777
3	130	0.499731
3	131	0.500221
3	132	0.499540
3	133	0.499881
3	134	0.500188
3	135	0.500042
3	136	0.496621
3	137	0.500016
3	138	0.504314
3	139	0.500309
3	140	0.494807
3	141	0.531548
3	142	0.500282
3	143	0.499858
3	144	0.499797
3	145	0.499762
3	146	0.499691
3	147	0.500250
3	148	0.500238
3	149	0.500606
3	150	0.500606
3	151	0.500572
3	152	0.498999
3	153	0.499617
3	154	0.498144
3	155	0.505773
3	156	0.500345
3	157	0.503510
3	158	0.500409
3	159	0.501739
3	160	0.499780
3	161	0.500119
3	162	0.499853
3	163	0.499761
3	164	0.500561
3	165	0.500754
3	166	0.499385
3	167	0.499621
3	168	0.500448
3	169	0.500405
3	170	0.499512
3	171	0.499792
3	172	0.505733
3	173	0.500151
3	174	0.500976
3	175	0.500035
3	176	0.501145
3	177	0.500355
3	178	0.499623
3	179	0.499427
3	180	0.499439
3	181	0.499987
3	182	0.500185
3	183	0.499609
3	184	0.500982
3	185	0.499706
3	186	0.500054
3	187	0.497298
3	188	0.483484
3	189	0.555050
3	190	0.499336
3	191	0.499742
3	192	0.497534
3	193	0.500059
3	194	0.500136
3	195	0.499989
3	196	0.500018
3	197	0.500635
3	198	0.499520
3	199	0.500518
3	200	0.500198
3	201	0.499876
3	202	0.500141
3	203	0.499130
3	204	0.498984
3	205	0.503371
3	206	0.500066
3	207	0.500301
3	208	0.499285
3	209	0.500089
3	210	0.500179
3	211	0.500271
3	212	0.499984
3	213	0.500371
3	214	0.500627
3	215	0.499588
3	216	0.499825
3	217	0.500220
3	218	0.499839
3	219	0.499588
3	220	0.499864
3	221	0.499285
3	222	0.499611
3	223	0.499702
3	224	0.500290
3	225	0.499755
3	226	0.500197
3	227	0.500417
3	228	0.500183
3	229	0.500108
3	230	0.499962
3	231	0.499684
3	232	0.500363
3	233	0.500895
3	234	0.499764
3	235	0.499672
3	236	0.499380
3	237	0.501100
3	238	0.500227
3	239	0.500551
3	240	0.501066
3	241	0.500324
3	242	0.500432
3	243	0.500432
3	244	0.500223
3	245	0.500121
3	246	0.499175
3	247	0.500576
3	248	0.500266
3	249	0.500206
3	250	0.500508
3	251	0.500625
3	252	0.499620
3	253	0.504103
3	254	0.499733
3	255	0.500224

4	0	0.456788
4	1	0.409886
4	2	0.499979
4	3	0.499570
4	4	0.500627
4	5	0.499967
4	6	0.499949
4	7	0.499894
4	8	0.499530
4	9	0.500432
4	10	0.500273
4	11	0.499669
4	12	0.499298
4	13	0.496229
4	14	0.485579
4	15	0.508698
4	16	0.499893
4	17	0.495497
4	18	0.499887
4	19	0.500839
4	20	0.499978
4	21	0.499845
4	22	0.499652
4	23	0.500076
4	24	0.499748
4	25	0.500611
4	26	0.499752
4	27	0.500297
4	28	0.500430
4	29	0.497128
4	30	0.513554
4	31	0.499648
4	32	0.490003
4	33	0.499466
4	34	0.497638
4	35	0.500015
4	36	0.499441
4	37	0.500197
4	38	0.500524
4	39	0.499609
4	40	0.500808
4	41	0.499179
4	42	0.499814
4	43	0.500085
4	44	0.498868
4	45	0.487808
4	46	0.454700
4	47	0.500130
4	48	0.488831
4	49	0.550267
4	50	0.499447
4	51	0.495872
4	52	0.500051
4	53	0.500209
4	54	0.499698
4	55	0.499763
4	56	0.499906
4	57	0.497245
4	58	0.499798
4	59	0.499793
4	60	0.495153
4	61	0.483368
4	62	0.540142
4	63	0.500159
4	64	0.498003
4	65	0.499956
4	66	0.500136
4	67	0.499387
4	68	0.499759
4	69	0.499864
4	70	0.499600
4	71	0.500112
4	72	0.500038
4	73	0.499561
4	74	0.499986
4	75	0.500143
4	76	0.499955
4	77	0.496488
4	78	0.500183
4	79	0.500661
4	80	0.500622
4	81	0.499088
4	82	0.500248
4	83	0.500274
4	84	0.499350
4	85	0.500297
4	86	0.500343
4	87	0.499775
4	88	0.499316
4	89	0.500042
4	90	0.499815
4	91	0.499980
4	92	0.499626
4	93	0.496106
4	94	0.479735
4	95	0.499020
4	96	0.499957
4	97	0.499848
4	98	0.500633
4	99	0.500228
4	100	0.499882
4	101	0.499799
4	102	0.500355
4	103	0.499740
4	104	0.499870
4	105	0.500066
4	106	0.499926
4	107	0.500046
4	108	0.500290
4	109	0.497849
4	110	0.520200
4	111	0.500277
4	112	0.499930
4	113	0.500027
4	114	0.499742
4	115	0.499778
4	116	0.499879
4	117	0.499480
4	118	0.500660
4	119	0.499972
4	120	0.499928
4	121	0.499793
4	122	0.500167
4	123	0.500166
4	124	0.496714
4	125	0.499995
4	126	0.501578
4	127	0.499792
4	128	0.500367
4	129	0.500521
4	130	0.496271
4	131	0.500108
4	132	0.499806
4	133	0.500355
4	134	0.500348
4	135	0.500185
4	136	0.500058
4	137	0.497754
4	138	0.500120
4	139	0.504370
4	140	0.499769
4	141	0.493418
4	142	0.532270
4	143	0.500255
4	144	0.500907
4	145	0.499810
4	146	0.500254
4	147	0.500252
4	148	0.499891
4	149	0.499173
4	150	0.499949
4	151	0.499565
4	152	0.499482
4	153	0.498721
4	154	0.499675
4	155	0.498437
4	156	0.506582
4	157	0.500354
4	158	0.503309
4	159	0.499877
4	160	0.501521
4	161	0.500656
4	162	0.499874
4	163	0.500459
4	164	0.499486
4	165	0.500152
4	166	0.499690
4	167	0.499240
4	168	0.500386
4	169	0.500907
4	170	0.500097
4	171	0.499715
4	172	0.498889
4	173	0.506188
4	174	0.500349
4	175	0.500713
4	176	0.499710
4	177	0.501599
4	178	0.499736
4	179	0.499792
4	180	0.500157
4	181	0.499936
4	182	0.499553
4	183	0.499827
4	184	0.499866
4	185	0.501506
4	186	0.499814
4	187	0.499329
4	188	0.497449
4	189	0.482685
4	190	0.554446
4	191	0.500299
4	192	0.499655
4	193	0.497717
4	194	0.500714
4	195	0.499887
4	196	0.500292
4	197	0.499256
4	198	0.499756
4	199	0.499953
4	200	0.500179
4	201	0.500086
4	202	0.499778
4	203	0.500174
4	204	0.499831
4	205	0.499155
4	206	0.502660
4	207	0.499607
4	208	0.499679
4	209	0.499136
4	210	0.500323
4	211	0.500043
4	212	0.499762
4	213	0.500290
4	214	0.499874
4	215	0.500282
4	216	0.499899
4	217	0.500240
4	218	0.500071
4	219	0.499682
4	220	0.500235
4	221	0.499507
4	222	0.498833
4	223	0.500771
4	224	0.500256
4	225	0.500452
4	226	0.500099
4	227	0.499565
4	228	0.500657
4	229	0.499916
4	230	0.499824
4	231	0.499991
4	232	0.499422
4	233	0.500111
4	234	0.499679
4	235	0.499696
4	236	0.499569
4	237	0.500267
4	238	0.500561
4	239	0.500257
4	240	0.499797
4	241	0.500569
4	242	0.500037
4	243	0.501124
4	244	0.499521
4	245	0.500049
4	246	0.499357
4	247	0.499531
4	248	0.500204
4	249	0.499727
4	250	0.499870
4	251	0.500048
4	252	0.499099
4	253	0.499936
4	254	0.503662
4	255	0.500246

5	0	0.498783
5	1	0.462052
5	2	0.439263
5	3	0.499941
5	4	0.500159
5	5	0.499624
5	6	0.499729
5	7	0.500356
5	8	0.499518
5	9	0.499528
5	10	0.500201
5	11	0.500354
5	12	0.499966
5	13	0.499799
5	14	0.496982
5	15	0.486067
5	16	0.508011
5	17	0.499983
5	18	0.495107
5	19	0.500004
5	20	0.500259
5	21	0.500509
5	22	0.499771
5	23	0.499845
5	24	0.499495
5	25	0.500305
5	26	0.499945
5	27	0.499401
5	28	0.499984
5	29	0.499060
5	30	0.497533
5	31	0.514291
5	32	0.499702
5	33	0.489295
5	34	0.499593
5	35	0.496974
5	36	0.500707
5	37	0.500355
5	38	0.500280
5	39	0.499901
5	40	0.500504
5	41	0.500393
5	42	0.499211
5	43	0.500113
5	44	0.499866
5	45	0.498936
5	46	0.488190
5	47	0.454825
5	48	0.500339
5	49	0.489511
5	50	0.549492
5	51	0.499298
5	52	0.495613
5	53	0.499891
5	54	0.500433
5	55	0.500664
5	56	0.500112
5	57	0.499463
5	58	0.497252
5	59	0.499928
5	60	0.500087
5	61	0.496375
5	62	0.484472
5	63	0.540440
5	64	0.499422
5	65	0.498764
5	66	0.500338
5	67	0.500405
5	68	0.499471
5	69	0.500069
5	70	0.500287
5	71	0.500410
5	72	0.500077
5	73	0.498924
5	74	0.499494
5	75	0.499987
5	76	0.499460
5	77	0.499289
5	78	0.497249
5	79	0.499709
5	80	0.500406
5	81	0.499830
5	82	0.499291
5	83	0.499885
5	84	0.499975
5	85	0.500038
5	86	0.499833
5	87	0.499476
5	88	0.499644
5	89	0.499702
5	90	0.499831
5	91	0.500058
5	92	0.499787
5	93	0.500410
5	94	0.496097
5	95	0.479558
5	96	0.500024
5	97	0.499658
5	98	0.500091
5	99	0.500368
5	100	0.499911
5	101	0.500381
5	102	0.500251
5	103	0.500171
5	104	0.500445
5	105	0.499960
5	106	0.499916
5	107	0.500416
5	108	0.500382
5	109	0.499998
5	110	0.497102
5	111	0.519503
5	112	0.500212
5	113	0.499920
5	114	0.499839
5	115	0.500259
5	116	0.500278
5	117	0.499625
5	118	0.499848
5	119	0.499959
5	120	0.500463
5	121	0.499633
5	122	0.499782
5	123	0.500405
5	124	0.499625
5	125	0.496937
5	126	0.499981
5	127	0.501871
5	128	0.499910
5	129	0.500274
5	130	0.499744
5	131	0.496111
5	132	0.499723
5	133	0.499719
5	134	0.499589
5	135	0.500508
5	136	0.500143
5	137	0.499473
5	138	0.497986
5	139	0.500140
5	140	0.504573
5	141	0.500341
5	142	0.494611
5	143	0.531536
5	144	0.500444
5	145	0.499561
5	146	0.500426
5	147	0.499933
5	148	0.500378
5	149	0.500371
5	150	0.499839
5	151	0.500259
5	152	0.500026
5	153	0.499860
5	154	0.498598
5	155	0.499877
5	156	0.498042
5	157	0.505884
5	158	0.499818
5	159	0.503249
5	160	0.499806
5	161	0.501722
5	162	0.499852
5	163	0.499626
5	164	0.499506
5	165	0.500036
5	166	0.499987
5	167	0.499887
5	168	0.500398
5	169	0.499449
5	170	0.501591
5	171	0.500011
5	172	0.499441
5	173	0.498969
5	174	0.506110
5	175	0.500094
5	176	0.500802
5	177	0.500219
5	178	0.501370
5	179	0.500362
5	180	0.499733
5	181	0.499520
5	182	0.500192
5	183	0.500146
5	184	0.499582
5	185	0.500138
5	186	0.501112
5	187	0.499974
5	188	0.500023
5	189	0.498872
5	190	0.482934
5	191	0.554913
5	192	0.499284
5	193	0.499928
5	194	0.498671
5	195	0.499736
5	196	0.500046
5	197	0.500396
5	198	0.500201
5	199	0.500257
5	200	0.500019
5	201	0.500247
5	202	0.499881
5	203	0.500443
5	204	0.500144
5	205	0.499507
5	206	0.499165
5	207	0.503312
5	208	0.499909
5	209	0.500362
5	210	0.498796
5	211	0.499931
5	212	0.499484
5	213	0.499590
5	214	0.500287
5	215	0.499953
5	216	0.499741
5	217	0.500701
5	218	0.500409
5	219	0.499887
5	220	0.500710
5	221	0.500326
5	222	0.499968
5	223	0.499013
5	224	0.499103
5	225	0.500374
5	226	0.500626
5	227	0.500258
5	228	0.500181
5	229	0.499770
5	230	0.499705
5	231	0.500039
5	232	0.500159
5	233	0.499993
5	234	0.499945
5	235	0.500225
5	236	0.499852
5	237	0.500177
5	238	0.500645
5	239	0.501119
5	240	0.500177
5	241	0.499623
5	242	0.499730
5	243	0.499647
5	244	0.500316
5	245	0.499914
5	246	0.499771
5	247	0.500516
5	248	0.499273
5	249	0.499820
5	250	0.500363
5	251	0.500686
5	252	0.499837
5	253	0.500228
5	254	0.500730
5	255	0.503781

6	0	0.596801
6	1	0.500189
6	2	0.480683
6	3	0.451234
6	4	0.499805
6	5	0.500310
6	6	0.499908
6	7	0.499967
6	8	0.499798
6	9	0.499717
6	10	0.500045
6	11	0.500109
6	12	0.500531
6	13	0.500283
6	14	0.500298
6	15	0.496696
6	16	0.485230
6	17	0.505689
