0.000000	87.000000	0.015955
0.000000	88.000000	0.008285
0.000000	89.000000	0.004095
0.000000	90.000000	0.002170
0.000000	91.000000	0.001105
0.000000	92.000000	0.000590
0.000000	93.000000	0.000305
0.000000	94.000000	0.000150
0.000000	95.000000	0.000085
0.000000	96.000000	0.000050
0.000000	97.000000	0.000035
0.000000	98.000000	0.000030
0.000000	99.000000	0.000020
0.000000	100.000000	0.000010
0.000000	101.000000	0.000000
0.000000	102.000000	0.000000
0.000000	103.000000	0.000000
0.000000	104.000000	0.000000
0.000000	105.000000	0.000000
0.000000	106.000000	0.000000
0.000000	107.000000	0.000000
0.000000	108.000000	0.000000
0.000000	109.000000	0.000000
0.000000	110.000000	0.000000
0.000000	111.000000	0.000000
0.000000	112.000000	0.000000
0.000000	113.000000	0.000000
0.000000	114.000000	0.000000
0.000000	115.000000	0.000000
0.000000	116.000000	0.000000
0.000000	117.000000	0.000000
0.000000	118.000000	0.000000
0.000000	119.000000	0.000000
0.000000	120.000000	0.000000
0.000000	121.000000	0.000000
0.000000	122.000000	0.000000
0.000000	123.000000	0.000000
0.000000	124.000000	0.000000
0.000000	125.000000	0.000000
0.000000	126.000000	0.000000
0.000000	127.000000	0.000000
0.000000	128.000000	0.000000
0.000000	129.000000	0.000000
0.000000	130.000000	0.000000
0.000000	131.000000	0.000000
0.000000	132.000000	0.000000
0.000000	133.000000	0.000000
0.000000	134.000000	0.000000
0.000000	135.000000	0.000000
0.000000	136.000000	0.000000
0.000000	137.000000	0.000000
0.000000	138.000000	0.000000
0.000000	139.000000	0.000000
0.000000	140.000000	0.000000
0.000000	141.000000	0.000000
0.000000	142.000000	0.000000
0.000000	143.000000	0.000000
0.000000	144.000000	0.000000
0.000000	145.000000	0.000000
0.000000	146.000000	0.000000
0.000000	147.000000	0.000000
0.000000	148.000000	0.000000
0.000000	149.000000	0.000000
0.000000	150.000000	0.000000
0.000000	151.000000	0.000000
0.000000	152.000000	0.000000
0.000000	153.000000	0.000000
0.000000	154.000000	0.000000
0.000000	155.000000	0.000000
0.000000	156.000000	0.000000
0.000000	157.000000	0.000000
0.000000	158.000000	0.000000
0.000000	159.000000	0.000000
0.000000	160.000000	1.000000
0.000000	161.000000	0.498050
0.000000	162.000000	0.373450
0.000000	163.000000	0.250570
0.000000	164.000000	0.155850
0.000000	165.000000	0.093920
0.000000	166.000000	0.055295
0.000000	167.000000	0.031720
0.000000	168.000000	0.018135
0.000000	169.000000	0.010385
0.000000	170.000000	0.005660
0.000000	171.000000	0.003195
0.000000	172.000000	0.001805
0.000000	173.000000	0.001040
0.000000	174.000000	0.000555
0.000000	175.000000	0.000265
0.000000	176.000000	0.000165
0.000000	177.000000	0.000100
0.000000	178.000000	0.000070
0.000000	179.000000	0.000035
0.000000	180.000000	0.000030
0.000000	181.000000	0.000010
0.000000	182.000000	0.000005
0.000000	183.000000	0.000005
0.000000	184.000000	0.000005
0.000000	185.000000	0.000005
0.000000	186.000000	0.000005
0.000000	187.000000	0.000005
0.000000	188.000000	0.000000
0.000000	189.000000	0.000000
0.000000	190.000000	0.000000
0.000000	191.000000	0.000000
0.000000	192.000000	0.000000
0.000000	193.000000	0.000000
0.000000	194.000000	0.000000
0.000000	195.000000	0.000000
0.000000	196.000000	0.000000
0.000000	197.000000	0.000000
0.000000	198.000000	0.000000
0.000000	199.000000	0.000000
0.000000	200.000000	0.000000
0.000000	201.000000	0.000000
0.000000	202.000000	0.000000
0.000000	203.000000	0.000000
0.000000	204.000000	0.000000
0.000000	205.000000	0.000000
0.000000	206.000000	0.000000
0.000000	207.000000	0.000000
0.000000	208.000000	0.000000
0.000000	209.000000	0.000000
0.000000	210.000000	0.000000
0.000000	211.000000	0.000000
0.000000	212.000000	0.000000
0.000000	213.000000	0.000000
0.000000	214.000000	0.000000
0.000000	215.000000	0.000000
0.000000	216.000000	0.000000
0.000000	217.000000	0.000000
0.000000	218.000000	0.000000
0.000000	219.000000	0.000000
0.000000	220.000000	0.000000
0.000000	221.000000	0.000000
0.000000	222.000000	0.000000
0.000000	223.000000	0.000000
0.000000	224.000000	1.000000
0.000000	225.000000	0.498525
0.000000	226.000000	0.249930
0.000000	227.000000	0.125795
0.000000	228.000000	0.063380
0.000000	229.000000	0.031920
0.000000	230.000000	0.015850
0.000000	231.000000	0.007835
0.000000	232.000000	0.003940
0.000000	233.000000	0.002015
0.000000	234.000000	0.001045
0.000000	235.000000	0.000515
0.000000	236.000000	0.000285
0.000000	237.000000	0.000175
0.000000	238.000000	0.000090
0.000000	239.000000	0.000035
0.000000	240.000000	0.000015
0.000000	241.000000	0.000015
0.000000	242.000000	0.000010
0.000000	243.000000	0.000005
0.000000	244.000000	0.000000
0.000000	245.000000	0.000000
0.000000	246.000000	0.000000
0.000000	247.000000	0.000000
0.000000	248.000000	0.000000
0.000000	249.000000	0.000000
0.000000	250.000000	0.000000
0.000000	251.000000	0.000000
0.000000	252.000000	0.000000
0.000000	253.000000	0.000000
0.000000	254.000000	0.000000
0.000000	255.000000	0.000000

1.000000	0.000000	0.000000
1.000000	1.000000	0.000000
1.000000	2.000000	0.000000
1.000000	3.000000	0.000000
1.000000	4.000000	0.000000
1.000000	5.000000	0.000000
1.000000	6.000000	0.000000
1.000000	7.000000	0.000000
1.000000	8.000000	0.000000
1.000000	9.000000	0.000000
1.000000	10.000000	0.000000
1.000000	11.000000	0.000000
1.000000	12.000000	0.000000
1.000000	13.000000	0.000000
1.000000	14.000000	0.000000
1.000000	15.000000	0.000000
1.000000	16.000000	0.000000
1.000000	17.000000	0.000000
1.000000	18.000000	0.000000
1.000000	19.000000	0.000000
1.000000	20.000000	0.000000
1.000000	21.000000	0.000000
1.000000	22.000000	0.000000
1.000000	23.000000	0.000000
1.000000	24.000000	0.000000
1.000000	25.000000	0.000000
1.000000	26.000000	0.000000
1.000000	27.000000	0.000000
1.000000	28.000000	0.000000
1.000000	29.000000	0.000000
1.000000	30.000000	0.000000
1.000000	31.000000	0.000000
1.000000	32.000000	0.000000
1.000000	33.000000	1.000000
1.000000	34.000000	0.499615
1.000000	35.000000	0.250075
1.000000	36.000000	0.125355
1.000000	37.000000	0.062660
1.000000	38.000000	0.031165
1.000000	39.000000	0.015505
1.000000	40.000000	0.007825
1.000000	41.000000	0.003780
1.000000	42.000000	0.001995
1.000000	43.000000	0.001020
1.000000	44.000000	0.000510
1.000000	45.000000	0.000250
1.000000	46.000000	0.000120
1.000000	47.000000	0.000070
1.000000	48.000000	0.000025
1.000000	49.000000	0.000010
1.000000	50.000000	0.000005
1.000000	51.000000	0.000005
1.000000	52.000000	0.000000
1.000000	53.000000	0.000000
1.000000	54.000000	0.000000
1.000000	55.000000	0.000000
1.000000	56.000000	0.000000
1.000000	57.000000	0.000000
1.000000	58.000000	0.000000
1.000000	59.000000	0.000000
1.000000	60.000000	0.000000
1.000000	61.000000	0.000000
1.000000	62.000000	0.000000
1.000000	63.000000	0.000000
1.000000	64.000000	0.000000
1.000000	65.000000	1.000000
1.000000	66.000000	0.500520
1.000000	67.000000	0.374950
1.000000	68.000000	0.250880
1.000000	69.000000	0.156650
1.000000	70.000000	0.093530
1.000000	71.000000	0.054415
1.000000	72.000000	0.031020
1.000000	73.000000	0.017555
1.000000	74.000000	0.009675
1.000000	75.000000	0.005065
1.000000	76.000000	0.002910
1.000000	77.000000	0.001580
1.000000	78.000000	0.000805
1.000000	79.000000	0.000600
1.000000	80.000000	0.000320
1.000000	81.000000	0.000135
1.000000	82.000000	0.999945
1.000000	83.000000	0.501290
1.000000	84.000000	0.250785
1.000000	85.000000	0.124715
1.000000	86.000000	0.061900
1.000000	87.000000	0.030775
1.000000	88.000000	0.015310
1.000000	89.000000	0.007540
1.000000	90.000000	0.003910
1.000000	91.000000	0.001975
1.000000	92.000000	0.000985
1.000000	93.000000	0.000445
1.000000	94.000000	0.000235
1.000000	95.000000	0.000120
1.000000	96.000000	0.000075
1.000000	97.000000	0.000035
1.000000	98.000000	0.000020
1.000000	99.000000	0.000020
1.000000	100.000000	0.000015
1.000000	101.000000	0.000005
1.000000	102.000000	0.000005
1.000000	103.000000	0.000000
1.000000	104.000000	0.000000
1.000000	105.000000	0.000000
1.000000	106.000000	0.000000
1.000000	107.000000	0.000000
1.000000	108.000000	0.000000
1.000000	109.000000	0.000000
1.000000	110.000000	0.000000
1.000000	111.000000	0.000000
1.000000	112.000000	0.000000
1.000000	113.000000	0.000000
1.000000	114.000000	0.000000
1.000000	115.000000	0.000000
1.000000	116.000000	0.000000
1.000000	117.000000	0.000000
1.000000	118.000000	0.000000
1.000000	119.000000	0.000000
1.000000	120.000000	0.000000
1.000000	121.000000	0.000000
1.000000	122.000000	0.000000
1.000000	123.000000	0.000000
1.000000	124.000000	0.000000
1.000000	125.000000	0.000000
1.000000	126.000000	0.000000
1.000000	127.000000	0.000000
1.000000	128.000000	0.000000
1.000000	129.000000	0.000000
1.000000	130.000000	0.000000
1.000000	131.000000	0.000000
1.000000	132.000000	0.000000
1.000000	133.000000	0.000000
1.000000	134.000000	0.000000
1.000000	135.000000	0.000000
1.000000	136.000000	0.000000
1.000000	137.000000	0.000000
1.000000	138.000000	0.000000
1.000000	139.000000	0.000000
1.000000	140.000000	0.000000
1.000000	141.000000	0.000000
1.000000	142.000000	0.000000
1.000000	143.000000	0.000000
1.000000	144.000000	0.000000
1.000000	145.000000	0.000000
1.000000	146.000000	0.000000
1.000000	147.000000	0.000000
1.000000	148.000000	0.000000
1.000000	149.000000	0.000000
1.000000	150.000000	0.000000
1.000000	151.000000	0.000000
1.000000	152.000000	0.000000
1.000000	153.000000	0.000000
1.000000	154.000000	0.000000
1.000000	155.000000	0.000000
1.000000	156.000000	0.000000
1.000000	157.000000	0.000000
1.000000	158.000000	0.000000
1.000000	159.000000	0.000000
1.000000	160.000000	0.000000
1.000000	161.000000	1.000000
1.000000	162.000000	0.500520
1.000000	163.000000	0.374950
1.000000	164.000000	0.250880
1.000000	165.000000	0.156650
1.000000	166.000000	0.093530
1.000000	167.000000	0.054415
1.000000	168.000000	0.031020
1.000000	169.000000	0.017555
1.000000	170.000000	0.009675
1.000000	171.000000	0.005065
1.000000	172.000000	0.002910
1.000000	173.000000	0.001580
1.000000	174.000000	0.000805
1.000000	175.000000	0.000600
1.000000	176.000000	0.000320
1.000000	177.000000	0.000135
1.000000	178.000000	0.000055
1.000000	179.000000	0.000045
1.000000	180.000000	0.000025
1.000000	181.000000	0.000015
1.000000	182.000000	0.000015
1.000000	183.000000	0.000010
1.000000	184.000000	0.000010
1.000000	185.000000	0.000000
1.000000	186.000000	0.000000
1.000000	187.000000	0.000000
1.000000	188.000000	0.000000
1.000000	189.000000	0.000000
1.000000	190.000000	0.000000
1.000000	191.000000	0.000000
1.000000	192.000000	0.000000
1.000000	193.000000	0.000000
1.000000	194.000000	0.000000
1.000000	195.000000	0.000000
1.000000	196.000000	0.000000
1.000000	197.000000	0.000000
1.000000	198.000000	0.000000
1.000000	199.000000	0.000000
1.000000	200.000000	0.000000
1.000000	201.000000	0.000000
1.000000	202.000000	0.000000
1.000000	203.000000	0.000000
1.000000	204.000000	0.000000
1.000000	205.000000	0.000000
1.000000	206.000000	0.000000
1.000000	207.000000	0.000000
1.000000	208.000000	0.000000
1.000000	209.000000	0.000000
1.000000	210.000000	0.000000
1.000000	211.000000	0.000000
1.000000	212.000000	0.000000
1.000000	213.000000	0.000000
1.000000	214.000000	0.000000
1.000000	215.000000	0.000000
1.000000	216.000000	0.000000
1.000000	217.000000	0.000000
1.000000	218.000000	0.000000
1.000000	219.000000	0.000000
1.000000	220.000000	0.000000
1.000000	221.000000	0.000000
1.000000	222.000000	0.000000
1.000000	223.000000	0.000000
1.000000	224.000000	0.000000
1.000000	225.000000	1.000000
1.000000	226.000000	0.499615
1.000000	227.000000	0.250075
1.000000	228.000000	0.125355
1.000000	229.000000	0.062660
1.000000	230.000000	0.031165
1.000000	231.000000	0.015505
1.000000	232.000000	0.007825
1.000000	233.000000	0.003780
1.000000	234.000000	0.001995
1.000000	235.000000	0.001020
1.000000	236.000000	0.000510
1.000000	237.000000	0.000250
1.000000	238.000000	0.000120
1.000000	239.000000	0.000070
1.000000	240.000000	0.000025
1.000000	241.000000	0.000010
1.000000	242.000000	0.000005
1.000000	243.000000	0.000005
1.000000	244.000000	0.000000
1.000000	245.000000	0.000000
1.000000	246.000000	0.000000
1.000000	247.000000	0.000000
1.000000	248.000000	0.000000
1.000000	249.000000	0.000000
1.000000	250.000000	0.000000
1.000000	251.000000	0.000000
1.000000	252.000000	0.000000
1.000000	253.000000	0.000000
1.000000	254.000000	0.000000
1.000000	255.000000	0.000000

2.000000	0.000000	0.000000
2.000000	1.000000	0.000000
2.000000	2.000000	0.000000
2.000000	3.000000	0.000000
2.000000	4.000000	0.000000
2.000000	5.000000	0.000000
2.000000	6.000000	0.000000
2.000000	7.000000	0.000000
2.000000	8.000000	0.000000
2.000000	9.000000	0.000000
2.000000	10.000000	0.000000
2.000000	11.000000	0.000000
2.000000	12.000000	0.000000
2.000000	13.000000	0.000000
2.000000	14.000000	0.000000
2.000000	15.000000	0.000000
2.000000	16.000000	0.000000
2.000000	17.000000	0.000000
2.000000	18.000000	0.000000
2.000000	19.000000	0.000000
2.000000	20.000000	0.000000
2.000000	21.000000	0.000000
2.000000	22.000000	0.000000
2.000000	23.000000	0.000000
2.000000	24.000000	0.000000
2.000000	25.000000	0.000000
2.000000	26.000000	0.000000
2.000000	27.000000	0.000000
2.000000	28.000000	0.000000
2.000000	29.000000	0.000000
2.000000	30.000000	0.000000
2.000000	31.000000	0.000000
2.000000	32.000000	0.000000
2.000000	33.000000	0.000000
2.000000	34.000000	1.000000
2.000000	35.000000	0.497975
2.000000	36.000000	0.248315
2.000000	37.000000	0.124125
2.000000	38.000000	0.061560
2.000000	39.000000	0.030715
2.000000	40.000000	0.015365
2.000000	41.000000	0.007655
2.000000	42.000000	0.003780
2.000000	43.000000	0.001925
2.000000	44.000000	0.000905
2.000000	45.000000	0.000470
2.000000	46.000000	0.000235
2.000000	47.000000	0.000105
2.000000	48.000000	0.000060
2.000000	49.000000	0.000035
2.000000	50.000000	0.000015
2.000000	51.000000	0.000015
2.000000	52.000000	0.000010
2.000000	53.000000	0.000010
2.000000	54.000000	0.000005
2.000000	55.000000	0.000005
2.000000	56.000000	0.000005
2.000000	57.000000	0.000005
2.000000	58.000000	0.000005
2.000000	59.000000	0.000005
2.000000	60.000000	0.000000
2.000000	61.000000	0.000000
2.000000	62.000000	0.000000
2.000000	63.000000	0.000000
2.000000	64.000000	0.000000
2.000000	65.000000	0.000000
2.000000	66.000000	1.000000
2.000000	67.000000	0.500385
2.000000	68.000000	0.373560
2.000000	69.000000	0.248765
2.000000	70.000000	0.156065
2.000000	71.000000	0.094410
2.000000	72.000000	0.055335
2.000000	73.000000	0.031410
2.000000	74.000000	0.017845
2.000000	75.000000	0.010120
2.000000	76.000000	0.005405
2.000000	77.000000	0.002825
2.000000	78.000000	0.001530
2.000000	79.000000	0.000720
2.000000	80.000000	0.000425
2.000000	81.000000	0.000215
2.000000	82.000000	0.000090
2.000000	83.000000	0.999950
2.000000	84.000000	0.499355
2.000000	85.000000	0.250710
2.000000	86.000000	0.124970
2.000000	87.000000	0.062420
2.000000	88.000000	0.031750
2.000000	89.000000	0.015980
2.000000	90.000000	0.008110
2.000000	91.000000	0.004115
2.000000	92.000000	0.002035
2.000000	93.000000	0.001010
2.000000	94.000000	0.000525
2.000000	95.000000	0.000190
2.000000	96.000000	0.000065
2.000000	97.000000	0.000045
2.000000	98.000000	0.000020
2.000000	99.000000	0.000005
2.000000	100.000000	0.000000
2.000000	101.000000	0.000000
2.000000	102.000000	0.000000
2.000000	103.000000	0.000000
2.000000	104.000000	0.000000
2.000000	105.000000	0.000000
2.000000	106.000000	0.000000
2.000000	107.000000	0.000000
2.000000	108.000000	0.000000
2.000000	109.000000	0.000000
2.000000	110.000000	0.000000
2.000000	111.000000	0.000000
2.000000	112.000000	0.000000
2.000000	113.000000	0.000000
2.000000	114.000000	0.000000
2.000000	115.000000	0.000000
2.000000	116.000000	0.000000
2.000000	117.000000	0.000000
2.000000	118.000000	0.000000
2.000000	119.000000	0.000000
2.000000	120.000000	0.000000
2.000000	121.000000	0.000000
2.000000	122.000000	0.000000
2.000000	123.000000	0.000000
2.000000	124.000000	0.000000
2.000000	125.000000	0.000000
2.000000	126.000000	0.000000
2.000000	127.000000	0.000000
2.000000	128.000000	0.000000
2.000000	129.000000	0.000000
2.000000	130.000000	0.000000
2.000000	131.000000	0.000000
2.000000	132.000000	0.000000
2.000000	133.000000	0.000000
2.000000	134.000000	0.000000
2.000000	135.000000	0.000000
2.000000	136.000000	0.000000
2.000000	137.000000	0.000000
2.000000	138.000000	0.000000
2.000000	139.000000	0.000000
2.000000	140.000000	0.000000
2.000000	141.000000	0.000000
2.000000	142.000000	0.000000
2.000000	143.000000	0.000000
2.000000	144.000000	0.000000
2.000000	145.000000	0.000000
2.000000	146.000000	0.000000
2.000000	147.000000	0.000000
2.000000	148.000000	0.000000
2.000000	149.000000	0.000000
2.000000	150.000000	0.000000
2.000000	151.000000	0.000000
2.000000	152.000000	0.000000
2.000000	153.000000	0.000000
2.000000	154.000000	0.000000
2.000000	155.000000	0.000000
2.000000	156.000000	0.000000
2.000000	157.000000	0.000000
2.000000	158.000000	0.000000
2.000000	159.000000	0.000000
2.000000	160.000000	0.000000
2.000000	161.000000	0.000000
2.000000	162.000000	1.000000
2.000000	163.000000	0.500385
2.000000	164.000000	0.373560
2.000000	165.000000	0.248765
2.000000	166.000000	0.156065
2.000000	167.000000	0.094410
2.000000	168.000000	0.055335
2.000000	169.000000	0.031410
2.000000	170.000000	0.017845
2.000000	171.000000	0.010120
2.000000	172.000000	0.005405
2.000000	173.000000	0.002825
2.000000	174.000000	0.001530
2.000000	175.000000	0.000720
2.000000	176.000000	0.000425
2.000000	177.000000	0.000215
2.000000	178.000000	0.000090
2.000000	179.000000	0.000050
2.000000	180.000000	0.000025
2.000000	181.000000	0.000010
2.000000	182.000000	0.000005
2.000000	183.000000	0.000005
2.000000	184.000000	0.000000
2.000000	185.000000	0.000000
2.000000	186.000000	0.000000
2.000000	187.000000	0.000000
2.000000	188.000000	0.000000
2.000000	189.000000	0.000000
2.000000	190.000000	0.000000
2.000000	191.000000	0.000000
2.000000	192.000000	0.000000
2.000000	193.000000	0.000000
2.000000	194.000000	0.000000
2.000000	195.000000	0.000000
2.000000	196.000000	0.000000
2.000000	197.000000	0.000000
2.000000	198.000000	0.000000
2.000000	199.000000	0.000000
2.000000	200.000000	0.000000
2.000000	201.000000	0.000000
2.000000	202.000000	0.000000
2.000000	203.000000	0.000000
2.000000	204.000000	0.000000
2.000000	205.000000	0.000000
2.000000	206.000000	0.000000
2.000000	207.000000	0.000000
2.000000	208.000000	0.000000
2.000000	209.000000	0.000000
2.000000	210.000000	0.000000
2.000000	211.000000	0.000000
2.000000	212.000000	0.000000
2.000000	213.000000	0.000000
2.000000	214.000000	0.000000
2.000000	215.000000	0.000000
2.000000	216.000000	0.000000
2.000000	217.000000	0.000000
2.000000	218.000000	0.000000
2.000000	219.000000	0.000000
2.000000	220.000000	0.000000
2.000000	221.000000	0.000000
2.000000	222.000000	0.000000
2.000000	223.000000	0.000000
2.000000	224.000000	0.000000
2.000000	225.000000	0.000000
2.000000	226.000000	1.000000
2.000000	227.000000	0.497975
2.000000	228.000000	0.248315
2.000000	229.000000	0.124125
2.000000	230.000000	0.061560
2.000000	231.000000	0.030715
2.000000	232.000000	0.015365
2.000000	233.000000	0.007655
2.000000	234.000000	0.003780
2.000000	235.000000	0.001925
2.000000	236.000000	0.000905
2.000000	237.000000	0.000470
2.000000	238.000000	0.000235
2.000000	239.000000	0.000105
2.000000	240.000000	0.000060
2.000000	241.000000	0.000035
2.000000	242.000000	0.000015
2.000000	243.000000	0.000015
2.000000	244.000000	0.000010
2.000000	245.000000	0.000010
2.000000	246.000000	0.000005
2.000000	247.000000	0.000005
2.000000	248.000000	0.000005
2.000000	249.000000	0.000005
2.000000	250.000000	0.000005
2.000000	251.000000	0.000005
2.000000	252.000000	0.000000
2.000000	253.000000	0.000000
2.000000	254.000000	0.000000
2.000000	255.000000	0.000000

3.000000	0.000000	0.000000
3.000000	1.000000	0.000000
3.000000	2.000000	0.000000
3.000000	3.000000	0.000000
3.000000	4.000000	0.000000
3.000000	5.000000	0.000000
3.000000	6.000000	0.000000
3.000000	7.000000	0.000000
3.000000	8.000000	0.000000
3.000000	9.000000	0.000000
3.000000	10.000000	0.000000
3.000000	11.000000	0.000000
3.000000	12.000000	0.000000
3.000000	13.000000	0.000000
3.000000	14.000000	0.000000
3.000000	15.000000	0.000000
3.000000	16.000000	0.000000
3.000000	17.000000	0.000000
3.000000	18.000000	0.000000
3.000000	19.000000	0.000000
3.000000	20.000000	0.000000
3.000000	21.000000	0.000000
3.000000	22.000000	0.000000
3.000000	23.000000	0.000000
3.000000	24.000000	0.000000
3.000000	25.000000	0.000000
3.000000	26.000000	0.000000
3.000000	27.000000	0.000000
3.000000	28.000000	0.000000
3.000000	29.000000	0.000000
3.000000	30.000000	0.000000
3.000000	31.000000	0.000000
3.000000	32.000000	0.000000
3.000000	33.000000	0.000000
3.000000	34.000000	0.000000
3.000000	35.000000	1.000000
3.000000	36.000000	0.500930
3.000000	37.000000	0.249565
3.000000	38.000000	0.124645
3.000000	39.000000	0.062405
3.000000	40.000000	0.030875
3.000000	41.000000	0.015550
3.000000	42.000000	0.007810
3.000000	43.000000	0.004005
3.000000	44.000000	0.002010
3.000000	45.000000	0.001030
3.000000	46.000000	0.000560
3.000000	47.000000	0.000280
3.000000	48.000000	0.000165
3.000000	49.000000	0.000050
3.000000	50.000000	0.000015
3.000000	51.000000	0.000000
3.000000	52.000000	0.000000
3.000000	53.000000	0.000000
3.000000	54.000000	0.000000
3.000000	55.000000	0.000000
3.000000	56.000000	0.000000
3.000000	57.000000	0.000000
3.000000	58.000000	0.000000
3.000000	59.000000	0.000000
3.000000	60.000000	0.000000
3.000000	61.000000	0.000000
3.000000	62.000000	0.000000
3.000000	63.000000	0.000000
3.000000	64.000000	0.000000
3.000000	65.000000	0.000000
3.000000	66.000000	0.000000
3.000000	67.000000	1.000000
3.000000	68.000000	0.499285
3.000000	69.000000	0.372545
3.000000	70.000000	0.249430
3.000000	71.000000	0.155555
3.000000	72.000000	0.093200
3.000000	73.000000	0.054385
3.000000	74.000000	0.031190
3.000000	75.000000	0.017525
3.000000	76.000000	0.009480
3.000000	77.000000	0.005405
3.000000	78.000000	0.002825
3.000000	79.000000	0.001455
3.000000	80.000000	0.000870
3.000000	81.000000	0.000475
3.000000	82.000000	0.000255
3.000000	83.000000	0.000105
3.000000	84.000000	0.999960
3.000000	85.000000	0.498745
3.000000	86.000000	0.249155
3.000000	87.000000	0.124735
3.000000	88.000000	0.061820
3.000000	89.000000	0.030860
3.000000	90.000000	0.015150
3.000000	91.000000	0.007530
3.000000	92.000000	0.003855
3.000000	93.000000	0.002010
3.000000	94.000000	0.001030
3.000000	95.000000	0.000450
3.000000	96.000000	0.000235
3.000000	97.000000	0.000110
3.000000	98.000000	0.000035
3.000000	99.000000	0.000010
3.000000	100.000000	0.000005
3.000000	101.000000	0.000000
3.000000	102.000000	0.000000
3.000000	103.000000	0.000000
3.000000	104.000000	0.000000
3.000000	105.000000	0.000000
3.000000	106.000000	0.000000
3.000000	107.000000	0.000000
3.000000	108.000000	0.000000
3.000000	109.000000	0.000000
3.000000	110.000000	0.000000
3.000000	111.000000	0.000000
3.000000	112.000000	0.000000
3.000000	113.000000	0.000000
3.000000	114.000000	0.000000
3.000000	115.000000	0.000000
3.000000	116.000000	0.000000
3.000000	117.000000	0.000000
3.000000	118.000000	0.000000
3.000000	119.000000	0.000000
3.000000	120.000000	0.000000
3.000000	121.000000	0.000000
3.000000	122.000000	0.000000
3.000000	123.000000	0.000000
3.000000	124.000000	0.000000
3.000000	125.000000	0.000000
3.000000	126.000000	0.000000
3.000000	127.000000	0.000000
3.000000	128.000000	0.000000
3.000000	129.000000	0.000000
3.000000	130.000000	0.000000
3.000000	131.000000	0.000000
3.000000	132.000000	0.000000
3.000000	133.000000	0.000000
3.000000	134.000000	0.000000
3.000000	135.000000	0.000000
3.000000	136.000000	0.000000
3.000000	137.000000	0.000000
3.000000	138.000000	0.000000
3.000000	139.000000	0.000000
3.000000	140.000000	0.000000
3.000000	141.000000	0.000000
3.000000	142.000000	0.000000
3.000000	143.000000	0.000000
3.000000	144.000000	0.000000
3.000000	145.000000	0.000000
3.000000	146.000000	0.000000
3.000000	147.000000	0.000000
3.000000	148.000000	0.000000
3.000000	149.000000	0.000000
3.000000	150.000000	0.000000
3.000000	151.000000	0.000000
3.000000	152.000000	0.000000
3.000000	153.000000	0.000000
3.000000	154.000000	0.000000
3.000000	155.000000	0.000000
3.000000	156.000000	0.000000
3.000000	157.000000	0.000000
3.000000	158.000000	0.000000
3.000000	159.000000	0.000000
3.000000	160.000000	0.000000
3.000000	161.000000	0.000000
3.000000	162.000000	0.000000
3.000000	163.000000	1.000000
3.000000	164.000000	0.499285
