2	15	0.000145
2	16	0.000040
2	17	0.000020
2	18	0.000015
2	19	0.000005
2	20	0.000000
2	21	0.000000
2	22	0.000000
2	23	0.000000
2	24	0.000000
2	25	0.000000
2	26	0.000000
2	27	0.000000
2	28	0.000000
2	29	0.000000
2	30	0.000000
2	31	0.000000
2	32	0.000000
2	33	0.000000
2	34	1.000000
2	35	0.501570
2	36	0.467680
2	37	0.419710
2	38	0.345005
2	39	0.262975
2	40	0.189395
2	41	0.128585
2	42	0.084720
2	43	0.053135
2	44	0.032920
2	45	0.019760
2	46	0.011920
2	47	0.006725
2	48	0.004085
2	49	0.002200
2	50	0.998805
2	51	0.500380
2	52	0.498935
2	53	0.413510
2	54	0.296475
2	55	0.194975
2	56	0.120430
2	57	0.072085
2	58	0.042075
2	59	0.023950
2	60	0.013720
2	61	0.007615
2	62	0.004185
2	63	0.002270
2	64	0.000135
2	65	0.000075
2	66	0.999955
2	67	0.499045
2	68	0.467740
2	69	0.392435
2	70	0.310025
2	71	0.233105
2	72	0.167490
2	73	0.116860
2	74	0.079300
2	75	0.051280
2	76	0.033010
2	77	0.020920
2	78	0.012740
2	79	0.992215
2	80	0.499710
2	81	0.436640
2	82	0.336220
2	83	0.241565
2	84	0.500700
2	85	0.483045
2	86	0.425145
2	87	0.339155
2	88	0.252155
2	89	0.176515
2	90	0.117085
2	91	0.075765
2	92	0.046615
2	93	0.027985
2	94	0.016760
2	95	0.009915
2	96	0.005920
2	97	0.499145
2	98	0.563785
2	99	0.499960
2	100	0.515295
2	101	0.501995
2	102	0.435680
2	103	0.330175
2	104	0.225150
2	105	0.142105
2	106	0.086330
2	107	0.050795
2	108	0.029385
2	109	0.016375
2	110	0.009090
2	111	0.005195
2	112	0.002810
2	113	0.998375
2	114	0.496780
2	115	0.751385
2	116	0.502685
2	117	0.283045
2	118	0.148475
2	119	0.076275
2	120	0.038040
2	121	0.019055
2	122	0.009705
2	123	0.004725
2	124	0.002340
2	125	0.001225
2	126	0.000610
2	127	0.000295
2	128	0.996820
2	129	0.500505
2	130	0.625550
2	131	0.499505
2	132	0.485430
2	133	0.401665
2	134	0.290780
2	135	0.191785
2	136	0.119770
2	137	0.071620
2	138	0.041665
2	139	0.024030
2	140	0.013880
2	141	0.007840
2	142	0.004170
2	143	0.002395
2	144	0.001285
2	145	0.000810
2	146	0.000385
2	147	0.000205
2	148	0.000110
2	149	0.000055
2	150	0.000040
2	151	0.000015
2	152	0.000010
2	153	0.000005
2	154	0.000000
2	155	0.000000
2	156	0.000000
2	157	0.000000
2	158	0.000000
2	159	0.000000
2	160	0.000000
2	161	0.000000
2	162	1.000000
2	163	0.499035
2	164	0.467745
2	165	0.392430
2	166	0.310025
2	167	0.233105
2	168	0.167490
2	169	0.116860
2	170	0.079300
2	171	0.051280
2	172	0.033010
2	173	0.020920
2	174	0.012740
2	175	0.992215
2	176	0.499710
2	177	0.436640
2	178	0.336220
2	179	0.758435
2	180	0.499400
2	181	0.437025
2	182	0.337245
2	183	0.243475
2	184	0.167275
2	185	0.110935
2	186	0.071435
2	187	0.044940
2	188	0.026970
2	189	0.015935
2	190	0.009545
2	191	0.005360
2	192	0.017300
2	193	0.009625
2	194	0.994730
2	195	0.499990
2	196	0.250820
2	197	0.125315
2	198	0.062525
2	199	0.968715
2	200	0.499425
2	201	0.253850
2	202	0.128160
2	203	0.064670
2	204	0.032115
2	205	0.016275
2	206	0.008035
2	207	0.004050
2	208	0.001995
2	209	0.000970
2	210	0.000505
2	211	0.000315
2	212	0.000165
2	213	0.000090
2	214	0.000035
2	215	0.000015
2	216	0.000010
2	217	0.000000
2	218	0.000000
2	219	0.000000
2	220	0.000000
2	221	0.000000
2	222	0.000000
2	223	0.000000
2	224	0.000000
2	225	0.000000
2	226	1.000000
2	227	0.501570
2	228	0.467680
2	229	0.419710
2	230	0.345005
2	231	0.262975
2	232	0.189395
2	233	0.128585
2	234	0.084720
2	235	0.053135
2	236	0.032920
2	237	0.019760
2	238	0.011920
2	239	0.006725
2	240	0.004085
2	241	0.002200
2	242	0.998805
2	243	0.500380
2	244	0.498935
2	245	0.413510
2	246	0.296475
2	247	0.194975
2	248	0.502160
2	249	0.439260
2	250	0.334860
2	251	0.229845
2	252	0.146350
2	253	0.089200
2	254	0.052840
2	255	0.030680

3	0	0.001640
3	1	0.000940
3	2	0.000455
3	3	0.999720
3	4	0.500600
3	5	0.250000
3	6	0.125815
3	7	0.062885
3	8	0.031665
3	9	0.015945
3	10	0.008135
3	11	0.003905
3	12	0.001940
3	13	0.001060
3	14	0.000505
3	15	0.000230
3	16	0.000120
3	17	0.000065
3	18	0.000035
3	19	0.000015
3	20	0.000010
3	21	0.000005
3	22	0.000005
3	23	0.000005
3	24	0.000005
3	25	0.000000
3	26	0.000000
3	27	0.000000
3	28	0.000000
3	29	0.000000
3	30	0.000000
3	31	0.000000
3	32	0.000000
3	33	0.000000
3	34	0.000000
3	35	1.000000
3	36	0.498685
3	37	0.468760
3	38	0.418095
3	39	0.342285
3	40	0.262570
3	41	0.189160
3	42	0.127615
3	43	0.084205
3	44	0.053345
3	45	0.033215
3	46	0.020230
3	47	0.011725
3	48	0.007100
3	49	0.004100
3	50	0.002320
3	51	0.998660
3	52	0.499760
3	53	0.499960
3	54	0.413055
3	55	0.296770
3	56	0.194350
3	57	0.120705
3	58	0.072595
3	59	0.042175
3	60	0.023860
3	61	0.013560
3	62	0.007495
3	63	0.004185
3	64	0.000380
3	65	0.000165
3	66	0.000080
3	67	0.999960
3	68	0.499020
3	69	0.469465
3	70	0.393945
3	71	0.306860
3	72	0.230330
3	73	0.166650
3	74	0.115875
3	75	0.078015
3	76	0.051595
3	77	0.033080
3	78	0.020970
3	79	0.012995
3	80	0.991930
3	81	0.497935
3	82	0.436200
3	83	0.334725
3	84	0.237755
3	85	0.500435
3	86	0.480805
3	87	0.424970
3	88	0.339465
3	89	0.251220
3	90	0.175660
3	91	0.117595
3	92	0.076040
3	93	0.046680
3	94	0.028260
3	95	0.016950
3	96	0.009850
3	97	0.005450
3	98	0.500320
3	99	0.561795
3	100	0.498685
3	101	0.514860
3	102	0.500370
3	103	0.437065
3	104	0.330700
3	105	0.224690
3	106	0.142080
3	107	0.086275
3	108	0.050055
3	109	0.028280
3	110	0.015805
3	111	0.008965
3	112	0.004805
3	113	0.002620
3	114	0.998550
3	115	0.499245
3	116	0.750415
3	117	0.498550
3	118	0.279165
3	119	0.148030
3	120	0.075965
3	121	0.038565
3	122	0.019545
3	123	0.009910
3	124	0.004925
3	125	0.002560
3	126	0.001325
3	127	0.000675
3	128	0.005440
3	129	0.997035
3	130	0.497690
3	131	0.625830
3	132	0.499185
3	133	0.484375
3	134	0.403190
3	135	0.292105
3	136	0.191430
3	137	0.118410
3	138	0.071855
3	139	0.042010
3	140	0.023620
3	141	0.013350
3	142	0.007195
3	143	0.003935
3	144	0.002100
3	145	0.001150
3	146	0.000605
3	147	0.000270
3	148	0.000140
3	149	0.000095
3	150	0.000060
3	151	0.000035
3	152	0.000010
3	153	0.000000
3	154	0.000005
3	155	0.000005
3	156	0.000000
3	157	0.000000
3	158	0.000000
3	159	0.000000
3	160	0.000000
3	161	0.000000
3	162	0.000000
3	163	1.000000
3	164	0.499020
3	165	0.469450
3	166	0.393930
3	167	0.306860
3	168	0.230330
3	169	0.166650
3	170	0.115875
3	171	0.078015
3	172	0.051595
3	173	0.033080
3	174	0.020970
3	175	0.012995
3	176	0.991930
3	177	0.497935
3	178	0.436200
3	179	0.334725
3	180	0.762245
3	181	0.501145
3	182	0.437965
3	183	0.337905
3	184	0.244565
3	185	0.167305
3	186	0.109965
3	187	0.071210
3	188	0.044765
3	189	0.026900
3	190	0.016190
3	191	0.009640
3	192	0.031360
3	193	0.017395
3	194	0.009890
3	195	0.994595
3	196	0.500630
3	197	0.250925
3	198	0.126530
3	199	0.063390
3	200	0.968020
3	201	0.500865
3	202	0.253795
3	203	0.128175
3	204	0.064390
3	205	0.032170
3	206	0.016475
3	207	0.008295
3	208	0.004035
3	209	0.002005
3	210	0.000915
3	211	0.000415
3	212	0.000225
3	213	0.000110
3	214	0.000070
3	215	0.000040
3	216	0.000020
3	217	0.000005
3	218	0.000005
3	219	0.000005
3	220	0.000005
3	221	0.000005
3	222	0.000005
3	223	0.000005
3	224	0.000005
3	225	0.000000
3	226	0.000000
3	227	1.000000
3	228	0.498685
3	229	0.468760
3	230	0.418095
3	231	0.342285
3	232	0.262570
3	233	0.189160
3	234	0.127615
3	235	0.084205
3	236	0.053345
3	237	0.033215
3	238	0.020230
3	239	0.011725
3	240	0.007100
3	241	0.004100
3	242	0.002320
3	243	0.998660
3	244	0.499760
3	245	0.499960
3	246	0.413055
3	247	0.296770
3	248	0.194350
3	249	0.500290
3	250	0.439680
3	251	0.337000
3	252	0.230610
3	253	0.147690
3	254	0.090790
3	255	0.053795

4	0	0.003190
4	1	0.001815
4	2	0.000970
4	3	0.000525
4	4	0.999610
4	5	0.500165
4	6	0.249875
4	7	0.124745
4	8	0.062045
4	9	0.031085
4	10	0.015500
4	11	0.007820
4	12	0.003845
4	13	0.001905
4	14	0.001060
4	15	0.000600
4	16	0.000270
4	17	0.000140
4	18	0.000040
4	19	0.000015
4	20	0.000005
4	21	0.000005
4	22	0.000005
4	23	0.000005
4	24	0.000005
4	25	0.000005
4	26	0.000005
4	27	0.000000
4	28	0.000000
4	29	0.000000
4	30	0.000000
4	31	0.000000
4	32	0.000000
4	33	0.000000
4	34	0.000000
4	35	0.000000
4	36	1.000000
4	37	0.499520
4	38	0.469025
4	39	0.417020
4	40	0.344085
4	41	0.262675
4	42	0.188375
4	43	0.128640
4	44	0.085580
4	45	0.053750
4	46	0.033280
4	47	0.020380
4	48	0.011550
4	49	0.006940
4	50	0.004055
4	51	0.002250
4	52	0.998720
4	53	0.500385
4	54	0.499680
4	55	0.414270
4	56	0.296715
4	57	0.194290
4	58	0.121335
4	59	0.072085
4	60	0.042260
4	61	0.024035
4	62	0.013370
4	63	0.007460
4	64	0.000595
4	65	0.000300
4	66	0.000135
4	67	0.000060
4	68	0.999960
4	69	0.501130
4	70	0.466350
4	71	0.394035
4	72	0.308680
4	73	0.230800
4	74	0.165345
4	75	0.115730
4	76	0.077830
4	77	0.051680
4	78	0.033235
4	79	0.020880
4	80	0.013165
4	81	0.991900
4	82	0.501670
4	83	0.437550
4	84	0.334705
4	85	0.241700
4	86	0.498895
4	87	0.484080
4	88	0.424185
4	89	0.340100
4	90	0.252535
4	91	0.175650
4	92	0.116975
4	93	0.075630
4	94	0.047370
4	95	0.028945
4	96	0.017110
4	97	0.010265
4	98	0.005765
4	99	0.501690
4	100	0.563180
4	101	0.499650
4	102	0.516325
4	103	0.499910
4	104	0.437590
4	105	0.329565
4	106	0.224470
4	107	0.142420
4	108	0.086240
4	109	0.051035
4	110	0.029335
4	111	0.016560
4	112	0.009150
4	113	0.005165
4	114	0.002830
4	115	0.998445
4	116	0.498425
4	117	0.751065
4	118	0.501235
4	119	0.281330
4	120	0.148290
4	121	0.075850
4	122	0.038675
4	123	0.019365
4	124	0.009555
4	125	0.004885
4	126	0.002405
4	127	0.001265
4	128	0.009785
4	129	0.005855
4	130	0.996760
4	131	0.498125
4	132	0.625505
4	133	0.499225
4	134	0.482135
4	135	0.404790
4	136	0.289875
4	137	0.190510
4	138	0.118495
4	139	0.071760
4	140	0.041995
4	141	0.024345
4	142	0.013735
4	143	0.007650
4	144	0.004325
4	145	0.002440
4	146	0.001335
4	147	0.000730
4	148	0.000365
4	149	0.000170
4	150	0.000115
4	151	0.000065
4	152	0.000030
4	153	0.000015
4	154	0.000005
4	155	0.000000
4	156	0.000000
4	157	0.000000
4	158	0.000000
4	159	0.000000
4	160	0.000000
4	161	0.000000
4	162	0.000000
4	163	0.000000
4	164	1.000000
4	165	0.501120
4	166	0.466350
4	167	0.394035
4	168	0.308680
4	169	0.230800
4	170	0.165345
4	171	0.115730
4	172	0.077830
4	173	0.051680
4	174	0.033235
4	175	0.020880
4	176	0.013165
4	177	0.991900
4	178	0.501670
4	179	0.437550
4	180	0.334705
4	181	0.758300
4	182	0.500410
4	183	0.439060
4	184	0.339320
4	185	0.245770
4	186	0.169385
4	187	0.111910
4	188	0.071305
4	189	0.044525
4	190	0.027165
4	191	0.016520
4	192	0.052085
4	193	0.030405
4	194	0.016635
4	195	0.009460
4	196	0.994820
4	197	0.500155
4	198	0.250550
4	199	0.125315
4	200	0.062375
4	201	0.968710
4	202	0.499725
4	203	0.253605
4	204	0.127555
4	205	0.064135
4	206	0.032440
4	207	0.016120
4	208	0.007980
4	209	0.003875
4	210	0.001830
4	211	0.000915
4	212	0.000470
4	213	0.000235
4	214	0.000135
4	215	0.000070
4	216	0.000030
4	217	0.000025
4	218	0.000010
4	219	0.000005
4	220	0.000000
4	221	0.000000
4	222	0.000000
4	223	0.000000
4	224	0.000000
4	225	0.000000
4	226	0.000000
4	227	0.000000
4	228	1.000000
4	229	0.499520
4	230	0.469025
4	231	0.417020
4	232	0.344085
4	233	0.262675
4	234	0.188375
4	235	0.128640
4	236	0.085580
4	237	0.053750
4	238	0.033280
4	239	0.020380
4	240	0.011550
4	241	0.006940
4	242	0.004055
4	243	0.002250
4	244	0.998720
4	245	0.500385
4	246	0.499680
4	247	0.414270
4	248	0.296715
4	249	0.194290
4	250	0.501355
4	251	0.439170
4	252	0.336120
4	253	0.231085
4	254	0.147660
4	255	0.089445

5	0	0.005960
5	1	0.003200
5	2	0.001690
5	3	0.000945
5	4	0.000510
5	5	0.999735
5	6	0.498575
5	7	0.249695
5	8	0.125585
5	9	0.063155
5	10	0.031335
5	11	0.015815
5	12	0.007950
5	13	0.003895
5	14	0.001930
5	15	0.000890
5	16	0.000425
5	17	0.000220
5	18	0.000120
5	19	0.000050
5	20	0.000025
5	21	0.000010
5	22	0.000010
5	23	0.000005
5	24	0.000005
5	25	0.000000
5	26	0.000000
5	27	0.000000
5	28	0.000000
5	29	0.000000
5	30	0.000000
5	31	0.000000
5	32	0.000000
5	33	0.000000
5	34	0.000000
5	35	0.000000
5	36	0.000000
5	37	1.000000
5	38	0.499185
5	39	0.468630
5	40	0.416640
5	41	0.341100
5	42	0.262480
5	43	0.188890
5	44	0.129160
5	45	0.085100
5	46	0.054540
5	47	0.033785
5	48	0.020370
5	49	0.012195
5	50	0.007100
5	51	0.004315
5	52	0.002415
5	53	0.998640
5	54	0.501515
5	55	0.501170
5	56	0.415070
5	57	0.298830
5	58	0.196185
5	59	0.122290
5	60	0.072700
5	61	0.042130
5	62	0.024140
5	63	0.013665
5	64	0.001185
5	65	0.000565
5	66	0.000270
5	67	0.000115
5	68	0.000065
5	69	0.999960
5	70	0.498235
5	71	0.468455
5	72	0.392820
5	73	0.309895
5	74	0.232805
5	75	0.168000
5	76	0.116685
5	77	0.078935
5	78	0.051670
5	79	0.033540
5	80	0.021365
5	81	0.013545
5	82	0.991670
5	83	0.502380
5	84	0.438870
5	85	0.335645
5	86	0.241645
5	87	0.500340
5	88	0.482380
5	89	0.425810
5	90	0.339820
5	91	0.251790
5	92	0.176770
5	93	0.117395
5	94	0.075365
5	95	0.047090
5	96	0.029125
5	97	0.017375
5	98	0.010210
5	99	0.005600
5	100	0.500435
5	101	0.562605
5	102	0.500700
5	103	0.515300
5	104	0.501120
5	105	0.437835
5	106	0.331650
5	107	0.226675
5	108	0.144280
5	109	0.087570
5	110	0.051175
5	111	0.029510
5	112	0.016730
5	113	0.009145
5	114	0.004895
5	115	0.002710
5	116	0.998475
5	117	0.499985
5	118	0.749055
5	119	0.500875
5	120	0.281785
5	121	0.147890
5	122	0.075900
5	123	0.038800
5	124	0.019580
5	125	0.010055
5	126	0.004890
5	127	0.002425
5	128	0.016940
5	129	0.009660
5	130	0.005785
5	131	0.996865
5	132	0.499920
5	133	0.624530
5	134	0.499890
5	135	0.484515
5	136	0.404130
5	137	0.291810
5	138	0.192080
5	139	0.120040
5	140	0.072290
5	141	0.042730
5	142	0.024095
5	143	0.013600
5	144	0.007645
5	145	0.004005
5	146	0.002155
5	147	0.001225
5	148	0.000700
5	149	0.000420
5	150	0.000235
5	151	0.000145
5	152	0.000090
5	153	0.000020
5	154	0.000005
5	155	0.000000
5	156	0.000000
5	157	0.000000
5	158	0.000000
5	159	0.000000
5	160	0.000000
5	161	0.000000
5	162	0.000000
5	163	0.000000
5	164	0.000000
5	165	1.000000
5	166	0.498235
5	167	0.468455
5	168	0.392820
5	169	0.309895
5	170	0.232805
5	171	0.168000
5	172	0.116685
5	173	0.078935
5	174	0.051670
5	175	0.033540
5	176	0.021365
5	177	0.013545
5	178	0.991670
5	179	0.502380
5	180	0.438870
5	181	0.335645
5	182	0.758355
5	183	0.499500
5	184	0.437005
5	185	0.337055
5	186	0.243840
5	187	0.168755
5	188	0.111100
5	189	0.071090
5	190	0.044435
5	191	0.027470
5	192	0.089415
5	193	0.053615
5	194	0.030535
5	195	0.017540
5	196	0.009840
5	197	0.994665
5	198	0.498475
5	199	0.250430
5	200	0.126250
5	201	0.063550
5	202	0.968415
5	203	0.499630
5	204	0.256050
5	205	0.129145
5	206	0.065305
5	207	0.032920
5	208	0.016610
5	209	0.008295
5	210	0.004500
5	211	0.002220
5	212	0.001105
5	213	0.000565
5	214	0.000300
5	215	0.000150
5	216	0.000130
5	217	0.000045
5	218	0.000000
5	219	0.000000
5	220	0.000000
5	221	0.000000
5	222	0.000000
5	223	0.000000
5	224	0.000000
5	225	0.000000
5	226	0.000000
5	227	0.000000
5	228	0.000000
5	229	1.000000
5	230	0.499185
5	231	0.468630
5	232	0.416640
5	233	0.341100
5	234	0.262480
5	235	0.188890
5	236	0.129160
5	237	0.085100
5	238	0.054540
5	239	0.033785
5	240	0.020370
5	241	0.012195
5	242	0.007100
5	243	0.004315
5	244	0.002415
5	245	0.998640
5	246	0.501515
5	247	0.501170
5	248	0.415070
5	249	0.298830
5	250	0.196185
5	251	0.499810
5	252	0.437690
5	253	0.335295
5	254	0.231110
5	255	0.148565

6	0	0.010885
6	1	0.005865
6	2	0.003290
6	3	0.001850
6	4	0.001020
6	5	0.000545
6	6	0.999725
6	7	0.498750
6	8	0.248925
6	9	0.124165
6	10	0.061755
6	11	0.030565
6	12	0.015300
6	13	0.007650
6	14	0.003870
6	15	0.001995
6	16	0.000975
6	17	0.000470
