2	13	0.508819
2	14	0.500084
2	15	0.495424
2	16	0.499315
2	17	0.499854
2	18	0.500049
2	19	0.499706
2	20	0.500014
2	21	0.499970
2	22	0.500072
2	23	0.499667
2	24	0.499823
2	25	0.500046
2	26	0.499686
2	27	0.497067
2	28	0.513447
2	29	0.499757
2	30	0.488150
2	31	0.499846
2	32	0.498389
2	33	0.499570
2	34	0.499205
2	35	0.500463
2	36	0.500061
2	37	0.500167
2	38	0.499449
2	39	0.499084
2	40	0.499719
2	41	0.500185
2	42	0.498997
2	43	0.487783
2	44	0.454437
2	45	0.500470
2	46	0.489511
2	47	0.549917
2	48	0.500161
2	49	0.495462
2	50	0.499345
2	51	0.499925
2	52	0.499939
2	53	0.499690
2	54	0.499675
2	55	0.497414
2	56	0.500046
2	57	0.499006
2	58	0.495717
2	59	0.483760
2	60	0.540287
2	61	0.499526
2	62	0.485490
2	63	0.457159
2	64	0.499240
2	65	0.499764
2	66	0.499472
2	67	0.499792
2	68	0.500703
2	69	0.499703
2	70	0.499924
2	71	0.499893
2	72	0.500187
2	73	0.500089
2	74	0.499267
2	75	0.497059
2	76	0.499322
2	77	0.500227
2	78	0.500116
2	79	0.499408
2	80	0.500783
2	81	0.500294
2	82	0.499792
2	83	0.499998
2	84	0.500785
2	85	0.499753
2	86	0.500536
2	87	0.500166
2	88	0.500212
2	89	0.499856
2	90	0.500471
2	91	0.496883
2	92	0.480150
2	93	0.499589
2	94	0.500276
2	95	0.500030
2	96	0.499953
2	97	0.500118
2	98	0.500128
2	99	0.500181
2	100	0.500286
2	101	0.499480
2	102	0.500251
2	103	0.499922
2	104	0.500066
2	105	0.500270
2	106	0.499848
2	107	0.496652
2	108	0.519788
2	109	0.500334
2	110	0.500402
2	111	0.500027
2	112	0.499478
2	113	0.500066
2	114	0.499318
2	115	0.500742
2	116	0.499945
2	117	0.500334
2	118	0.500579
2	119	0.499962
2	120	0.500727
2	121	0.498785
2	122	0.496870
2	123	0.500314
2	124	0.500851
2	125	0.500067
2	126	0.498198
2	127	0.499669
2	128	0.497773
2	129	0.500413
2	130	0.499854
2	131	0.499845
2	132	0.499708
2	133	0.500173
2	134	0.499065
2	135	0.496901
2	136	0.500424
2	137	0.504806
2	138	0.500114
2	139	0.494016
2	140	0.532474
2	141	0.500223
2	142	0.500170
2	143	0.499374
2	144	0.499984
2	145	0.500324
2	146	0.499700
2	147	0.499812
2	148	0.499646
2	149	0.500217
2	150	0.500120
2	151	0.498526
2	152	0.499956
2	153	0.498609
2	154	0.505435
2	155	0.500367
2	156	0.503953
2	157	0.499435
2	158	0.501240
2	159	0.499558
2	160	0.499443
2	161	0.500553
2	162	0.499578
2	163	0.499839
2	164	0.499619
2	165	0.499952
2	166	0.499760
2	167	0.501580
2	168	0.499798
2	169	0.500309
2	170	0.499623
2	171	0.506426
2	172	0.500145
2	173	0.500452
2	174	0.500200
2	175	0.501468
2	176	0.499236
2	177	0.499035
2	178	0.500009
2	179	0.500736
2	180	0.500385
2	181	0.499774
2	182	0.499755
2	183	0.500945
2	184	0.499715
2	185	0.499559
2	186	0.497009
2	187	0.483458
2	188	0.554144
2	189	0.499613
2	190	0.499851
2	191	0.499787
2	192	0.499571
2	193	0.500547
2	194	0.500571
2	195	0.500543
2	196	0.499437
2	197	0.499236
2	198	0.500227
2	199	0.500018
2	200	0.500722
2	201	0.499646
2	202	0.500614
2	203	0.499469
2	204	0.503016
2	205	0.500255
2	206	0.500129
2	207	0.498949
2	208	0.500800
2	209	0.499814
2	210	0.499599
2	211	0.499481
2	212	0.500143
2	213	0.499982
2	214	0.500622
2	215	0.499945
2	216	0.500096
2	217	0.500057
2	218	0.500201
2	219	0.500189
2	220	0.499156
2	221	0.499821
2	222	0.499935
2	223	0.499591
2	224	0.499926
2	225	0.499316
2	226	0.499974
2	227	0.500205
2	228	0.500259
2	229	0.500545
2	230	0.499876
2	231	0.499948
2	232	0.499942
2	233	0.500048
2	234	0.500513
2	235	0.500052
2	236	0.501007
2	237	0.500466
2	238	0.500436
2	239	0.499800
2	240	0.500371
2	241	0.500425
2	242	0.500481
2	243	0.500165
2	244	0.500170
2	245	0.500067
2	246	0.499588
2	247	0.500046
2	248	0.500070
2	249	0.500199
2	250	0.500139
2	251	0.499858
2	252	0.503322
2	253	0.499709
2	254	0.500197
2	255	0.498399

3	0	0.405243
3	1	0.499733
3	2	0.500097
3	3	0.500312
3	4	0.499598
3	5	0.500912
3	6	0.499893
3	7	0.500217
3	8	0.500897
3	9	0.500142
3	10	0.499881
3	11	0.500022
3	12	0.496452
3	13	0.486089
3	14	0.508674
3	15	0.500278
3	16	0.495383
3	17	0.499114
3	18	0.499924
3	19	0.500471
3	20	0.500251
3	21	0.500162
3	22	0.500358
3	23	0.499983
3	24	0.499868
3	25	0.499744
3	26	0.500692
3	27	0.499845
3	28	0.497700
3	29	0.513897
3	30	0.499803
3	31	0.488719
3	32	0.499930
3	33	0.495239
3	34	0.499611
3	35	0.499513
3	36	0.499202
3	37	0.500178
3	38	0.500063
3	39	0.500216
3	40	0.498945
3	41	0.500664
3	42	0.500097
3	43	0.499051
3	44	0.488609
3	45	0.454717
3	46	0.499631
3	47	0.489577
3	48	0.549566
3	49	0.499928
3	50	0.494791
3	51	0.500545
3	52	0.500652
3	53	0.499940
3	54	0.499734
3	55	0.499935
3	56	0.497298
3	57	0.499875
3	58	0.500184
3	59	0.495159
3	60	0.483891
3	61	0.540234
3	62	0.500320
3	63	0.485996
3	64	0.499733
3	65	0.500134
3	66	0.500126
3	67	0.499970
3	68	0.500305
3	69	0.500206
3	70	0.499623
3	71	0.499921
3	72	0.500529
3	73	0.499758
3	74	0.500097
3	75	0.499603
3	76	0.497521
3	77	0.500340
3	78	0.500583
3	79	0.500433
3	80	0.499057
3	81	0.499935
3	82	0.500279
3	83	0.499719
3	84	0.499527
3	85	0.499935
3	86	0.499321
3	87	0.499941
3	88	0.500141
3	89	0.500056
3	90	0.500052
3	91	0.499433
3	92	0.496689
3	93	0.480138
3	94	0.499802
3	95	0.499642
3	96	0.499496
3	97	0.500074
3	98	0.500151
3	99	0.499890
3	100	0.500151
3	101	0.499978
3	102	0.499563
3	103	0.499969
3	104	0.500162
3	105	0.500289
3	106	0.500237
3	107	0.500375
3	108	0.497449
3	109	0.519674
3	110	0.500193
3	111	0.500045
3	112	0.499812
3	113	0.500131
3	114	0.500374
3	115	0.500270
3	116	0.500211
3	117	0.500765
3	118	0.499949
3	119	0.500416
3	120	0.500037
3	121	0.500513
3	122	0.498772
3	123	0.495999
3	124	0.499870
3	125	0.501712
3	126	0.499380
3	127	0.498758
3	128	0.500181
3	129	0.495761
3	130	0.499877
3	131	0.499582
3	132	0.499901
3	133	0.499399
3	134	0.499934
3	135	0.499493
3	136	0.497210
3	137	0.499978
3	138	0.504697
3	139	0.500314
3	140	0.494254
3	141	0.531247
3	142	0.500501
3	143	0.499964
3	144	0.499935
3	145	0.500026
3	146	0.500611
3	147	0.499671
3	148	0.500292
3	149	0.500054
3	150	0.500013
3	151	0.499910
3	152	0.498484
3	153	0.500116
3	154	0.497965
3	155	0.506424
3	156	0.500209
3	157	0.504057
3	158	0.500261
3	159	0.501610
3	160	0.499802
3	161	0.500751
3	162	0.499883
3	163	0.499501
3	164	0.500242
3	165	0.499765
3	166	0.499910
3	167	0.499379
3	168	0.500997
3	169	0.499312
3	170	0.500412
3	171	0.499350
3	172	0.506037
3	173	0.499891
3	174	0.500464
3	175	0.500061
3	176	0.501134
3	177	0.499171
3	178	0.500622
3	179	0.500322
3	180	0.499610
3	181	0.500203
3	182	0.500290
3	183	0.500114
3	184	0.501250
3	185	0.499747
3	186	0.499679
3	187	0.498321
3	188	0.483232
3	189	0.553903
3	190	0.500143
3	191	0.500530
3	192	0.497705
3	193	0.499663
3	194	0.499540
3	195	0.499583
3	196	0.500182
3	197	0.500185
3	198	0.499997
3	199	0.499673
3	200	0.500167
3	201	0.499721
3	202	0.499934
3	203	0.500345
3	204	0.499395
3	205	0.503402
3	206	0.499810
3	207	0.500703
3	208	0.499238
3	209	0.500075
3	210	0.500003
3	211	0.500001
3	212	0.500217
3	213	0.500273
3	214	0.499893
3	215	0.500046
3	216	0.499904
3	217	0.499644
3	218	0.500100
3	219	0.499852
3	220	0.500006
3	221	0.498636
3	222	0.499651
3	223	0.500499
3	224	0.499881
3	225	0.499441
3	226	0.500259
3	227	0.500355
3	228	0.499379
3	229	0.500298
3	230	0.499814
3	231	0.499895
3	232	0.499754
3	233	0.500385
3	234	0.499480
3	235	0.499825
3	236	0.500294
3	237	0.500804
3	238	0.499673
3	239	0.500254
3	240	0.500347
3	241	0.500305
3	242	0.501215
3	243	0.500297
3	244	0.499758
3	245	0.499724
3	246	0.499849
3	247	0.499580
3	248	0.500042
3	249	0.499441
3	250	0.500194
3	251	0.500082
3	252	0.500224
3	253	0.503714
3	254	0.500046
3	255	0.499807

4	0	0.456003
4	1	0.410018
4	2	0.499675
4	3	0.499896
4	4	0.500382
4	5	0.500017
4	6	0.500192
4	7	0.499434
4	8	0.499885
4	9	0.500565
4	10	0.499868
4	11	0.499919
4	12	0.499911
4	13	0.496592
4	14	0.485836
4	15	0.509155
4	16	0.500235
4	17	0.495675
4	18	0.500148
4	19	0.500163
4	20	0.499858
4	21	0.499989
4	22	0.500105
4	23	0.499982
4	24	0.499939
4	25	0.499817
4	26	0.499764
4	27	0.500124
4	28	0.499901
4	29	0.497202
4	30	0.513859
4	31	0.500653
4	32	0.489123
4	33	0.499677
4	34	0.497150
4	35	0.500346
4	36	0.500220
4	37	0.500130
4	38	0.499845
4	39	0.500138
4	40	0.500536
4	41	0.499001
4	42	0.500406
4	43	0.500119
4	44	0.498802
4	45	0.488325
4	46	0.454388
4	47	0.499970
4	48	0.488430
4	49	0.549519
4	50	0.500003
4	51	0.495318
4	52	0.500467
4	53	0.500054
4	54	0.500131
4	55	0.499892
4	56	0.498905
4	57	0.497494
4	58	0.500093
4	59	0.498692
4	60	0.495276
4	61	0.483635
4	62	0.540753
4	63	0.500262
4	64	0.497241
4	65	0.499938
4	66	0.499553
4	67	0.499401
4	68	0.500263
4	69	0.499250
4	70	0.499777
4	71	0.499937
4	72	0.499507
4	73	0.499943
4	74	0.500525
4	75	0.500386
4	76	0.499456
4	77	0.496817
4	78	0.500347
4	79	0.500839
4	80	0.499339
4	81	0.498978
4	82	0.499999
4	83	0.499816
4	84	0.500513
4	85	0.500131
4	86	0.500127
4	87	0.499717
4	88	0.500134
4	89	0.499961
4	90	0.499522
4	91	0.500008
4	92	0.499358
4	93	0.496360
4	94	0.479302
4	95	0.499758
4	96	0.499675
4	97	0.499959
4	98	0.500162
4	99	0.499746
4	100	0.499923
4	101	0.499427
4	102	0.500480
4	103	0.500337
4	104	0.500062
4	105	0.500072
4	106	0.500434
4	107	0.500653
4	108	0.500116
4	109	0.497536
4	110	0.519555
4	111	0.500814
4	112	0.500085
4	113	0.499894
4	114	0.500354
4	115	0.499377
4	116	0.499500
4	117	0.500312
4	118	0.499196
4	119	0.500622
4	120	0.500003
4	121	0.500487
4	122	0.500467
4	123	0.499246
4	124	0.496725
4	125	0.499801
4	126	0.501580
4	127	0.500327
4	128	0.499405
4	129	0.500625
4	130	0.496335
4	131	0.500381
4	132	0.500351
4	133	0.499935
4	134	0.500047
4	135	0.500233
4	136	0.499484
4	137	0.496995
4	138	0.500142
4	139	0.503876
4	140	0.499974
4	141	0.494048
4	142	0.531944
4	143	0.500234
4	144	0.499468
4	145	0.499590
4	146	0.499681
4	147	0.499877
4	148	0.499363
4	149	0.500137
4	150	0.499546
4	151	0.499436
4	152	0.500334
4	153	0.498659
4	154	0.500208
4	155	0.498455
4	156	0.505439
4	157	0.499225
4	158	0.503208
4	159	0.500460
4	160	0.501585
4	161	0.499962
4	162	0.499644
4	163	0.499603
4	164	0.499103
4	165	0.500328
4	166	0.500184
4	167	0.499933
4	168	0.500360
4	169	0.500729
4	170	0.499748
4	171	0.499995
4	172	0.499526
4	173	0.506061
4	174	0.500073
4	175	0.500418
4	176	0.500476
4	177	0.500861
4	178	0.500429
4	179	0.499864
4	180	0.499538
4	181	0.499833
4	182	0.500425
4	183	0.500010
4	184	0.500391
4	185	0.500905
4	186	0.500051
4	187	0.500212
4	188	0.497964
4	189	0.483249
4	190	0.554503
4	191	0.499526
4	192	0.499923
4	193	0.497933
4	194	0.500748
4	195	0.500104
4	196	0.499720
4	197	0.499748
4	198	0.500362
4	199	0.500533
4	200	0.500183
4	201	0.500193
4	202	0.501012
4	203	0.500374
4	204	0.499371
4	205	0.498993
4	206	0.503503
4	207	0.500251
4	208	0.500092
4	209	0.498919
4	210	0.499532
4	211	0.499875
4	212	0.500084
4	213	0.500286
4	214	0.500554
4	215	0.499952
4	216	0.500189
4	217	0.499404
4	218	0.500259
4	219	0.499951
4	220	0.499679
4	221	0.499904
4	222	0.499460
4	223	0.500561
4	224	0.499820
4	225	0.500514
4	226	0.500456
4	227	0.500821
4	228	0.499771
4	229	0.500039
4	230	0.500069
4	231	0.499997
4	232	0.500196
4	233	0.500126
4	234	0.500404
4	235	0.500097
4	236	0.499466
4	237	0.499787
4	238	0.501480
4	239	0.500189
4	240	0.500251
4	241	0.500328
4	242	0.500114
4	243	0.500031
4	244	0.499478
4	245	0.499598
4	246	0.499290
4	247	0.499507
4	248	0.499572
4	249	0.499993
4	250	0.499313
4	251	0.500214
4	252	0.499831
4	253	0.500143
4	254	0.503894
4	255	0.499970

5	0	0.498953
5	1	0.461678
5	2	0.438952
5	3	0.499891
5	4	0.500049
5	5	0.500488
5	6	0.500027
5	7	0.500339
5	8	0.499605
5	9	0.499688
5	10	0.500780
5	11	0.500233
5	12	0.500412
5	13	0.499393
5	14	0.496165
5	15	0.486168
5	16	0.508404
5	17	0.500013
5	18	0.495266
5	19	0.500251
5	20	0.500088
5	21	0.499692
5	22	0.500003
5	23	0.500127
5	24	0.499928
5	25	0.499762
5	26	0.500264
5	27	0.499636
5	28	0.499918
5	29	0.499712
5	30	0.497063
5	31	0.512898
5	32	0.500151
5	33	0.488592
5	34	0.500121
5	35	0.497271
5	36	0.500286
5	37	0.499252
5	38	0.499777
5	39	0.499586
5	40	0.499441
5	41	0.499561
5	42	0.498692
5	43	0.500328
5	44	0.499744
5	45	0.499480
5	46	0.488146
5	47	0.454585
5	48	0.499644
5	49	0.488984
5	50	0.550544
5	51	0.499646
5	52	0.494886
5	53	0.499922
5	54	0.499294
5	55	0.499717
5	56	0.500220
5	57	0.499916
5	58	0.497952
5	59	0.500381
5	60	0.499866
5	61	0.495638
5	62	0.483678
5	63	0.540596
5	64	0.499864
5	65	0.498494
5	66	0.499392
5	67	0.500212
5	68	0.499487
5	69	0.500189
5	70	0.499559
5	71	0.500358
5	72	0.500100
5	73	0.500046
5	74	0.499567
5	75	0.500377
5	76	0.499845
5	77	0.500363
5	78	0.497254
5	79	0.500205
5	80	0.500175
5	81	0.499500
5	82	0.499314
5	83	0.500651
5	84	0.499482
5	85	0.500020
5	86	0.499679
5	87	0.499908
5	88	0.499430
5	89	0.499849
5	90	0.499812
5	91	0.500061
5	92	0.500115
5	93	0.499472
5	94	0.495571
5	95	0.479189
5	96	0.499872
5	97	0.499858
5	98	0.500512
5	99	0.500228
5	100	0.500239
5	101	0.499895
5	102	0.499681
5	103	0.499823
5	104	0.500081
5	105	0.500363
5	106	0.500059
5	107	0.499318
5	108	0.500094
5	109	0.500110
5	110	0.497413
5	111	0.520021
5	112	0.499389
5	113	0.500201
5	114	0.500422
5	115	0.500064
5	116	0.499952
5	117	0.500701
5	118	0.500200
5	119	0.499653
5	120	0.499704
5	121	0.500093
5	122	0.500133
5	123	0.500329
5	124	0.499441
5	125	0.497053
5	126	0.500223
5	127	0.501184
5	128	0.499717
5	129	0.499889
5	130	0.499879
5	131	0.495781
5	132	0.500184
5	133	0.499814
5	134	0.499868
5	135	0.499721
5	136	0.500088
5	137	0.499612
5	138	0.497418
5	139	0.500201
5	140	0.504605
5	141	0.500459
5	142	0.494173
5	143	0.531590
5	144	0.499972
5	145	0.500243
5	146	0.499916
5	147	0.500042
5	148	0.500029
5	149	0.500560
5	150	0.499953
5	151	0.500451
5	152	0.498915
5	153	0.499974
5	154	0.498835
5	155	0.499777
5	156	0.498347
5	157	0.505746
5	158	0.500136
5	159	0.503754
5	160	0.499628
5	161	0.501751
5	162	0.499761
5	163	0.499325
5	164	0.499854
5	165	0.500013
5	166	0.499465
5	167	0.499838
5	168	0.500073
5	169	0.500239
5	170	0.501085
5	171	0.499800
5	172	0.499572
5	173	0.499742
5	174	0.506023
5	175	0.500333
5	176	0.499331
5	177	0.499965
5	178	0.500961
5	179	0.499657
5	180	0.500439
5	181	0.500085
5	182	0.500127
5	183	0.500046
5	184	0.499686
5	185	0.500297
5	186	0.501588
5	187	0.500060
5	188	0.499486
5	189	0.497744
5	190	0.483196
5	191	0.554481
5	192	0.500230
5	193	0.499780
5	194	0.498690
5	195	0.500078
5	196	0.499623
5	197	0.500079
5	198	0.499449
5	199	0.500826
5	200	0.499877
5	201	0.500194
5	202	0.499990
5	203	0.500278
5	204	0.500100
5	205	0.500308
5	206	0.499281
5	207	0.502806
5	208	0.500008
5	209	0.500480
5	210	0.498989
5	211	0.500165
5	212	0.499891
5	213	0.501088
5	214	0.500211
5	215	0.500109
5	216	0.500031
5	217	0.500320
5	218	0.500191
5	219	0.500202
5	220	0.500032
5	221	0.499860
5	222	0.499945
5	223	0.499189
5	224	0.500015
5	225	0.500580
5	226	0.499603
5	227	0.499727
5	228	0.499957
5	229	0.499960
5	230	0.500324
5	231	0.499719
5	232	0.499663
5	233	0.500146
5	234	0.500120
5	235	0.499987
5	236	0.500223
5	237	0.500392
5	238	0.500047
5	239	0.500980
5	240	0.500107
5	241	0.500216
5	242	0.500163
5	243	0.499777
5	244	0.500475
5	245	0.499794
5	246	0.499574
5	247	0.499838
5	248	0.500162
5	249	0.499565
5	250	0.500408
5	251	0.500336
5	252	0.499849
5	253	0.499958
5	254	0.499491
5	255	0.504932

6	0	0.596373
6	1	0.499840
6	2	0.480574
6	3	0.451661
6	4	0.500228
6	5	0.499443
6	6	0.499990
6	7	0.500017
6	8	0.499338
6	9	0.499966
6	10	0.500404
6	11	0.500427
6	12	0.499914
6	13	0.500089
6	14	0.499779
6	15	0.496974
6	16	0.485768
6	17	0.505526
