1	105	0.344990
1	106	0.275595
1	107	0.208170
1	108	0.849300
1	109	0.499385
1	110	0.470145
1	111	0.499285
1	112	0.494210
1	113	0.500000
1	114	0.500610
1	115	0.499870
1	116	0.500440
1	117	0.500365
1	118	0.487205
1	119	0.494565
1	120	0.470120
1	121	0.421700
1	122	0.348305
1	123	0.268700
1	124	0.192975
1	125	0.866940
1	126	0.501115
1	127	0.529635
1	128	0.501490
1	129	0.495005
1	130	0.500090
1	131	0.499990
1	132	0.502205
1	133	0.490250
1	134	0.465930
1	135	0.413860
1	136	0.348700
1	137	0.278630
1	138	0.213445
1	139	0.154755
1	140	0.108990
1	141	0.500290
1	142	0.441200
1	143	0.500045
1	144	0.492880
1	145	0.499315
1	146	0.499650
1	147	0.500340
1	148	0.498035
1	149	0.469060
1	150	0.410360
1	151	0.500435
1	152	0.459610
1	153	0.394685
1	154	0.313530
1	155	0.233625
1	156	0.163140
1	157	0.890365
1	158	0.500565
1	159	0.376865
1	160	0.499080
1	161	0.437885
1	162	0.499765
1	163	0.498965
1	164	0.487320
1	165	0.447860
1	166	0.612810
1	167	0.500270
1	168	0.423505
1	169	0.322680
1	170	0.230615
1	171	0.158955
1	172	0.105650
1	173	0.069410
1	174	0.044575
1	175	0.501285
1	176	0.485890
1	177	0.455995
1	178	0.409820
1	179	0.501995
1	180	0.486100
1	181	0.455885
1	182	0.410810
1	183	0.353690
1	184	0.289610
1	185	0.227130
1	186	0.171200
1	187	0.874740
1	188	0.499650
1	189	0.468775
1	190	0.393360
1	191	0.308970
1	192	0.494485
1	193	0.562185
1	194	0.499935
1	195	0.500895
1	196	0.498350
1	197	0.497730
1	198	0.524260
1	199	0.498460
1	200	0.500615
1	201	0.495055
1	202	0.479290
1	203	0.431540
1	204	0.493175
1	205	0.449360
1	206	0.386430
1	207	0.308285
1	208	0.769380
1	209	0.499095
1	210	0.498425
1	211	0.500465
1	212	0.517455
1	213	0.499270
1	214	0.434590
1	215	0.499050
1	216	0.499265
1	217	0.485380
1	218	0.423095
1	219	0.676325
1	220	0.500510
1	221	0.473810
1	222	0.392515
1	223	0.287380
1	224	0.192290
1	225	0.121820
1	226	0.500855
1	227	0.495720
1	228	0.483710
1	229	0.455540
1	230	0.586865
1	231	0.500350
1	232	0.397380
1	233	0.300445
1	234	0.218780
1	235	0.846445
1	236	0.489010
1	237	0.275820
1	238	0.152635
1	239	0.498365
1	240	0.442885
1	241	0.395735
1	242	0.499100
1	243	0.498240
1	244	0.498200
1	245	0.490050
1	246	0.461840
1	247	0.502550
1	248	0.489135
1	249	0.477015
1	250	0.445070
1	251	0.398630
1	252	0.336140
1	253	0.267635
1	254	0.204650
1	255	0.851570

2	0	0.971200
2	1	0.500520
2	2	0.515650
2	3	0.498890
2	4	0.501675
2	5	0.498985
2	6	0.490035
2	7	0.547285
2	8	0.498750
2	9	0.486200
2	10	0.435715
2	11	0.358760
2	12	0.276505
2	13	0.198855
2	14	0.137570
2	15	0.091500
2	16	0.058020
2	17	0.963845
2	18	0.501240
2	19	0.497490
2	20	0.500470
2	21	0.480030
2	22	0.400150
2	23	0.711745
2	24	0.501000
2	25	0.386120
2	26	0.265635
2	27	0.167375
2	28	0.102270
2	29	0.060545
2	30	0.035045
2	31	0.019865
2	32	0.012935
2	33	0.007040
2	34	0.003735
2	35	0.499730
2	36	0.494635
2	37	0.483660
2	38	0.456545
2	39	0.410835
2	40	0.355260
2	41	0.296960
2	42	0.234480
2	43	0.179280
2	44	0.130210
2	45	0.093895
2	46	0.065520
2	47	0.044555
2	48	0.500490
2	49	0.439765
2	50	0.391645
2	51	0.500675
2	52	0.499580
2	53	0.497460
2	54	0.489945
2	55	0.459315
2	56	0.495095
2	57	0.462425
2	58	0.420150
2	59	0.361310
2	60	0.293355
2	61	0.225685
2	62	0.165445
2	63	0.118060
2	64	0.562270
2	65	0.501640
2	66	0.490890
2	67	0.499495
2	68	0.499295
2	69	0.500155
2	70	0.493845
2	71	0.538685
2	72	0.500555
2	73	0.441995
2	74	0.350265
2	75	0.254020
2	76	0.175845
2	77	0.118440
2	78	0.077410
2	79	0.950410
2	80	0.498340
2	81	0.508325
2	82	0.499615
2	83	0.457875
2	84	0.499400
2	85	0.497735
2	86	0.476980
2	87	0.446185
2	88	0.399090
2	89	0.339205
2	90	0.276430
2	91	0.214680
2	92	0.838965
2	93	0.498940
2	94	0.468815
2	95	0.394510
2	96	0.313440
2	97	0.499885
2	98	0.499790
2	99	0.498725
2	100	0.500400
2	101	0.501225
2	102	0.496885
2	103	0.487555
2	104	0.458610
2	105	0.411160
2	106	0.345770
2	107	0.275950
2	108	0.207715
2	109	0.849800
2	110	0.497910
2	111	0.470375
2	112	0.500395
2	113	0.494185
2	114	0.500285
2	115	0.500220
2	116	0.500690
2	117	0.500445
2	118	0.500145
2	119	0.488565
2	120	0.495905
2	121	0.470670
2	122	0.420995
2	123	0.345985
2	124	0.267540
2	125	0.193460
2	126	0.868365
2	127	0.500520
2	128	0.312330
2	129	0.500405
2	130	0.494120
2	131	0.499625
2	132	0.500690
2	133	0.498170
2	134	0.490095
2	135	0.465205
2	136	0.413250
2	137	0.347820
2	138	0.277815
2	139	0.213340
2	140	0.153760
2	141	0.109020
2	142	0.500735
2	143	0.442275
2	144	0.499715
2	145	0.492680
2	146	0.500925
2	147	0.501150
2	148	0.498955
2	149	0.492925
2	150	0.467890
2	151	0.411260
2	152	0.500500
2	153	0.458305
2	154	0.393770
2	155	0.313955
2	156	0.232625
2	157	0.164385
2	158	0.890955
2	159	0.500125
2	160	0.248500
2	161	0.501520
2	162	0.437745
2	163	0.499295
2	164	0.500210
2	165	0.488380
2	166	0.449345
2	167	0.613860
2	168	0.500620
2	169	0.421325
2	170	0.321015
2	171	0.228710
2	172	0.157845
2	173	0.106250
2	174	0.069965
2	175	0.045080
2	176	0.498970
2	177	0.484380
2	178	0.457230
2	179	0.411205
2	180	0.502735
2	181	0.486160
2	182	0.456955
2	183	0.412675
2	184	0.354195
2	185	0.289535
2	186	0.227710
2	187	0.171945
2	188	0.874130
2	189	0.499060
2	190	0.469415
2	191	0.394435
2	192	0.882845
2	193	0.500885
2	194	0.515100
2	195	0.498875
2	196	0.498270
2	197	0.498660
2	198	0.497510
2	199	0.525675
2	200	0.500700
2	201	0.498930
2	202	0.497290
2	203	0.478920
2	204	0.431905
2	205	0.490335
2	206	0.446605
2	207	0.382925
2	208	0.307805
2	209	0.771640
2	210	0.499510
2	211	0.499075
2	212	0.499790
2	213	0.519830
2	214	0.500940
2	215	0.435230
2	216	0.500135
2	217	0.498925
2	218	0.484430
2	219	0.423585
2	220	0.673970
2	221	0.497755
2	222	0.470085
2	223	0.389070
2	224	0.285910
2	225	0.192325
2	226	0.122655
2	227	0.500190
2	228	0.495085
2	229	0.483890
2	230	0.456815
2	231	0.588805
2	232	0.500705
2	233	0.398035
2	234	0.300010
2	235	0.219295
2	236	0.845945
2	237	0.488980
2	238	0.276640
2	239	0.153260
2	240	0.500885
2	241	0.443440
2	242	0.394975
2	243	0.500790
2	244	0.499435
2	245	0.497400
2	246	0.489855
2	247	0.459305
2	248	0.498845
2	249	0.492670
2	250	0.476120
2	251	0.446100
2	252	0.398240
2	253	0.337990
2	254	0.268970
2	255	0.206100

3	0	0.048420
3	1	0.969965
3	2	0.500285
3	3	0.516895
3	4	0.502980
3	5	0.500260
3	6	0.498515
3	7	0.488540
3	8	0.546660
3	9	0.499550
3	10	0.487610
3	11	0.437955
3	12	0.360800
3	13	0.276945
3	14	0.200460
3	15	0.137890
3	16	0.090135
3	17	0.057565
3	18	0.964090
3	19	0.500900
3	20	0.500610
3	21	0.500955
3	22	0.481540
3	23	0.401945
3	24	0.710970
3	25	0.498165
3	26	0.386075
3	27	0.261245
3	28	0.165305
3	29	0.100740
3	30	0.059535
3	31	0.034365
3	32	0.022835
3	33	0.012645
3	34	0.007045
3	35	0.003775
3	36	0.501405
3	37	0.494820
3	38	0.485510
3	39	0.456675
3	40	0.412055
3	41	0.356770
3	42	0.294655
3	43	0.234690
3	44	0.178655
3	45	0.131620
3	46	0.094795
3	47	0.064965
3	48	0.043795
3	49	0.498625
3	50	0.438195
3	51	0.389470
3	52	0.499545
3	53	0.501005
3	54	0.500110
3	55	0.486710
3	56	0.462005
3	57	0.494350
3	58	0.463980
3	59	0.419625
3	60	0.362010
3	61	0.294050
3	62	0.226190
3	63	0.167215
3	64	0.499080
3	65	0.560555
3	66	0.498410
3	67	0.493015
3	68	0.498365
3	69	0.500575
3	70	0.497955
3	71	0.495380
3	72	0.536140
3	73	0.497610
3	74	0.443855
3	75	0.350640
3	76	0.255755
3	77	0.178025
3	78	0.117655
3	79	0.076380
3	80	0.951475
3	81	0.500320
3	82	0.506715
3	83	0.500550
3	84	0.458945
3	85	0.500105
3	86	0.495315
3	87	0.479250
3	88	0.449530
3	89	0.400080
3	90	0.340600
3	91	0.275280
3	92	0.212370
3	93	0.840415
3	94	0.501460
3	95	0.468840
3	96	0.394085
3	97	0.312280
3	98	0.501125
3	99	0.498440
3	100	0.501420
3	101	0.501580
3	102	0.500830
3	103	0.496420
3	104	0.486885
3	105	0.459785
3	106	0.410995
3	107	0.346750
3	108	0.276100
3	109	0.209100
3	110	0.849325
3	111	0.500025
3	112	0.472045
3	113	0.499865
3	114	0.495645
3	115	0.500430
3	116	0.501115
3	117	0.500940
3	118	0.499630
3	119	0.501880
3	120	0.488630
3	121	0.496550
3	122	0.468290
3	123	0.420390
3	124	0.346875
3	125	0.266115
3	126	0.192410
3	127	0.867615
3	128	0.393220
3	129	0.311310
3	130	0.500780
3	131	0.492410
3	132	0.500875
3	133	0.500825
3	134	0.498735
3	135	0.490560
3	136	0.463575
3	137	0.415425
3	138	0.351060
3	139	0.279675
3	140	0.212755
3	141	0.154875
3	142	0.108580
3	143	0.499610
3	144	0.440035
3	145	0.502030
3	146	0.493085
3	147	0.500460
3	148	0.501245
3	149	0.499670
3	150	0.496210
3	151	0.470375
3	152	0.411705
3	153	0.500655
3	154	0.459040
3	155	0.393470
3	156	0.311665
3	157	0.232220
3	158	0.162850
3	159	0.889675
3	160	0.487605
3	161	0.256730
3	162	0.499065
3	163	0.439950
3	164	0.500070
3	165	0.498885
3	166	0.487650
3	167	0.451645
3	168	0.611425
3	169	0.498885
3	170	0.423395
3	171	0.322140
3	172	0.230045
3	173	0.158625
3	174	0.104945
3	175	0.068520
3	176	0.044050
3	177	0.502520
3	178	0.485010
3	179	0.454690
3	180	0.412100
3	181	0.498575
3	182	0.487710
3	183	0.457175
3	184	0.412110
3	185	0.354020
3	186	0.288400
3	187	0.226470
3	188	0.171095
3	189	0.875535
3	190	0.500380
3	191	0.468615
3	192	0.164975
3	193	0.884250
3	194	0.499165
3	195	0.516935
3	196	0.502340
3	197	0.499610
3	198	0.500315
3	199	0.496340
3	200	0.523285
3	201	0.499335
3	202	0.500585
3	203	0.497070
3	204	0.479245
3	205	0.429180
3	206	0.492560
3	207	0.449730
3	208	0.386280
3	209	0.307210
3	210	0.772300
3	211	0.500715
3	212	0.500535
3	213	0.501235
3	214	0.518410
3	215	0.502205
3	216	0.436390
3	217	0.501595
3	218	0.501575
3	219	0.484430
3	220	0.422430
3	221	0.677235
3	222	0.499950
3	223	0.470795
3	224	0.391390
3	225	0.287680
3	226	0.194235
3	227	0.121145
3	228	0.501860
3	229	0.495705
3	230	0.486430
3	231	0.457005
3	232	0.587635
3	233	0.501905
3	234	0.398425
3	235	0.300965
3	236	0.219460
3	237	0.844775
3	238	0.486600
3	239	0.274795
3	240	0.153115
3	241	0.498870
3	242	0.441400
3	243	0.392855
3	244	0.499565
3	245	0.501035
3	246	0.500040
3	247	0.486760
3	248	0.461975
3	249	0.499965
3	250	0.488890
3	251	0.474225
3	252	0.446765
3	253	0.400300
3	254	0.337425
3	255	0.270350

4	0	0.076975
4	1	0.049160
4	2	0.961515
4	3	0.500830
4	4	0.515130
4	5	0.500675
4	6	0.501130
4	7	0.500275
4	8	0.490775
4	9	0.546220
4	10	0.498900
4	11	0.486490
4	12	0.435565
4	13	0.360180
4	14	0.275690
4	15	0.199365
4	16	0.136540
4	17	0.089500
4	18	0.057150
4	19	0.964205
4	20	0.498925
4	21	0.499655
4	22	0.499280
4	23	0.480940
4	24	0.399575
4	25	0.711185
4	26	0.498970
4	27	0.385815
4	28	0.263220
4	29	0.166315
4	30	0.100915
4	31	0.059300
4	32	0.040110
4	33	0.022550
4	34	0.012365
4	35	0.006795
4	36	0.003735
4	37	0.499010
4	38	0.495575
4	39	0.483460
4	40	0.455105
4	41	0.412300
4	42	0.354400
4	43	0.294775
4	44	0.234245
4	45	0.178610
4	46	0.131690
4	47	0.093925
4	48	0.065110
4	49	0.043710
4	50	0.498560
4	51	0.437455
4	52	0.393375
4	53	0.499960
4	54	0.500360
4	55	0.497840
4	56	0.486570
4	57	0.460985
4	58	0.493755
4	59	0.461585
4	60	0.419565
4	61	0.360490
4	62	0.292775
4	63	0.228020
4	64	0.920200
4	65	0.499295
4	66	0.530115
4	67	0.499325
4	68	0.494540
4	69	0.499760
4	70	0.499495
4	71	0.502005
4	72	0.492215
4	73	0.538210
4	74	0.500585
4	75	0.443305
4	76	0.350440
4	77	0.254735
4	78	0.175550
4	79	0.116455
4	80	0.075595
4	81	0.954380
4	82	0.498135
4	83	0.508330
4	84	0.501065
4	85	0.458765
4	86	0.501160
4	87	0.495455
4	88	0.478550
4	89	0.444885
4	90	0.398855
4	91	0.340030
4	92	0.275775
4	93	0.214540
4	94	0.838410
4	95	0.501195
4	96	0.469180
4	97	0.394340
4	98	0.310615
4	99	0.498495
4	100	0.497800
4	101	0.498545
4	102	0.500515
4	103	0.500175
4	104	0.496030
4	105	0.487800
4	106	0.461025
4	107	0.410400
4	108	0.345700
4	109	0.272960
4	110	0.207050
4	111	0.851030
4	112	0.500240
4	113	0.469875
4	114	0.499425
4	115	0.493300
4	116	0.501245
4	117	0.500155
4	118	0.501730
4	119	0.499485
4	120	0.498145
4	121	0.488810
4	122	0.494275
4	123	0.469355
4	124	0.419660
4	125	0.347225
4	126	0.266290
4	127	0.192130
4	128	0.468900
4	129	0.393640
4	130	0.308985
4	131	0.500250
4	132	0.493550
4	133	0.499260
4	134	0.501350
4	135	0.501120
4	136	0.492815
4	137	0.462890
4	138	0.414590
4	139	0.348770
4	140	0.278635
4	141	0.210345
4	142	0.152595
4	143	0.105935
4	144	0.499560
4	145	0.440900
4	146	0.498430
4	147	0.491660
4	148	0.498090
4	149	0.499820
4	150	0.498360
4	151	0.494020
4	152	0.469925
4	153	0.410935
4	154	0.498980
4	155	0.459635
4	156	0.394480
4	157	0.313530
4	158	0.231580
4	159	0.163720
4	160	0.941700
4	161	0.501745
4	162	0.378515
4	163	0.499945
4	164	0.443795
4	165	0.501050
4	166	0.498200
4	167	0.485395
4	168	0.450440
4	169	0.612840
4	170	0.498325
4	171	0.421175
4	172	0.320500
4	173	0.229395
4	174	0.156485
4	175	0.103905
4	176	0.067500
4	177	0.044030
4	178	0.501095
4	179	0.484090
4	180	0.455665
4	181	0.410480
4	182	0.499195
4	183	0.488435
4	184	0.457635
4	185	0.411705
4	186	0.353375
4	187	0.288500
4	188	0.228115
4	189	0.172495
4	190	0.873425
4	191	0.501130
4	192	0.224495
4	193	0.164565
4	194	0.882040
4	195	0.501550
4	196	0.514365
4	197	0.500400
4	198	0.498685
4	199	0.500240
4	200	0.497420
4	201	0.526265
4	202	0.501585
4	203	0.498475
4	204	0.497745
4	205	0.480395
4	206	0.431635
4	207	0.490030
4	208	0.448825
4	209	0.385695
4	210	0.307560
4	211	0.770985
4	212	0.499570
4	213	0.499335
4	214	0.499330
4	215	0.519600
4	216	0.501655
4	217	0.434000
4	218	0.497785
4	219	0.501085
4	220	0.486580
4	221	0.422245
4	222	0.675660
4	223	0.501580
4	224	0.471325
4	225	0.390965
4	226	0.287625
4	227	0.193520
4	228	0.121680
4	229	0.500950
4	230	0.496220
4	231	0.483795
4	232	0.455480
4	233	0.587310
4	234	0.500915
4	235	0.397085
4	236	0.301480
4	237	0.219450
4	238	0.845040
4	239	0.486305
4	240	0.272780
4	241	0.153130
4	242	0.498600
4	243	0.440890
4	244	0.396710
4	245	0.499935
4	246	0.500405
4	247	0.497750
4	248	0.486625
4	249	0.460950
4	250	0.499770
4	251	0.489500
4	252	0.477240
4	253	0.444485
4	254	0.398135
4	255	0.336755

5	0	0.122055
5	1	0.079710
5	2	0.063300
5	3	0.952180
5	4	0.499380
5	5	0.515240
5	6	0.499055
5	7	0.501090
5	8	0.499235
5	9	0.490095
5	10	0.545600
5	11	0.499670
5	12	0.486050
5	13	0.438085
5	14	0.359915
5	15	0.275140
5	16	0.198220
5	17	0.134795
5	18	0.089505
5	19	0.057255
5	20	0.964685
5	21	0.502775
5	22	0.499240
5	23	0.499680
5	24	0.480355
5	25	0.400185
5	26	0.710000
5	27	0.501805
5	28	0.386940
5	29	0.263950
5	30	0.167585
5	31	0.102385
5	32	0.068905
5	33	0.040040
5	34	0.022260
5	35	0.012485
5	36	0.006670
5	37	0.003505
5	38	0.499000
5	39	0.494610
5	40	0.481345
5	41	0.456170
5	42	0.412150
5	43	0.354730
5	44	0.294720
5	45	0.232305
5	46	0.178730
5	47	0.131620
5	48	0.093840
5	49	0.065315
5	50	0.044570
5	51	0.499420
5	52	0.439640
5	53	0.389965
5	54	0.499225
5	55	0.499955
5	56	0.498275
5	57	0.488610
5	58	0.461625
5	59	0.494580
5	60	0.463775
5	61	0.420875
5	62	0.361285
5	63	0.292385
5	64	0.125690
5	65	0.915775
5	66	0.499410
5	67	0.530395
5	68	0.501975
5	69	0.493805
5	70	0.501110
5	71	0.499240
5	72	0.499200
5	73	0.494745
5	74	0.537530
5	75	0.499530
5	76	0.442095
5	77	0.350175
5	78	0.257605
5	79	0.177200
5	80	0.117485
5	81	0.071915
5	82	0.953475
5	83	0.497935
5	84	0.506350
5	85	0.499220
5	86	0.456600
5	87	0.501215
5	88	0.495445
5	89	0.477710
5	90	0.449210
5	91	0.399030
5	92	0.339510
5	93	0.275760
5	94	0.214295
5	95	0.839120
5	96	0.501590
5	97	0.468785
5	98	0.394585
5	99	0.311460
5	100	0.500640
5	101	0.498205
5	102	0.497885
5	103	0.498290
5	104	0.499885
5	105	0.497305
5	106	0.488485
5	107	0.457130
5	108	0.409755
5	109	0.347470
5	110	0.275050
5	111	0.207525
5	112	0.850210
5	113	0.500475
5	114	0.470030
5	115	0.498845
5	116	0.494365
5	117	0.500975
5	118	0.500785
5	119	0.500345
5	120	0.500415
5	121	0.498060
5	122	0.488210
5	123	0.496750
5	124	0.469980
5	125	0.419940
5	126	0.346755
5	127	0.266780
5	128	0.501195
5	129	0.468520
5	130	0.394130
5	131	0.310360
5	132	0.499825
5	133	0.492020
5	134	0.499715
5	135	0.499705
5	136	0.500565
5	137	0.492755
5	138	0.465095
5	139	0.413955
5	140	0.349155
5	141	0.278300
5	142	0.210755
5	143	0.153315
5	144	0.106895
5	145	0.501210
5	146	0.439475
5	147	0.498680
5	148	0.493265
5	149	0.499165
5	150	0.498745
5	151	0.499140
5	152	0.495415
5	153	0.469605
5	154	0.409565
5	155	0.500050
5	156	0.458115
5	157	0.394090
5	158	0.312000
5	159	0.232150
5	160	0.096555
5	161	0.942315
5	162	0.501025
5	163	0.378570
5	164	0.500130
5	165	0.446110
5	166	0.500835
5	167	0.499790
5	168	0.486015
5	169	0.451425
5	170	0.611085
5	171	0.501060
5	172	0.420610
5	173	0.322625
5	174	0.232315
5	175	0.157590
5	176	0.104550
5	177	0.069035
5	178	0.044340
5	179	0.500460
5	180	0.484265
5	181	0.454740
5	182	0.410080
5	183	0.502580
5	184	0.486505
5	185	0.456645
5	186	0.413465
5	187	0.352125
5	188	0.290710
5	189	0.227375
5	190	0.171815
5	191	0.874635
5	192	0.291450
5	193	0.226205
5	194	0.169150
5	195	0.876225
5	196	0.499445
5	197	0.515660
5	198	0.499055
5	199	0.499110
5	200	0.500250
5	201	0.498225
5	202	0.524675
5	203	0.499350
5	204	0.497175
5	205	0.499150
5	206	0.477285
5	207	0.429135
5	208	0.491880
5	209	0.450055
5	210	0.384180
5	211	0.306555
5	212	0.770590
5	213	0.502030
5	214	0.499515
5	215	0.499595
5	216	0.519660
5	217	0.499475
5	218	0.435410
5	219	0.499175
5	220	0.499335
5	221	0.483790
5	222	0.424590
5	223	0.674440
5	224	0.499375
5	225	0.470290
5	226	0.392055
5	227	0.287610
5	228	0.192995
5	229	0.121425
5	230	0.499495
5	231	0.495140
5	232	0.482060
5	233	0.456245
5	234	0.587715
5	235	0.499060
5	236	0.398135
5	237	0.299570
5	238	0.219510
5	239	0.845210
5	240	0.487360
5	241	0.274675
5	242	0.153185
5	243	0.499275
5	244	0.443220
5	245	0.393640
5	246	0.499330
5	247	0.499995
5	248	0.498215
5	249	0.488560
5	250	0.461720
5	251	0.500445
5	252	0.491845
5	253	0.475190
5	254	0.446540
5	255	0.398035

6	0	0.186905
6	1	0.126595
6	2	0.103800
6	3	0.080105
6	4	0.941760
6	5	0.500335
6	6	0.515685
6	7	0.501040
6	8	0.501890
6	9	0.501285
6	10	0.490170
6	11	0.546025
6	12	0.500270
6	13	0.486540
6	14	0.436575
6	15	0.360515
6	16	0.275360
6	17	0.197695
